date,open,high,low,close,volume,amount
2010-05-19,30.88,32.54,30.8,32.29,4564387,145833623
2010-05-20,32.15,33.1,31.8,32.36,9124492,299135998
2010-05-21,31.6,33.19,31.3,33.03,4347808,141616129
2010-05-24,33.03,33.03,33.03,33.03,0,0
2010-05-25,33.89,33.9,31.38,31.38,14466949,463011373
2010-05-26,30.65,30.65,29.81,29.81,20760520,620908282
2010-05-27,29,30.1,29,29.9,7885650,234772937
2010-05-28,30.05,30.2,28.41,28.63,24219948,692152107
2010-05-31,28.39,29.15,28.03,28.73,8219788,237143782
2010-06-01,28.55,29.15,28.33,28.91,6696418,192781303
2010-06-02,28.76,29.5,28.71,29.26,5944012,173495285
2010-06-03,29.35,29.55,28.9,28.92,5188825,151420847
2010-06-04,28.99,28.99,27.47,27.61,16111922,445833306
2010-06-07,26.98,28.28,26.76,28.09,7202722,200828286
2010-06-08,28.09,28.09,28.09,28.09,0,0
2010-06-09,28.98,30.75,28.48,30.09,17234367,510825036
2010-06-10,29.61,31.25,28.97,30.03,15163831,455627505
2010-06-11,30.2,30.38,29.77,29.98,4951879,148686942
2010-06-17,30,30.2,29.5,29.89,3805201,113534467
2010-06-18,29.88,30.05,28,28.78,5921517,173877521
2010-06-21,28.45,29.91,28.45,29.62,3894920,114501107
2010-06-22,29.8,29.97,29.3,29.67,1721829,51211313
2010-06-23,29.68,30.5,29.4,30.11,3777873,113957737
2010-06-24,30.12,30.79,29.86,30.65,3835348,116703516
2010-06-25,30.65,31.5,30.27,31.28,9652587,298623700
2010-06-28,31.1,31.5,30.48,30.59,3486662,107680375
2010-06-29,30.6,30.85,28.81,29.4,4950887,146457683
2010-06-30,29.3,29.66,28.51,29.38,9733315,283103875
2010-07-01,29.43,29.43,28.65,29.17,3673959,106831680
2010-07-02,28.87,29.18,27.05,28.04,8823130,247977505
2010-07-05,28.19,28.84,27.6,28.18,3124291,88722114
2010-07-06,28.4,28.68,27.72,28.5,7219327,204194239
2010-07-07,28.45,29.44,28.38,28.99,5191417,150367963
2010-07-08,29.18,29.58,29,29.21,2843813,83126207
2010-07-09,29,29.81,28.7,29.44,4871551,143455940
2010-07-12,29.42,29.64,28.74,28.94,5149329,149779189
2010-07-13,28.84,29.2,28.05,29.02,4941082,141255470
2010-07-14,28.71,29.04,28.48,28.55,3533883,101505111
2010-07-15,28.3,28.79,28,28.04,1673627,47523632
2010-07-16,28.04,28.37,27.93,28.27,2674333,75226870
2010-07-19,28.2,29.11,27.81,29.01,3439554,99153635
2010-07-20,29.01,30.1,28.9,29.87,5552939,164369124
2010-07-21,29.8,30.57,29.72,30.06,7322722,222041576
2010-07-22,30.01,31.05,30,30.99,6266260,192054606
2010-07-23,31.03,32.49,31.01,31.91,7561613,239976961
2010-07-26,31.82,31.96,31.19,31.61,5816252,183778647
2010-07-27,31.62,33.32,31.22,32.29,7107416,230579224
2010-07-28,32.32,33.12,31.91,32.78,5199878,170859459
2010-07-29,32.6,33.02,31.9,32.8,5036424,163984892
2010-07-30,32.5,32.65,31.88,32.21,4393389,141279081
2010-08-02,32.15,33.15,32.05,32.87,7227550,237540803
2010-08-03,32.87,33,31.91,31.99,5240705,169114203
2010-08-04,31.76,32,31.31,31.83,4574901,144343495
2010-08-05,31.79,33.46,31.48,33.2,12155255,396589565
2010-08-06,33.22,34.2,32.76,34.07,8946620,299151042
2010-08-09,33.99,34.1,32.95,32.97,9756908,326665757
2010-08-10,32.95,33,31.33,31.99,10190747,327876362
2010-08-11,31.87,33.02,31.7,32.29,3968881,128576221
2010-08-12,32,32.7,31.5,32,8217483,262293376
2010-08-13,31.97,32.32,31.68,32.28,4434047,141658259
2010-08-16,32.45,33.63,32.39,33.44,6635930,221084215
2010-08-17,33.31,34.25,33.31,34.03,13220877,449181442
2010-08-18,33.98,34.33,33.38,33.58,7998525,270081446
2010-08-19,33.58,34.18,33.09,33.42,4437426,148872865
2010-08-20,33.42,33.9,32.68,32.78,3516836,116163765
2010-08-23,32.62,33.09,32.3,32.39,1844342,60109383
2010-08-24,32.37,32.71,32.08,32.27,5721192,184613575
2010-08-25,32.15,33.03,32.1,32.91,4876730,159962272
2010-08-26,32.86,32.9,31.4,31.96,6103743,195605008
2010-08-27,31.9,33.08,31.56,32.6,5716184,185523727
2010-08-30,33.55,35.86,33.55,35.19,21110402,744655066
2010-08-31,34.83,37.75,34.83,37.31,20147065,738460187
2010-09-01,37,37.9,35.9,37.06,13072750,479637927
2010-09-02,36.9,37.79,36.56,37.34,8586188,320231523
2010-09-03,37.3,38.1,36.75,37.86,9228424,346876377
2010-09-06,37.86,39.15,37.51,38.34,5945600,228559155
2010-09-07,38.3,38.3,36.9,37.53,5385409,201102560
2010-09-08,37.5,37.6,36.21,37.33,3317565,123347829
2010-09-09,37.45,37.84,36.78,37.42,5244964,195431783
2010-09-10,37.58,39.6,37.58,38.86,6672065,259367223
2010-09-13,38.58,39.45,38.45,38.96,3887255,151335502
2010-09-14,38.98,40.88,38.72,40.79,5994775,241304275
2010-09-15,40.6,41.18,39.1,39.53,3503851,139993593
2010-09-16,39.5,40.12,38,38.4,3584676,139881168
2010-09-17,38.35,41.66,38.35,40.59,5973889,240375853
2010-09-20,40.6,42.2,39.88,40.61,6020699,248120351
2010-09-21,40.01,41.6,39.3,39.76,6055640,242373317
2010-09-27,39.9,41.11,39,40.8,5529883,220597731
2010-09-28,40.7,42.28,40.25,42.18,5327468,222279777
2010-09-29,42,42.69,41.2,41.27,3167457,133501769
2010-09-30,40.91,42.3,40.01,41.93,4825185,198995031
2010-10-08,42,44.35,42,43.62,4757619,206931268
2010-10-11,42.8,44.2,39.27,40.9,10857960,445931573
2010-10-12,40.51,40.51,38.44,39.18,14629565,574084534
2010-10-13,39.18,40.5,38.47,39.65,9731062,380084241
2010-10-14,39.4,39.4,38.08,38.31,10076534,387478646
2010-10-15,38.1,38.84,36.6,37.02,11044746,415254033
2010-10-18,36.5,37.59,35.45,37.51,17203818,630055753
2010-10-19,37.52,38.86,37.01,38.7,6756836,258436949
2010-10-20,38.21,40.18,38.2,39.36,11960195,473422107
2010-10-21,39.5,40.3,38.4,38.58,10048018,398816541
2010-10-22,38.5,39.89,37.7,39.03,5502020,214978308
2010-10-25,39.05,39.8,37.85,38.81,12648311,487007599
2010-10-26,38.79,38.8,36.9,37.26,17724901,668053634
2010-10-27,37,38.5,36.42,37.79,5673924,215811425
2010-10-28,37.85,38.8,37.7,38,7200352,275646200
2010-10-29,37.7,41.03,36.8,40.32,17624723,682296625
2010-11-01,40.18,41.3,39.48,40.6,14013167,564018130
2010-11-02,40.4,40.49,39.09,39.6,9500180,375273979
2010-11-03,39.58,39.99,38.58,38.68,4094878,160149903
2010-11-04,38.7,39.2,37.99,38.87,9891565,379004441
2010-11-05,38.11,40,38.11,39,10584930,414284890
2010-11-08,39,40.28,39,39.97,9757218,388393822
2010-11-09,40.1,42.48,39.7,41.93,14358877,594633622
2010-11-10,41.98,44.65,41.5,43.09,11839693,515300388
2010-11-11,42.7,44.55,42.51,42.85,10245437,447790724
2010-11-12,42.75,42.75,40.55,41.45,8294545,345882844
2010-11-15,41.33,44.1,41.33,43.4,7466846,319378932
2010-11-16,43.48,44.1,40.52,41.99,6945357,296321511
2010-11-17,41,42.5,39.38,40,6790890,275658610
2010-11-18,40.41,40.74,39,39.74,2567435,101867017
2010-11-19,39.8,40.82,39.5,40.69,3788485,151764766
2010-11-22,40.4,43.06,40.1,41.77,5398968,227492784
2010-11-23,41.75,42.47,40.51,40.98,4168823,172239398
2010-11-24,40.89,43.28,40.26,43.13,4644581,196350269
2010-11-25,42.77,43.68,42.4,43.22,4820685,207855875
2010-11-26,43.25,43.6,42.57,43,4695254,202126471
2010-11-29,43.09,45.28,42.9,45.19,8685616,386616065
2010-11-30,45.1,46.1,43.7,45.98,10361009,467945737
2010-12-01,45.15,45.9,44.25,44.91,4034131,179946251
2010-12-02,45.39,45.49,41.5,41.96,17344637,741809686
2010-12-03,42,42.3,40.53,40.7,9040150,371781388
2010-12-06,40.7,41.17,38.5,39.92,14298468,564506090
2010-12-07,39.4,40.06,38.81,39.54,8579780,339919587
2010-12-08,39.55,40.64,39.3,40.43,7209094,289686104
2010-12-09,40.25,40.25,38.98,39.01,3682751,144691410
2010-12-10,38.51,40.5,38.51,40.27,4472798,176619673
2010-12-13,40.28,41.73,40.18,41.02,7963460,327907377
2010-12-14,41.2,41.2,39.89,40.46,8598660,346461098
2010-12-15,40.93,41.05,39.95,40.3,5089430,205495274
2010-12-16,40.3,40.3,39,39.28,6926732,272870570
2010-12-17,39.3,39.49,38.9,39.45,5793429,226760009
2010-12-20,39.68,39.78,37.76,38.08,8281758,319018761
2010-12-21,38.67,38.69,37.48,37.55,10347985,391123583
2010-12-22,37.6,38.3,37.6,37.95,7259272,275365210
2010-12-23,37.99,38.38,37.77,38.1,5199326,198301825
2010-12-24,37.9,38.28,37.4,37.61,4653381,176069575
2010-12-27,37.64,38.3,35.77,36.51,8322411,307382490
2010-12-28,36.01,37.5,34.88,37.08,12138895,439300339
2010-12-29,36.99,38.13,36.61,37.99,10632128,401625670
2010-12-30,37.98,38.25,37.68,38.04,6789582,257994935
2010-12-31,38.2,38.55,37.8,38.26,9946418,380805480
2011-01-04,38.37,39.3,38.2,39.15,9077644,352341977
2011-01-05,38.88,39.83,38.4,38.91,6955303,272668206
2011-01-06,39.1,39.18,36.79,36.88,9395717,352220413
2011-01-07,37,37.7,36.45,36.72,5425087,199334031
2011-01-10,36.78,37.13,35.4,35.79,8057755,290324461
2011-01-11,35.69,36.19,35.38,35.67,5310701,189393208
2011-01-12,35.8,35.82,34.65,35,9067806,317537005
2011-01-13,34.95,35.8,34.95,35.55,5580201,198098566
2011-01-14,35.55,35.72,34.22,35.02,4899409,169875194
2011-01-17,34.65,34.98,34.38,34.72,5302781,183571535
2011-01-18,34.5,35.76,34.4,35.27,6011693,212185868
2011-01-19,35.25,36.32,35.05,35.67,5126829,183078874
2011-01-20,35.8,35.85,34.3,34.9,5128444,179300155
2011-01-21,34.85,35.48,33.8,34.31,6866207,237341070
2011-01-24,34,34.8,33.01,34.76,7334081,248438636
2011-01-25,34.5,35.52,34.28,34.95,3575076,125184250
2011-01-26,34.9,35.47,34.58,35.19,3975346,139400448
2011-01-27,35,35.3,34.62,34.88,5027969,175372065
2011-01-28,34.88,35.27,34.8,35.15,4952108,173624109
2011-01-31,34.8,35.99,34.8,35.64,3469925,123809139
2011-02-01,35.79,36.15,35.08,35.3,2951707,104843970
2011-02-09,35.24,36.31,35.05,35.91,4349489,156192188
2011-02-10,35.93,37.49,35.92,37.35,9624514,354644844
2011-02-11,37.28,37.85,36.92,37.27,5413877,203409755
2011-02-14,37.16,37.78,36.9,37.26,7393500,275017619
2011-02-15,37.4,38.14,37.28,37.64,6050314,228388072
2011-02-16,37.5,37.95,37.3,37.54,3901090,146773697
2011-02-17,37.74,37.8,36,36.34,8656265,317321693
2011-02-18,36.32,36.66,35.72,35.83,8620012,310643376
2011-02-21,35.8,37.6,35.7,36.51,9566493,352874867
2011-02-22,36.5,36.77,35.96,35.99,6944132,251432266
2011-02-23,36.2,37.13,36.11,37.02,7781250,285927072
2011-02-24,37.2,39,37.2,37.58,15663760,597484706
2011-02-25,37.9,38.22,37.58,37.88,4303017,163171254
2011-02-28,37.75,38.79,37.1,38.36,5198839,197335986
2011-03-01,38.43,38.55,37.51,37.78,4453734,169089313
2011-03-02,37.7,38.12,37.16,37.87,4960644,186710769
2011-03-03,38.21,38.3,37.16,37.27,6583706,247538539
2011-03-04,37.5,37.97,37.3,37.64,4643478,174564192
2011-03-07,37.63,38.2,36.65,37.04,9148082,339489311
2011-03-08,37.05,37.06,36.4,36.73,6442601,235780597
2011-03-09,36.81,37.09,36.25,36.46,5046043,184428251
2011-03-10,36.39,37.63,36.29,36.99,7090790,263706302
2011-03-11,36.9,37.7,36.7,36.83,5449753,203672571
2011-03-14,36.8,38.14,36.8,38.1,8599388,324542986
2011-03-15,38.1,38.39,37,37.99,6012554,227155974
2011-03-16,38.35,38.5,37.56,38.07,6205852,234534874
2011-03-17,38.25,39.28,37.61,38.43,14913782,572511164
2011-03-18,38.11,38.3,37.2,37.39,7287277,274690705
2011-03-21,37.49,37.85,36.22,36.69,6027062,221440666
2011-03-22,36.5,37.05,36.22,36.62,5415066,197887290
2011-03-23,36.53,36.9,36.29,36.5,5810466,212438553
2011-03-24,36.71,36.71,36.05,36.31,4876942,176620074
2011-03-25,36.39,36.45,35.85,36.05,8102782,292328407
2011-03-28,36.1,36.25,34.37,34.44,16423346,574649953
2011-03-29,34.5,34.68,33.51,33.97,10733319,365255542
2011-03-30,34.04,34.25,33.39,33.56,8126704,273087261
2011-03-31,33.61,34.9,33.45,34.55,7209964,247140561
2011-04-01,34.43,34.9,33.89,34,4650661,158886555
2011-04-06,35,35.38,33.91,34.42,11391827,393793957
2011-04-07,34.34,34.86,33.19,34.74,14202383,481836360
2011-04-08,34.73,35.77,34.35,35.59,11256764,398776752
2011-04-11,35.8,35.8,35.31,35.58,5544823,197355131
2011-04-12,35.45,36.33,35.4,35.82,8145848,293338524
2011-04-13,35.85,36.69,35.69,36.48,7332329,266571067
2011-04-14,36.7,36.7,35.8,35.89,5219231,188942004
2011-04-15,35.89,36.22,35.85,36.06,4310535,155355986
2011-04-18,36,36.14,34.68,34.8,7653537,268436574
2011-04-19,34.79,35.07,34.5,34.9,4117230,143615974
2011-04-20,35.04,35.7,34.7,35.35,3262738,115250858
2011-04-21,35.2,35.85,35,35.23,3010382,106724593
2011-04-22,35.2,35.3,34.3,34.4,2879893,100212822
2011-04-25,34.37,35.53,33.85,35.06,6470380,225633393
2011-04-26,35,35.52,34.7,35.19,4083375,143430690
2011-04-27,35.37,35.38,34.5,34.82,1995907,69616316
2011-04-28,34.97,34.97,33.85,33.85,5069444,173532063
2011-04-29,33.88,34.66,33.55,34.02,3841561,130282174
2011-05-03,34.7,35.85,34.07,35.66,11122226,389558826
2011-05-04,35.67,38.19,35.2,36.8,24694561,917777667
2011-05-05,36.65,37.56,36.6,37.17,10576073,392949606
2011-05-06,36.87,38.11,36.75,37.37,13088937,494128689
2011-05-09,37.37,38.79,37.35,38,7448564,285003122
2011-05-10,38.05,38.25,37.4,37.72,5552421,209676402
2011-05-11,37.78,38.24,37.5,37.75,3013263,113807486
2011-05-12,37.75,37.75,37.75,37.75,0,0
2011-05-13,37.75,37.75,37.75,37.75,0,0
2011-05-16,37.75,37.75,37.75,37.75,0,0
2011-05-17,37.75,37.75,37.75,37.75,0,0
2011-05-18,37.75,37.75,37.75,37.75,0,0
2011-05-19,37.9,37.9,34.5,35.24,28825341,1025898611
2011-05-20,35,35.4,34.7,35.03,8089663,284267328
2011-05-23,34.86,35.38,33.73,33.92,11144007,381591340
2011-05-24,33.92,34.34,33.11,33.99,8049405,270178850
2011-05-25,33.99,33.99,33.99,33.99,0,0
2011-05-26,34.05,35.22,34.05,34.85,8914990,310554612
2011-05-27,34.87,35.29,33.49,33.86,7785819,268563990
2011-05-30,33.8,35.2,33.74,34.67,6915286,240401539
2011-05-31,34.95,35.25,34.7,34.86,3871494,135217342
2011-06-01,35,35.14,34.7,34.96,5153930,180131217
2011-06-02,34.9,35.28,34.6,34.97,6918365,241845677
2011-06-03,34.97,36.18,34.95,35.98,7200552,257801321
2011-06-07,35.98,36.15,35.8,35.95,4447840,160076344
2011-06-08,36.1,36.38,35.65,36.24,5009941,180453231
2011-06-09,36.45,36.45,35.46,35.68,4907560,176469069
2011-06-10,35.69,36.49,35.69,36.17,5530015,199599370
2011-06-13,17.79,19.9,16.28,16.28,46381448,764801187
2011-06-14,16.28,16.28,16.28,16.28,0,0
2011-06-15,15.45,16.33,15.36,16.2,121556715,1926946389
2011-06-16,15.7,15.82,15.31,15.37,47676825,740608902
2011-06-17,15.4,15.94,15.37,15.43,30048373,470853801
2011-06-20,15.45,15.73,15.16,15.4,16955242,262464330
2011-06-21,15.41,15.71,15.41,15.59,15069784,234772332
2011-06-22,15.73,16.36,15.5,16.08,29469072,472545899
2011-06-23,16.08,16.12,15.65,16.05,14853915,236100852
2011-06-24,15.91,16.7,15.91,16.6,20978341,345038561
2011-06-27,16.62,16.75,16.4,16.49,17518482,289576758
2011-06-28,16.5,16.85,16.18,16.82,13967716,231270737
2011-06-29,16.8,16.81,16.56,16.57,10173472,169805658
2011-06-30,16.55,16.86,16.46,16.65,13082599,217873628
2011-07-01,16.82,17.39,16.7,17.29,21651567,369866268
2011-07-04,17.32,17.88,17.32,17.8,20564358,364002733
2011-07-05,17.82,17.87,17.6,17.83,10624942,188390735
2011-07-06,17.82,17.82,17.39,17.61,11810095,207209615
2011-07-07,17.59,17.94,17.51,17.58,12283998,217452219
2011-07-08,17.56,17.97,17.56,17.8,11683494,208108315
2011-07-11,17.63,18.3,17.63,18.13,11059037,199431486
2011-07-12,18.07,18.37,17.87,18.18,12503807,226562665
2011-07-13,18.2,19.25,18.2,18.91,28764314,542475879
2011-07-14,19.3,19.74,18.47,18.56,31835712,595932539
2011-07-15,18.5,19.05,18.48,18.96,14425244,272235620
2011-07-18,19,19.31,18.76,19.15,21197856,405362174
2011-07-19,19,19.53,18.93,19.27,15673904,301934588
2011-07-20,19.37,19.54,19.2,19.39,11784776,227944937
2011-07-21,19.45,19.95,19.28,19.93,25912208,510158648
2011-07-22,19.9,20.15,19.7,19.89,13413001,266956616
2011-07-25,19.79,20.15,19.13,19.36,17692695,347882264
2011-07-26,19.3,19.36,18.54,19.19,19764007,373212708
2011-07-27,18.99,19.47,18.6,19.15,12596860,239799435
2011-07-28,18.82,19.13,18.7,18.91,10348515,195690345
2011-07-29,18.8,19.15,18.6,18.81,7620955,143963822
2011-08-01,18.7,19.1,18.66,19.08,5716949,108131056
2011-08-02,18.86,18.93,18.3,18.81,11497462,213889689
2011-08-03,18.6,19.45,18.41,19.33,11673532,223141340
2011-08-04,19.45,19.84,19.27,19.81,14667074,288315245
2011-08-05,19.3,19.8,19,19.43,12060467,235041480
2011-08-08,19.63,20.05,19,19.21,26040882,507921858
2011-08-09,18.8,19.86,18.41,19.8,21704088,415392806
2011-08-10,20.05,20.23,19.8,19.98,21517396,430958597
2011-08-11,19.79,20.95,19.71,20.8,25720455,527912668
2011-08-12,21,21.15,20.7,21.14,18760850,393495811
2011-08-15,21.19,21.47,20.76,20.97,16670146,349259244
2011-08-16,20.87,21.24,20.49,20.6,11620930,241836983
2011-08-17,20.6,20.96,20.38,20.56,11022257,228189181
2011-08-18,20.51,20.92,20.51,20.59,11080308,229603452
2011-08-19,20.3,20.83,20,20.48,12547622,255807468
2011-08-22,20.48,20.56,19.41,19.8,16964447,338052594
2011-08-23,19.77,19.81,19.22,19.76,13797360,269539131
2011-08-24,19.78,20.08,19.7,19.98,8090927,161187402
2011-08-25,20.01,20.2,19.52,20.09,11390455,226167545
2011-08-26,19.99,20.07,19.7,19.88,6680007,132707300
2011-08-29,19.7,20.12,19.48,19.91,8217425,163957788
2011-08-30,20.1,20.64,20.02,20.18,11100718,225593980
2011-08-31,20.18,20.3,19.66,19.94,6536353,130565311
2011-09-01,19.98,20.12,19.3,19.38,8586928,168630944
2011-09-02,19.37,19.44,19.15,19.36,5030066,96959268
2011-09-05,19.1,19.4,18.9,18.91,6807987,129875137
2011-09-06,18.9,19.11,18.54,18.91,7346015,138493168
2011-09-07,19.01,19.26,18.85,19.26,5037358,96175662
2011-09-08,19.3,19.38,18.91,18.92,3227517,61953084
2011-09-09,19.2,19.2,18.05,18.14,11058225,205092833
2011-09-13,18,18.74,17.77,18.5,6850633,125196120
2011-09-14,18.52,19.08,18.34,19.05,13457232,252637123
2011-09-15,19.04,19.25,18.66,19.15,7516521,143192866
2011-09-16,19.28,19.5,19,19.13,5453497,105029007
2011-09-19,19.01,19.13,18.86,18.92,3914874,74296909
2011-09-20,18.85,19.19,18.82,18.99,3374993,64146021
2011-09-21,19.12,19.52,18.6,19.28,6778215,129913076
2011-09-22,19,19.29,18.81,18.96,4171439,79430098
2011-09-23,18.5,18.95,18.42,18.48,8224650,152850733
2011-09-26,18.45,18.69,18.03,18.21,7201125,131775685
2011-09-27,18.4,18.43,18.09,18.2,4378605,80075314
2011-09-28,18.21,18.44,18,18.06,4671678,85214611
2011-09-29,17.82,18.25,17.8,18,4463884,80587787
2011-09-30,18,18.38,17.98,18.3,4181494,76086994
2011-10-10,18.1,18.4,18.1,18.16,6137609,112142090
2011-10-11,18.51,18.62,17.7,18.12,6616467,120614391
2011-10-12,17.96,18.9,17.8,18.7,10723428,198321669
2011-10-13,18.72,19.26,18.51,19,7352474,139741500
2011-10-14,19,19.35,18.9,19,8538528,163429091
2011-10-17,19.19,19.56,18.91,19.45,8017671,155421923
2011-10-18,19.42,19.61,19.16,19.23,4634480,89734318
2011-10-19,19.22,19.48,19.18,19.32,4565839,88154769
2011-10-20,19.01,19.32,18.9,19.17,5777351,110205404
2011-10-21,19.22,19.42,19.03,19.08,2588580,49815052
2011-10-24,19.22,19.8,19.08,19.55,8635142,167836506
2011-10-25,19.45,19.7,19.28,19.63,8543587,166955345
2011-10-26,19.54,20.4,19.48,20.12,11491426,231218127
2011-10-27,20.2,20.48,20.05,20.22,6732223,136645846
2011-10-28,20.44,20.58,20,20.43,8202849,166809492
2011-10-31,21.1,22.47,20.75,20.97,36097550,767964942
2011-11-01,20.97,22.38,20.95,21.95,24382562,532884278
2011-11-02,21.81,22.73,21.56,22.66,23657461,523184108
2011-11-03,22.65,22.87,22.12,22.18,25086058,562520150
2011-11-04,22.39,22.68,21.98,22.22,14819022,330118278
2011-11-07,22,22.75,21.88,21.99,11868765,264070600
2011-11-08,21.93,22.25,21.75,21.92,7890765,173139488
2011-11-09,21.93,22.59,21.88,22.57,13572652,301913471
2011-11-10,22.45,22.57,22.24,22.29,8704547,194956776
2011-11-11,22.38,23.3,22.38,22.98,17163218,392853499
2011-11-14,23.18,23.51,23.01,23.24,11231960,260802933
2011-11-15,23.25,23.61,22.74,23.06,11575872,266847657
2011-11-16,22.88,22.89,21.61,22.11,28011091,616822856
2011-11-17,22.05,22.25,21.71,22.01,9351985,206099159
2011-11-18,21.77,22.28,21.73,21.94,9951844,218693365
2011-11-21,21.88,22.45,21.86,22.12,15810401,352075310
2011-11-22,22.04,22.79,21.93,22.62,11150062,250334697
2011-11-23,22.73,23,22.2,22.89,13532705,307643274
2011-11-24,23.32,23.5,22.51,23.01,13256832,306693156
2011-11-25,23.01,23.1,22.56,22.96,9382483,214515991
2011-11-28,22.96,22.99,22.4,22.47,11214621,253196520
2011-11-29,22.68,22.99,22.25,22.97,12435480,280484722
2011-11-30,22.8,22.95,21.85,22.18,12087406,269647094
2011-12-01,22.6,22.95,22.24,22.32,9159041,206566177
2011-12-02,22,22.63,22,22.19,5760715,128589271
2011-12-05,22.4,22.61,21.23,21.3,11368381,248019736
2011-12-06,21.3,21.3,20.65,21.06,13238075,277298309
2011-12-07,21,21.4,20.59,21.29,9513507,199431231
2011-12-08,21.19,21.73,21.05,21.52,6469754,138597165
2011-12-09,21.48,21.48,20.78,21.01,10340225,217282265
2011-12-12,20.96,21.28,20.8,21.22,4133304,87115181
2011-12-13,21.09,21.2,20.5,20.99,8283388,172748879
2011-12-14,20.78,20.85,20.33,20.4,7908271,162564760
2011-12-15,20.26,20.6,19.88,20.51,8386212,169175590
2011-12-16,20.58,20.9,20.37,20.41,11156748,230336296
2011-12-19,20.47,20.64,19.95,20.6,14033736,282800601
2011-12-20,20.5,21.21,20.42,20.78,9206991,192168061
2011-12-21,20.78,20.78,20.78,20.78,0,0
2011-12-22,20.2,20.9,20,20.76,9233629,188371814
2011-12-23,20.75,21.1,20.53,20.91,4515409,94388608
2011-12-26,20.89,21.1,19.21,19.79,35491036,709840985
2011-12-27,19.45,19.75,18.82,19.18,21718320,416822001
2011-12-28,18.95,19.6,18.95,19.46,15913351,306938483
2011-12-29,19.5,20.2,19.35,19.92,14629718,289820879
2011-12-30,20.17,20.48,20,20.43,7648658,154739633
2012-01-04,20.59,20.6,19.48,19.73,10200009,204019149
2012-01-05,19.63,19.84,18.99,19.33,6558277,126166635
2012-01-06,19.35,19.71,19,19.66,7052191,136880234
2012-01-09,19.67,20.2,19.08,20.13,11886814,232345627
2012-01-10,19.96,20.82,19.81,20.58,16351907,335608390
2012-01-11,20.5,21.15,20.4,20.61,20936434,436240625
2012-01-12,20.5,20.95,20.4,20.5,9690576,200410109
2012-01-13,20.47,20.7,19.95,20.22,11201924,227263556
2012-01-16,20.1,20.29,18.98,19.01,7448770,145509429
2012-01-17,19.06,19.96,18.73,19.87,13082258,252399617
2012-01-18,19.89,20.15,18.88,19.14,8015401,156583318
2012-01-19,19.31,20.01,19.18,19.98,13358899,263869475
2012-01-20,20.1,20.68,20.01,20.54,7664679,156337275
2012-01-30,20.56,20.98,19.91,20.33,6210306,126250760
2012-01-31,20.47,20.64,20.3,20.44,5068885,103707220
2012-02-01,20.5,21.06,20.31,20.6,10254321,213645036
2012-02-02,20.77,21.14,20.65,20.92,8620100,179997381
2012-02-03,20.9,21.03,20.29,20.9,9877065,204354226
2012-02-06,20.73,21.57,20.7,21.56,14451474,305967126
2012-02-07,21.38,21.67,21.09,21.5,12204301,261854522
2012-02-08,21.5,22,21.31,21.8,9779483,211532232
2012-02-09,21.79,22,21.19,21.32,11238026,243085024
2012-02-10,21.21,22.02,21.19,21.76,10403390,225925834
2012-02-13,21.41,22.4,21.41,22.11,15010082,331313210
2012-02-14,22.05,22.35,21.85,22.09,6835263,150968833
