date,open,high,low,close,volume,amount
2010-10-11,36.61,38,35.5,36.03,6997223,255641650
2010-10-12,36.35,36.35,34.38,34.9,8785830,307659310
2010-10-13,34.88,35.67,34.6,35.26,4019578,140611216
2010-10-14,35.66,36.95,33.78,33.95,7009393,246959418
2010-10-15,33.95,34.86,32.67,34.57,6976788,236165762
2010-10-18,34.52,34.52,32,32.88,6398233,210614326
2010-10-19,33.01,34.07,32.99,33.82,4139683,138945911
2010-10-20,32.95,35.85,32.54,34.22,5899605,204661345
2010-10-21,34,36.83,34,36.52,6286484,222608864
2010-10-22,36.6,37.18,35.91,36.24,6517183,238004638
2010-10-25,36.26,37.35,35.37,37.22,7026609,257281068
2010-10-26,36.75,37.48,36.28,36.52,4753906,174642033
2010-10-27,36.32,38.13,35.81,37.21,7779098,290050489
2010-10-28,37.19,37.57,34.7,35.02,8905286,319949517
2010-10-29,35.1,36.6,34.4,36.16,6861153,245882837
2010-11-01,36.15,38.1,36.15,37.83,7437370,278012456
2010-11-02,38.25,39.53,37.61,38.07,8141614,315387943
2010-11-03,38.01,38.98,36.79,36.87,5404650,203960513
2010-11-04,37.63,38.9,37.01,38.77,7281823,279153454
2010-11-05,39.1,41,38.2,39.3,11184836,445605467
2010-11-08,39.38,39.97,37.7,38.7,6589850,253421190
2010-11-09,38.5,38.5,37.41,37.98,6016161,228160026
2010-11-10,38,38.15,37.35,37.56,3910888,147000522
2010-11-11,37,38,36.42,37.11,7703663,286559128
2010-11-12,37.13,37.13,33.4,33.4,8165739,285047480
2010-11-15,33.38,34.45,33.38,33.97,5157071,174869993
2010-11-16,34.3,34.6,32.7,33.58,5415902,184255433
2010-11-17,33.85,35.05,33.59,33.81,5849978,202401581
2010-11-18,34.4,34.76,32.82,33.99,4018953,135513006
2010-11-19,34.01,34.85,33.7,34.84,3875852,132897501
2010-11-22,35.64,35.64,34.7,35.11,4606770,161482159
2010-11-23,35.05,35.05,32.93,33.57,4026562,135035273
2010-11-24,33.99,35.4,33.35,35.13,4770025,164168446
2010-11-25,34.95,36.2,34.5,35.88,4875465,172789189
2010-11-26,35.86,35.86,34.6,34.69,3383287,118728940
2010-11-29,34.25,34.69,33.75,33.92,2452536,83487749
2010-11-30,33.51,33.98,31.9,32.77,3277365,107536715
2010-12-01,32.8,33.28,32.1,32.72,1895618,61943500
2010-12-02,33.08,33.3,32.48,32.72,2589453,84925570
2010-12-03,32.72,32.94,31.7,31.82,2525743,80866750
2010-12-06,31.8,32.23,31.58,32.04,1350662,43109932
2010-12-07,32.3,33,31.64,32.83,1965079,63669418
2010-12-08,32.6,33.1,32.45,32.63,1862088,60891472
2010-12-09,32.5,32.76,32.23,32.37,1655346,53826654
2010-12-10,32,33.16,32,32.86,3851507,126347343
2010-12-13,33.82,34.61,33.47,34.59,7696610,261906577
2010-12-14,34.6,34.88,34.18,34.7,4452826,154186229
2010-12-15,34.7,34.78,33.78,33.9,4478524,153026324
2010-12-16,33.65,34.17,33.5,33.7,1807914,61100033
2010-12-17,33.62,34.4,33.51,34.14,1950377,66348392
2010-12-20,34.37,35.88,33.72,35.09,7584472,266508348
2010-12-21,34.81,34.98,33.85,34.5,3295704,112930697
2010-12-22,34.75,35.4,34.25,35.11,3837363,134048220
2010-12-23,34.88,35.99,34.85,35.48,5200732,185128876
2010-12-24,35.05,35.19,33.61,33.7,5455875,186760872
2010-12-27,33.84,34.83,31.1,31.62,4511447,147599260
2010-12-28,31.5,31.83,29.88,30.05,4435472,135315344
2010-12-29,30.3,30.8,29.96,30.68,3062349,93022104
2010-12-30,30.8,31.26,30.5,31.13,3385507,104770439
2010-12-31,31.4,31.45,30.47,31.28,3262281,101052407
2011-01-04,31.25,31.82,31,31.64,2785798,87686896
2011-01-05,31.65,32.88,31.28,32.33,7415647,238258878
2011-01-06,32.67,33.3,32.22,32.42,3793177,124101353
2011-01-07,32.21,32.34,31.45,31.49,3568511,113382485
2011-01-10,31.49,31.65,29.5,30.23,4136395,126229703
2011-01-11,30.01,30.22,29.4,29.58,2944826,87449736
2011-01-12,29.91,30.49,28.98,29.03,3765639,110559101
2011-01-13,29.29,29.58,28.98,29,3527806,102719632
2011-01-14,29.08,29.08,27.56,27.66,4076866,114820699
2011-01-17,27.64,27.65,25.92,26.91,8445939,224461258
2011-01-18,26.83,27.38,26.3,27.14,2185988,59043772
2011-01-19,27.2,27.8,26.66,27.79,3807484,104094349
2011-01-20,27.69,27.96,26.4,26.43,2772664,75469604
2011-01-21,26.02,27.15,25.85,26.82,3808657,100867181
2011-01-24,26.66,26.97,25.64,26.11,4246156,111318345
2011-01-25,25.81,26.15,25.1,25.23,4341835,110148142
2011-01-26,25.5,26.06,25.23,25.48,5157038,132038221
2011-01-27,25.48,25.48,25.48,25.48,0,0
2011-01-28,26,28.03,25.85,28.03,11262199,309411002
2011-01-31,28.2,30.83,27.55,30.39,12738758,368664535
2011-02-01,29.91,30.39,29.4,29.95,5600669,166850240
2011-02-09,29.36,30.8,29.01,30.03,5138600,154495445
2011-02-10,29.99,30.88,29.35,30.83,6340902,193248566
2011-02-11,30.86,30.95,30.5,30.68,3773923,115888082
2011-02-14,30.68,31.63,30,31.24,6924527,213032083
2011-02-15,31.14,31.7,30.51,30.6,6972921,217141990
2011-02-16,30.3,31.36,30.3,30.93,3889570,120273075
2011-02-17,30.93,34.02,30.8,33.65,12748128,419807439
2011-02-18,33.1,34.12,32.95,33.01,6646614,222019387
2011-02-21,32.71,33.55,32.7,33,6442143,212540632
2011-02-22,33.28,33.5,31,31.04,8186682,260286880
2011-02-23,30.68,31.47,30.6,31.23,4228136,130930683
2011-02-24,30.9,32.9,30.82,31.74,4577947,146237897
2011-02-25,31.25,32.18,31,31.58,3045654,96368024
2011-02-28,31.58,32.49,31.12,32.48,5128042,163918871
2011-03-01,32.7,32.7,32,32.4,4007263,129701571
2011-03-02,32.34,33.3,32,33.26,5818157,191202814
2011-03-03,33.29,33.84,31.9,32.23,5378337,176681114
2011-03-04,32.41,34.18,32.14,33.67,7722860,259146074
2011-03-07,33.7,34.9,33.7,33.97,8737317,300105061
2011-03-08,33.75,33.84,33.05,33.75,7323501,244511834
2011-03-09,33.75,34.38,33.5,34.35,7064389,240009849
2011-03-10,34.44,36.6,34.44,35.93,18944633,678293946
2011-03-11,35.89,36.47,35.11,36.03,11969621,430117016
2011-03-14,35.9,37.35,35.78,37,14924376,549094954
2011-03-15,36.78,36.78,35.5,36.46,13116216,474170092
2011-03-16,36.59,36.95,35.56,36.11,8511599,305848132
2011-03-17,35.78,35.99,33.7,34.31,9419938,328806025
2011-03-18,34.23,35.19,34.23,34.53,5610775,194601033
2011-03-21,34.95,35.3,34.2,34.66,4597317,159804860
2011-03-22,34.64,34.8,33.67,34.28,4531163,154201112
2011-03-23,34.29,35.25,33.85,35.05,4807076,167701883
2011-03-24,35.05,35.18,34.3,34.38,3941702,136866252
2011-03-25,34.23,35,34,34.33,4896906,169485452
2011-03-28,34.45,34.59,33.2,33.21,8522404,286419030
2011-03-29,33.19,33.21,32.5,32.51,3537246,116056159
2011-03-30,32.52,33.45,32.51,32.83,2801298,92465014
2011-03-31,33.13,33.17,32.52,32.82,2063733,67777568
2011-04-01,33,33.68,32.82,33.59,2911144,96889895
2011-04-06,33.28,33.64,32.81,33.1,2975075,98666259
2011-04-07,33.19,34.78,32.86,34.44,6868448,233616745
2011-04-08,34.51,34.95,34.2,34.3,6617864,228781424
2011-04-11,34.31,34.4,33.82,34,3304879,112575828
2011-04-12,34,34.85,33.71,34.15,4394007,151001402
2011-04-13,34.06,34.5,33.75,34.42,2368448,80804576
2011-04-14,34.42,34.89,34.21,34.32,2769488,95490592
2011-04-15,34.22,34.44,32.88,33.17,4202068,140302592
2011-04-18,33.32,33.88,32.73,33.35,3571008,118884394
2011-04-19,32.9,33.15,32.4,32.6,3495058,114288083
2011-04-20,32.6,33.48,32.57,33.31,2577037,84959931
2011-04-21,33.31,33.31,33.31,33.31,0,0
2011-04-22,33.71,34.43,33.51,33.79,3796016,129234951
2011-04-25,33.8,33.97,32.48,32.51,3259871,107468007
2011-04-26,32.44,32.69,30.7,30.78,5496292,171566366
2011-04-27,30.88,31.25,28.95,29.76,7333227,217600446
2011-04-28,29.88,30.08,29.35,29.64,3058606,90993848
2011-04-29,29.61,30,29.55,29.84,1903625,56810180
2011-05-03,29.9,30.15,29.53,30.14,2008502,59904904
2011-05-04,30.1,30.1,28.9,28.99,2938358,86357759
2011-05-05,29.02,29.37,28.9,29.14,1468748,42817874
2011-05-06,28.85,29.18,28.21,29.03,2202109,63214870
2011-05-09,29.1,29.73,29,29.29,1806187,53059169
2011-05-10,29.33,29.45,28.85,29.12,1930181,56060910
2011-05-11,29.13,29.69,29.07,29.34,2232033,65631802
2011-05-12,29.18,29.26,28.6,28.61,1827311,52877078
2011-05-13,28.62,28.85,28.23,28.72,1563538,44601992
2011-05-16,28.61,29.08,28.5,28.89,1394165,40251528
2011-05-17,28.9,29.65,28.89,29.42,3073546,90161343
2011-05-18,29.42,29.62,29.2,29.4,1625714,47904049
2011-05-19,29.5,30,29.42,29.53,2151442,63928307
2011-05-20,29.52,29.85,29.43,29.81,1909395,56576095
2011-05-23,29.75,29.95,28.57,28.77,2321140,67764731
2011-05-24,28.77,28.77,28.09,28.59,1597406,45318656
2011-05-25,28.59,28.72,27.8,27.87,2823104,80029332
2011-05-26,28.13,28.34,27.01,27.22,2583252,71136532
2011-05-27,27.4,27.4,26.2,26.58,3173467,84549483
2011-05-30,26.37,26.89,26.31,26.53,1457476,38883587
2011-05-31,26.79,27.08,26.4,27.06,1604185,43012159
2011-06-01,27.07,28.68,26.92,28.52,3542642,98703116
2011-06-02,28,28.93,27.9,28.78,4624082,131797444
2011-06-03,28.8,29.31,28.71,28.93,3321598,96422272
2011-06-07,29.45,29.45,29,29.29,2529124,73933083
2011-06-08,29.26,30.1,29.13,29.94,3833209,114448000
2011-06-09,29.94,30.2,29.01,29.09,3778102,112177500
2011-06-10,29.25,30.47,29,30.27,6478796,194228769
2011-06-13,15.25,16.13,15.16,15.55,9625261,151540444
2011-06-14,15.02,16.15,14.8,15.91,15554454,241041868
2011-06-15,15.7,16.48,15.55,16.18,16967600,275985975
2011-06-16,15.9,16.28,15.35,15.43,11422788,180152525
2011-06-17,15.38,15.75,15.25,15.52,9224051,143087901
2011-06-20,15.49,15.72,14.29,14.47,12868269,191435686
2011-06-21,14.5,14.6,13.98,14.18,12114792,171622810
2011-06-22,14.3,14.43,13.97,14,11065732,157025770
2011-06-23,13.88,14.6,13.61,14.5,11727008,167290701
2011-06-24,14.49,15.95,14.4,15.95,25256268,391809637
2011-06-27,16.43,17.55,16,17.21,70198344,1205269119
2011-06-28,16.95,17.17,16.59,16.8,42850038,722864525
2011-06-29,16.8,17.45,16.77,16.92,38355366,655765939
2011-06-30,16.88,17.39,16.58,17.29,28195435,480156811
2011-07-01,17.28,17.8,16.98,17.03,30485019,530059885
2011-07-04,17.05,17.72,16.93,17.5,25652728,444601447
2011-07-05,17.4,18.12,17.24,17.89,30521566,544836639
2011-07-06,18.01,18.78,17.65,18.64,43207630,793259042
2011-07-07,18.6,19,18.09,18.29,31806506,592094674
2011-07-08,18.2,18.98,18.14,18.86,30252859,561917068
2011-07-11,18.8,19.57,18.59,18.86,31422920,600677960
2011-07-12,18.53,18.7,18.1,18.46,24916428,457730732
2011-07-13,18.31,18.73,18.31,18.72,17149821,317478006
2011-07-14,18.77,19.58,18.48,18.54,28148341,537102527
2011-07-15,18.4,18.89,18.16,18.69,17993348,333405740
2011-07-18,18.71,19.5,18.71,19.35,28947972,559085483
2011-07-19,19.34,19.84,18.92,19.36,24421917,474401624
2011-07-20,19.52,19.75,19.1,19.38,14020505,272523107
2011-07-21,19.21,19.37,18.73,18.75,16610410,315529065
2011-07-22,18.8,19.09,18.42,18.59,12550625,235209679
2011-07-25,18.68,19.8,18.4,18.59,36064217,688702097
2011-07-26,18.58,19,17.88,18.67,23523328,433382599
2011-07-27,18.68,19.2,18.32,18.96,25273178,476235032
2011-07-28,18.98,19.38,18.4,18.7,25616590,483031720
2011-07-29,18.78,18.88,17.8,17.86,22892563,414921725
2011-08-01,17.85,18.1,17.61,17.75,10180325,181394026
2011-08-02,17.65,17.65,16.85,17.32,17939286,307198803
2011-08-03,17,17.45,16.91,17.06,9327521,160043208
2011-08-04,17.5,17.8,17.25,17.3,16036030,280314401
2011-08-05,16.65,17.57,16.48,17.31,17406000,297087346
2011-08-08,17.03,17.58,16.15,17.09,19162575,325368039
2011-08-09,16.58,17.97,16.22,17.9,29491372,511635437
2011-08-10,18.35,18.56,17.78,18.16,27919726,507271251
2011-08-11,17.71,18.36,17.71,18.21,19910484,361151969
2011-08-12,18.31,18.47,18.01,18.1,14640746,266674915
2011-08-15,18.1,18.1,18.1,18.1,0,0
2011-08-16,18.35,18.37,17.69,17.7,12007169,216020281
2011-08-17,17.6,17.8,17.3,17.49,9497239,166199849
2011-08-18,17.45,17.76,17.26,17.34,8590489,150293086
2011-08-19,16.99,17.32,16.81,17.13,7565604,129087176
2011-08-22,17.13,17.3,16.73,16.87,6540510,111426363
2011-08-23,16.98,17.1,16.69,16.97,4635625,78303064
2011-08-24,17.12,17.54,17.1,17.26,8528782,147913315
2011-08-25,17.2,17.5,17.1,17.45,8496022,147317286
2011-08-26,17.49,17.65,17.3,17.39,7664790,133943389
2011-08-29,17.3,17.69,17.12,17.45,7829399,136727792
2011-08-30,17.6,17.68,17.02,17.07,6814113,118158806
2011-08-31,17.14,17.15,16.41,16.61,9013893,150798464
2011-09-01,16.68,16.83,16.45,16.59,4972694,82832914
2011-09-02,16.58,16.58,16.08,16.16,6025641,97836430
2011-09-05,16,16.01,15.45,15.49,7099138,111669869
2011-09-06,15.39,15.59,15.3,15.43,5478981,84606738
2011-09-07,15.4,15.8,15.4,15.79,6888475,107573006
2011-09-08,15.89,16.2,15.68,15.81,7001805,111303525
2011-09-09,15.8,16.1,15.45,15.62,4037519,63373437
2011-09-13,15.54,15.54,14.96,15.25,4731908,72123022
2011-09-14,15.36,15.59,15.23,15.58,4728529,72771009
2011-09-15,15.6,16.32,15.58,15.84,7872659,125910042
2011-09-16,16.05,16.24,15.85,15.93,5362912,85891994
2011-09-19,15.75,15.92,15.3,15.31,4416108,68665520
2011-09-20,15.35,16.15,15.22,15.89,7599983,119932809
2011-09-21,15.84,16.38,15.75,16.34,10536697,169900392
2011-09-22,16.2,16.27,15.6,15.63,7427978,118594065
2011-09-23,15.8,16.13,15.55,15.63,12973706,205146757
2011-09-26,15.51,15.69,15.16,15.28,5747987,88522775
2011-09-27,15.42,15.58,15.28,15.37,5605711,86588531
2011-09-28,15.4,15.52,14.85,14.96,10626134,160427317
2011-09-29,15,15,14.18,14.22,6208488,90273381
2011-09-30,14.31,14.49,13.72,13.88,5832555,81502803
2011-10-10,13.91,14.04,13.62,13.73,3650689,50416924
2011-10-11,14.3,14.39,13.49,13.7,5334949,74223867
2011-10-12,13.7,14.25,13.53,14.1,9003424,126453463
2011-10-13,14.1,14.5,14,14.19,17511746,248797399
2011-10-14,14.13,14.42,13.5,13.78,20390331,285043407
2011-10-17,13.86,14.29,13.7,14.28,11650609,163871214
2011-10-18,14.15,14.37,14.05,14.07,9788945,138789860
2011-10-19,14.01,14.22,13.82,13.83,6025689,84446394
2011-10-20,13,13,12.45,12.45,23290066,290500250
2011-10-21,11.61,12.05,11.3,11.86,29596637,347735468
2011-10-24,11.7,11.84,10.78,11.5,22311935,253146816
2011-10-25,11.47,12.13,11.3,12.02,15755508,187090396
2011-10-26,11.9,12.29,11.81,12.07,15713391,189635370
2011-10-27,12.1,12.2,12,12.06,7478690,90358724
2011-10-28,12.16,12.59,12.16,12.48,19581601,242267857
2011-10-31,12.74,13.2,12.58,12.8,16466980,211818604
2011-11-01,12.76,13.1,12.5,12.88,11932505,153060135
2011-11-02,12.55,13.12,12.39,13.08,11024954,140427547
2011-11-03,13.19,13.68,13.11,13.39,15751272,211106063
2011-11-04,13.48,13.58,13.2,13.39,8988951,120443725
2011-11-07,13.36,13.73,13.25,13.61,12008341,162765244
2011-11-08,13.58,13.72,13.31,13.33,8516218,114982571
2011-11-09,13.4,13.99,13.4,13.77,13177250,181007640
2011-11-10,13.6,13.87,13.46,13.53,10067641,137658156
2011-11-11,13.55,13.63,13.28,13.32,6041404,81084062
2011-11-14,13.4,13.95,13.4,13.85,9338726,128444977
2011-11-15,13.86,14.38,13.79,14.29,13173142,186759251
2011-11-16,14.29,14.29,13.75,14.1,12874700,179746496
2011-11-17,14.44,14.93,14.26,14.45,21829431,318765665
2011-11-18,14.1,14.26,13.68,13.74,12381931,172194605
2011-11-21,13.59,13.72,13.27,13.61,6136002,82738052
2011-11-22,13.38,13.6,13.25,13.38,4023058,54005371
2011-11-23,13.46,13.69,13.24,13.26,5426343,72955766
2011-11-24,13.18,13.25,12.91,13.17,4015838,52629434
2011-11-25,13.18,13.35,12.96,13.06,3407597,44802505
2011-11-28,13.02,13.18,12.96,13.09,3343100,43624310
2011-11-29,13.27,13.9,13.2,13.8,10989241,150193685
2011-11-30,13.76,13.89,12.92,13.11,9621466,129192350
2011-12-01,13.65,14,13.41,13.89,16248352,223394261
2011-12-02,13.69,14.44,13.69,14.02,16708753,235883516
2011-12-05,14.06,14.19,13.7,13.85,9005599,125886386
2011-12-06,13.83,14.05,13.51,13.96,7968271,109417633
2011-12-07,14.02,14.75,13.9,14.59,17063121,247527362
2011-12-08,14.58,14.8,14.18,14.5,9596321,139450722
2011-12-09,14.37,14.73,13.9,13.98,8909852,127470454
2011-12-12,14,14.35,13.53,14.08,7473159,104922314
2011-12-13,13.92,14.18,13.42,13.68,7510333,103397185
2011-12-14,13.6,13.97,13.4,13.49,5611967,76763238
2011-12-15,13.39,13.39,12.8,12.82,7535465,97961493
2011-12-16,12.85,13.27,12.7,13.2,6830806,89333418
2011-12-19,13.2,14.07,13.01,13.99,12829564,174204627
2011-12-20,13.87,14.4,13.75,14.12,10458935,147936263
2011-12-21,14.21,14.44,13.86,13.88,7022145,99599286
2011-12-22,13.78,14.46,13.6,14.4,11052690,155612945
2011-12-23,14.38,14.6,14.18,14.38,10406916,149921567
2011-12-26,14.2,14.68,14.06,14.4,5553359,80108240
2011-12-27,14.28,14.4,13.42,13.48,8136849,112470364
2011-12-28,13.35,13.5,12.88,13.46,6889574,90087604
2011-12-29,13.34,13.82,13.25,13.59,4777784,65175041
2011-12-30,13.69,13.71,13.49,13.59,7390876,100595484
2012-01-04,13.77,13.95,13.24,13.29,3495558,47735984
2012-01-05,13.3,13.51,12.64,12.66,5887813,76515302
2012-01-06,12.5,13,12.33,12.95,4631466,58457876
2012-01-09,12.92,13.46,12.74,13.39,4393661,57853870
2012-01-10,13.42,13.96,13.31,13.79,8161230,111562755
2012-01-11,13.8,13.96,13.62,13.72,7556767,104041517
2012-01-12,13.61,14.27,13.55,14.1,11928639,167320902
2012-01-13,14.06,14.09,13.1,13.26,9077457,123075592
2012-01-16,13.09,13.35,12.84,12.89,4278289,55983996
2012-01-17,12.88,13.78,12.68,13.55,8539135,112371502
2012-01-18,13.6,13.93,13.25,13.32,7885338,106658242
2012-01-19,13.48,13.64,13.17,13.2,5928993,79164984
2012-01-20,13.2,13.2,13.2,13.2,0,0
2012-01-30,13.14,13.99,13.12,13.49,5921016,80304647
2012-01-31,13.45,13.59,13.2,13.48,3810963,50815049
2012-02-01,13.4,13.57,12.99,13.12,5024607,66670337
2012-02-02,13.18,13.33,13,13.31,4512910,59399583
2012-02-03,13.3,13.83,13.22,13.79,9262879,126304491
2012-02-06,13.81,13.97,13.5,13.68,8276039,113589767
2012-02-07,13.77,14.98,13.66,14.74,28605579,407378815
2012-02-08,14.6,15.5,14.46,15.24,25747724,387480673
2012-02-09,15.1,15.49,15.01,15.13,15378324,233443759
2012-02-10,15.06,15.4,14.95,15.29,14835931,225233062
2012-02-13,15.2,16.22,15.13,15.57,23159288,364378294
2012-02-14,15.58,15.65,15.25,15.42,11510593,177084161
2012-02-15,15.28,15.57,15.17,15.5,13644370,210224496
2012-02-16,15.55,15.77,15.13,15.26,11940819,183762038
2012-02-17,15.29,15.42,15.11,15.29,9960782,152202571
2012-02-20,15.49,15.86,15.33,15.79,25772469,403078734
2012-02-21,15.87,15.87,15.46,15.84,15768413,247468101
2012-02-22,15.82,16.37,15.75,16.02,22233670,358746956
2012-02-23,16.03,16.11,15.7,15.92,13758881,218542315
2012-02-24,15.86,16.35,15.61,16.14,23554600,377305381
2012-02-27,16.15,16.28,15.85,15.87,19931917,320010832
2012-02-28,15.74,15.96,15.34,15.42,17025653,264776296
2012-02-29,15.4,15.67,15.22,15.29,10686336,165189357
2012-03-01,15.34,16,15.34,15.69,16889369,265359487
2012-03-02,15.68,16.3,15.6,16.26,19444498,312594678
2012-03-05,16.7,17.2,16.37,16.44,25462839,425928447
2012-03-06,16.42,17.2,16.05,16.93,26135229,436488675
2012-03-07,16.68,17.53,16.55,17,22270977,382878508
2012-03-08,16.95,17.4,16.84,16.94,16925350,288299253
2012-03-09,16.94,16.94,16.94,16.94,0,0
2012-03-12,17.16,17.38,16.97,17.18,14217606,243559824
2012-03-13,17.16,17.24,16.8,16.94,11117397,188453375
2012-03-14,16.95,17.05,15.92,16.14,23930159,395319564
2012-03-15,16.32,16.34,15.67,15.81,17170681,274448500
2012-03-16,16.13,16.4,15.85,16.3,13416609,216882200
2012-03-19,16.43,16.6,16.1,16.39,12001321,195537714
2012-03-20,16.47,16.47,15.72,15.73,11878350,189334313
2012-03-21,15.81,15.96,15.23,15.6,12354632,192185485
2012-03-22,15.61,15.83,15.5,15.66,6908475,108221537
2012-03-23,15.51,15.52,15.16,15.31,7730726,118146352
2012-03-26,15.3,15.43,15,15.1,6637791,100583691
2012-03-27,15.2,15.52,15.12,15.28,8849932,135619469
2012-03-28,15.36,15.36,14.39,14.45,10498204,155092120
2012-03-29,14.27,14.37,13.62,14.14,11526481,161384270
2012-03-30,14.12,14.42,13.97,14.28,10912384,155168822
2012-04-05,14.2,14.84,14.13,14.75,10046113,146999634
2012-04-06,14.78,14.96,14.63,14.85,7034994,104272296
2012-04-09,14.8,14.87,14.55,14.61,4458377,65556045
2012-04-10,14.51,14.87,14.13,14.85,6732768,97474167
2012-04-11,14.7,15.1,14.61,15.09,7956303,118478702
2012-04-12,15.13,15.48,15.05,15.39,10650088,162916687
2012-04-13,15.35,15.37,15.11,15.23,6858229,104584666
2012-04-16,15.08,15.18,14.95,14.99,4899083,73723979
2012-04-17,14.99,14.99,14.99,14.99,0,0
2012-04-18,15,15.29,14.9,15.29,9423032,142486273
2012-04-19,15.2,15.63,15.15,15.43,10996386,169683243
2012-04-20,15.3,15.6,15.28,15.57,8489467,131444378
2012-04-23,15.5,16.2,15.47,15.82,20616280,327749338
2012-04-24,15.6,15.94,15.06,15.5,17761223,276584323
2012-04-25,15.49,15.59,15.11,15.56,8219050,125852609
2012-04-26,15.59,15.65,15.3,15.56,6880889,106649892
2012-04-27,15.49,15.65,15.24,15.28,4890191,75121270
2012-05-02,15.55,15.6,15.26,15.45,5003277,77151589
2012-05-03,15.49,15.78,15.38,15.49,8504784,132488026
2012-05-04,15.55,15.96,15.51,15.91,11643586,184124010
2012-05-07,15.8,16.07,15.71,16.06,11662781,185794644
2012-05-08,16.3,16.55,16.08,16.2,18538004,301961257
2012-05-09,16.21,16.57,15.99,16,15589403,254037633
2012-05-10,16,16.21,15.7,15.81,9988388,158437528
2012-05-11,15.76,15.84,15.61,15.62,5850885,91888910
2012-05-14,15.8,15.82,15.36,15.4,6606086,102649406
2012-05-15,15.3,15.46,15.12,15.45,4949070,75510292
2012-05-16,15.38,15.55,15.26,15.28,5179800,79638379
2012-05-17,15.33,15.53,15.26,15.35,6593855,101400800
2012-05-18,15.28,15.28,14.76,14.8,7142847,107151449
2012-05-21,14.96,15.29,14.8,15.11,5820548,87768574
2012-05-22,15.12,15.36,15.12,15.31,5142091,78485158
2012-05-23,15.26,15.48,14.83,15.12,7819330,118797755
2012-05-24,15.12,15.22,14.8,14.88,7998394,119646327
2012-05-25,14.93,15.08,14.68,14.91,8497115,126101029
2012-05-28,15.04,15.18,14.64,15,6303326,94082736
2012-05-29,15.02,15.27,14.92,15.18,9066226,136766653
2012-05-30,15.18,15.21,14.88,15.08,6507788,97840864
2012-05-31,15,15.21,14.94,15.08,4235432,64078632
2012-06-01,15.09,15.18,14.88,14.97,4039681,60583109
2012-06-04,14.77,14.77,14,14.01,9320373,133348172
2012-06-05,14.05,14.15,13.84,13.92,4057856,56622655
2012-06-06,14.03,14.15,13.75,13.92,3738815,52176370
2012-06-07,14.04,14.18,13.7,13.76,3663463,51036528
2012-06-08,13.88,14.34,13.71,13.75,8437998,118006757
2012-06-11,13.97,14.16,13.9,14.15,7248106,101883711
2012-06-12,14.15,14.15,13.76,13.87,4919651,68409179
2012-06-13,13.91,13.99,13.61,13.87,8776513,120600178
2012-06-14,13.87,14.15,13.76,13.99,7801675,109156145
2012-06-15,13.98,14.09,13.77,13.98,5689222,79324578
2012-06-18,14.13,14.14,13.89,13.95,4690322,65552705
2012-06-19,13.95,13.96,13.44,13.51,9281120,126548770
2012-06-20,13.5,13.6,13.25,13.54,6154035,82682954
2012-06-21,13.5,13.5,13.14,13.19,4807943,63705715
2012-06-25,13.24,13.24,12.77,12.77,5749676,74156312
2012-06-26,12.71,12.99,12.5,12.94,4468643,56806569
2012-06-27,12.99,13.3,12.98,13.01,6056100,79518836
2012-06-28,13.02,13.11,12.72,12.77,3476873,44998123
2012-06-29,12.81,13.05,12.7,13.01,3525516,45396724
2012-07-02,13.1,13.24,12.93,12.96,5205158,67909391
2012-07-03,12.84,13.17,12.84,13.05,3565342,46424771
2012-07-04,13.12,14,12.91,13.55,15670961,213857537
2012-07-05,13.55,13.87,13.27,13.46,8404465,113527893
2012-07-06,13.51,13.68,13.17,13.49,6821351,91440362
