date,open,high,low,close,volume,amount
2010-05-31,3.55,3.57,3.47,3.48,54145480,190392955
2010-06-01,3.46,3.49,3.41,3.44,37621544,129318609
2010-06-02,3.44,3.46,3.4,3.45,29101758,99761340
2010-06-03,3.46,3.47,3.4,3.41,37888600,129919177
2010-06-04,3.39,3.4,3.37,3.39,28144434,95310292
2010-06-07,3.35,3.35,3.27,3.3,60511209,199852528
2010-06-08,3.3,3.31,3.27,3.3,31614454,104091106
2010-06-09,3.31,3.36,3.28,3.35,47089813,156257604
2010-06-10,3.35,3.43,3.32,3.38,50453987,170000575
2010-06-11,3.38,3.42,3.35,3.37,31865665,107547958
2010-06-17,3.4,3.43,3.37,3.38,36411182,124059949
2010-06-18,3.38,3.38,3.3,3.32,32078240,107054118
2010-06-21,3.32,3.38,3.29,3.37,29501260,98659713
2010-06-22,3.36,3.36,3.33,3.34,30135832,100731103
2010-06-23,3.33,3.34,3.3,3.32,22544509,74765027
2010-06-24,3.32,3.33,3.28,3.29,29233758,96445033
2010-06-25,3.29,3.3,3.26,3.29,24545468,80522964
2010-06-28,3.29,3.29,3.26,3.26,19369256,63280951
2010-06-29,3.26,3.32,3.21,3.22,49904866,162651982
2010-06-30,3.2,3.31,3.11,3.27,42192530,135414561
2010-07-01,3.26,3.27,3.22,3.23,18105898,58716281
2010-07-02,3.25,3.32,3.22,3.31,51319019,168442952
2010-07-05,3.3,3.34,3.26,3.32,31196377,103051301
2010-07-06,3.32,3.37,3.3,3.36,40007604,133495171
2010-07-07,3.35,3.36,3.3,3.32,21714142,72102021
2010-07-08,3.34,3.35,3.28,3.29,16590150,54674676
2010-07-09,3.3,3.36,3.27,3.34,30400460,101247178
2010-07-12,3.34,3.36,3.32,3.34,30975550,103430921
2010-07-13,3.33,3.41,3.28,3.39,51679610,172856987
2010-07-14,3.38,3.43,3.37,3.4,39571886,134545292
2010-07-15,3.4,3.41,3.33,3.34,21501994,72480788
2010-07-16,3.31,3.34,3.29,3.32,18008785,59668356
2010-07-19,3.31,3.37,3.29,3.36,27771991,92728007
2010-07-20,3.37,3.4,3.36,3.39,51253304,173551716
2010-07-21,3.39,3.73,3.38,3.65,160268861,570030166
2010-07-22,3.58,3.63,3.53,3.62,112375471,402734251
2010-07-23,3.63,3.64,3.54,3.57,51718089,184796213
2010-07-26,3.57,3.61,3.55,3.57,40216728,143892894
2010-07-27,3.57,3.57,3.5,3.51,53169205,187302096
2010-07-28,3.51,3.61,3.5,3.57,74980345,266346143
2010-07-29,3.58,3.63,3.54,3.59,109681424,392294803
2010-07-30,3.6,3.6,3.52,3.57,62715990,223078646
2010-08-02,3.56,3.62,3.54,3.6,82934827,297924031
2010-08-03,3.6,3.6,3.52,3.52,79499576,283363143
2010-08-04,3.52,3.54,3.48,3.52,52546984,184409237
2010-08-05,3.52,3.52,3.52,3.52,0,0
2010-08-06,3.56,3.63,3.53,3.58,96049808,344089587
2010-08-09,3.59,3.59,3.54,3.57,59364559,211150733
2010-08-10,3.57,3.59,3.48,3.49,62851888,221894320
2010-08-11,3.48,3.5,3.45,3.48,37959449,131677214
2010-08-12,3.46,3.46,3.4,3.41,42197733,144348500
2010-08-13,3.41,3.45,3.41,3.45,31355782,107628987
2010-08-16,3.46,3.5,3.42,3.5,50962388,176804266
2010-08-17,3.51,3.52,3.45,3.48,57067406,198471603
2010-08-18,3.5,3.52,3.45,3.46,49209163,170887785
2010-08-19,3.46,3.48,3.43,3.45,51740833,178679969
2010-08-20,3.44,3.45,3.39,3.4,55591458,189579771
2010-08-23,3.4,3.42,3.37,3.38,33046567,111996135
2010-08-24,3.38,3.43,3.35,3.39,37010567,125353234
2010-08-25,3.38,3.39,3.31,3.32,50279795,168254507
2010-08-26,3.31,3.37,3.31,3.34,31661576,105518446
2010-08-27,3.34,3.34,3.31,3.32,24023262,79742184
2010-08-30,3.33,3.35,3.31,3.34,50662858,168881221
2010-08-31,3.34,3.34,3.28,3.31,57488377,189633047
2010-09-01,3.3,3.32,3.24,3.25,58732079,192351419
2010-09-02,3.27,3.28,3.25,3.27,33896968,110698321
2010-09-03,3.27,3.27,3.21,3.24,45346626,146740601
2010-09-06,3.25,3.3,3.23,3.3,49977933,163448535
2010-09-07,3.3,3.33,3.29,3.32,39746380,131272038
2010-09-08,3.31,3.31,3.26,3.3,36651405,120285678
2010-09-09,3.33,3.35,3.27,3.29,49707873,164512130
2010-09-10,3.28,3.3,3.23,3.26,43697841,142272583
2010-09-13,3.26,3.27,3.22,3.25,39996330,129654825
2010-09-14,3.25,3.42,3.22,3.34,109751530,364095210
2010-09-15,3.3,3.32,3.25,3.26,56754138,186142291
2010-09-16,3.27,3.28,3.21,3.26,45962314,148854883
2010-09-17,3.26,3.29,3.23,3.25,31578016,102993992
2010-09-20,3.25,3.26,3.22,3.25,31767770,102813176
2010-09-21,3.24,3.27,3.23,3.26,21584296,70061195
2010-09-27,3.26,3.28,3.23,3.26,30005012,97443220
2010-09-28,3.26,3.27,3.23,3.26,46418690,150799575
2010-09-29,3.26,3.33,3.24,3.32,76210094,251576235
2010-09-30,3.32,3.33,3.29,3.31,35297746,116923109
2010-10-08,3.31,3.36,3.29,3.34,75868095,252415393
2010-10-11,3.4,3.56,3.38,3.53,187968936,648261622
2010-10-12,3.5,3.54,3.42,3.48,130248717,451811735
2010-10-13,3.49,3.5,3.41,3.47,98568030,340033340
2010-10-14,3.48,3.52,3.44,3.48,145426080,506625747
2010-10-15,3.47,3.65,3.43,3.61,212036343,749185186
2010-10-18,3.63,3.86,3.58,3.7,352776724,1304950585
2010-10-19,3.71,3.71,3.6,3.67,156297852,567696087
2010-10-20,3.58,3.62,3.52,3.55,181628317,645651309
2010-10-21,3.57,3.58,3.45,3.47,145905934,509084739
2010-10-22,3.49,3.53,3.47,3.51,85171948,298156895
2010-10-25,3.51,3.52,3.44,3.52,139474263,485448020
2010-10-26,3.52,3.52,3.44,3.47,139346757,482877077
2010-10-27,3.47,3.49,3.44,3.45,81607485,282714290
2010-10-28,3.45,3.49,3.43,3.46,94449627,326337448
2010-10-29,3.47,3.47,3.39,3.41,100802657,344338870
2010-11-01,3.41,3.45,3.4,3.43,92841239,318045357
2010-11-02,3.43,3.49,3.38,3.49,164122819,563325985
2010-11-03,3.47,3.49,3.42,3.44,119601095,413907921
2010-11-04,3.42,3.49,3.41,3.46,91017434,313852269
2010-11-05,3.47,3.49,3.44,3.48,118588943,411229424
2010-11-08,3.47,3.53,3.46,3.52,146423502,512859748
2010-11-09,3.53,3.55,3.48,3.49,134600281,472562295
2010-11-10,3.49,3.5,3.41,3.44,137357646,471531472
2010-11-11,3.43,3.53,3.42,3.47,138441838,482634164
2010-11-12,3.44,3.46,3.3,3.32,156257571,528100805
2010-11-15,3.32,3.36,3.29,3.33,90589972,300479124
2010-11-16,3.34,3.34,3.24,3.25,80851172,265077240
2010-11-17,3.23,3.24,3.18,3.2,78067186,250778818
2010-11-18,3.2,3.23,3.18,3.21,70280454,224599894
2010-11-19,3.21,3.22,3.14,3.19,77293224,245194733
2010-11-22,3.17,3.18,3.15,3.17,108494341,342988618
2010-11-23,3.17,3.17,3.1,3.12,75868199,236702482
2010-11-24,3.11,3.16,3.1,3.16,47903321,150670818
2010-11-25,3.16,3.2,3.13,3.2,68391352,216422812
2010-11-26,3.18,3.19,3.15,3.16,44832631,141637649
2010-11-29,3.16,3.16,3.12,3.14,47372851,148585153
2010-11-30,3.14,3.16,3.06,3.1,69836280,216869828
2010-12-01,3.11,3.17,3.1,3.15,54795033,171779468
2010-12-02,3.17,3.17,3.13,3.14,50341511,158735480
2010-12-03,3.15,3.15,3.11,3.13,31484995,98304023
2010-12-06,3.14,3.15,3.11,3.14,41995994,131662828
2010-12-07,3.14,3.15,3.1,3.14,40739299,127315390
2010-12-08,3.14,3.15,3.12,3.14,41048866,128823276
2010-12-09,3.14,3.24,3.11,3.17,87666175,278985800
2010-12-10,3.21,3.29,3.21,3.29,135942050,442589629
2010-12-13,3.31,3.36,3.26,3.35,131583329,435570925
2010-12-14,3.36,3.49,3.34,3.49,180192188,613221863
2010-12-15,3.45,3.45,3.33,3.35,160989905,544038709
2010-12-16,3.35,3.47,3.26,3.45,376719755,1267500666
2010-12-17,3.45,3.45,3.45,3.45,0,0
2010-12-20,3.45,3.45,3.45,3.45,0,0
2010-12-21,3.45,3.45,3.45,3.45,0,0
2010-12-22,3.45,3.45,3.45,3.45,0,0
2010-12-23,3.25,3.36,3.19,3.23,212808662,692383248
2010-12-24,3.21,3.23,3.19,3.21,77490406,248111170
2010-12-27,3.2,3.23,3.18,3.19,86961392,277859391
2010-12-28,3.2,3.2,3.18,3.18,55076133,175654340
2010-12-29,3.08,3.13,3.02,3.08,265983838,815249021
2010-12-30,3.07,3.09,3.02,3.03,104042784,316889591
2010-12-31,3.03,3.07,3.02,3.06,132017408,400966230
2011-01-04,3.06,3.07,3.02,3.05,112542411,341982237
2011-01-05,3.04,3.05,3,3.02,138901764,419157127
2011-01-06,3.02,3.03,3.01,3.02,78300900,236468803
2011-01-07,3.02,3.05,3.01,3.03,84682402,256389491
2011-01-10,3.03,3.04,3,3,67429744,203277489
2011-01-11,3,3,3,3,0,0
2011-01-12,3.03,3.03,3.01,3.03,58381654,176370777
2011-01-13,3.03,3.03,3.01,3.02,41985814,126810814
2011-01-14,3.03,3.03,2.99,3.01,79275281,238209355
2011-01-17,3,3,2.9,2.9,90700636,267159675
2011-01-18,2.9,2.9,2.85,2.89,47604686,137040148
2011-01-19,2.89,2.92,2.88,2.91,59614063,173018181
2011-01-20,2.92,2.99,2.91,2.91,118937427,349877046
2011-01-21,2.93,2.95,2.89,2.94,61866627,180955261
2011-01-24,2.94,2.95,2.88,2.89,80161769,232796787
2011-01-25,2.89,2.92,2.88,2.91,49037125,142330584
2011-01-26,2.91,2.96,2.9,2.95,81901409,240541337
2011-01-27,2.92,2.95,2.91,2.95,69701670,204498056
2011-01-28,2.94,2.94,2.91,2.93,43722019,127965889
2011-01-31,2.93,2.96,2.92,2.94,48115631,141453775
2011-02-01,2.94,2.95,2.92,2.94,30878076,90561759
2011-02-09,2.93,2.93,2.9,2.91,40600798,118470388
2011-02-10,2.91,2.94,2.9,2.94,49573989,144903674
2011-02-11,2.94,3,2.92,3,97573295,290448982
2011-02-14,2.99,3.07,2.98,3.05,120508163,365142545
2011-02-15,3.05,3.07,3.03,3.03,99300744,303116196
2011-02-16,3.03,3.04,3.01,3.04,62880020,190274194
2011-02-17,3.03,3.04,3,3.01,67961881,204803458
2011-02-18,3.01,3.01,2.97,2.98,85582400,255345975
2011-02-21,2.97,3.04,2.96,3.03,77750565,234131617
2011-02-22,3.02,3.02,2.96,2.97,85958292,256056998
2011-02-23,2.97,2.98,2.95,2.96,50956141,151002186
2011-02-24,2.97,2.97,2.94,2.96,48981361,144556369
2011-02-25,2.95,2.99,2.94,2.98,48052977,142347994
2011-02-28,2.98,2.99,2.95,2.97,48439834,144039843
2011-03-01,2.98,3.05,2.97,3.03,121165449,365142331
2011-03-02,3,3.01,2.98,3,76359553,228761288
2011-03-03,3,3.01,2.98,2.98,67853154,203349781
2011-03-04,2.98,3.01,2.97,3.01,59556309,178692856
2011-03-07,3.01,3.06,3,3.05,153320347,465750451
2011-03-08,3.04,3.05,3.02,3.04,80936789,245347343
2011-03-09,3.04,3.06,3.03,3.04,79313861,241443820
2011-03-10,3.04,3.06,3.02,3.03,94938221,288886043
2011-03-11,3.02,3.04,2.99,3,79578515,239662728
2011-03-14,3.01,3.03,3,3.01,55527289,166989889
2011-03-15,3.01,3.01,2.93,2.97,98373139,290857485
2011-03-16,2.97,2.99,2.95,2.99,62350898,185520986
2011-03-17,2.98,3.13,2.95,3.05,289976341,891483921
2011-03-18,3.05,3.06,3.01,3.03,75018196,227319696
2011-03-21,3.04,3.05,2.99,3.01,64273660,193265832
2011-03-22,3.01,3.02,2.99,3.01,65864497,197839358
2011-03-23,3.01,3.1,2.99,3.07,173875874,531080299
2011-03-24,3.06,3.1,3.05,3.06,91400130,280503573
2011-03-25,3.06,3.08,3.04,3.07,72441989,222167600
2011-03-28,3.06,3.12,3.06,3.09,125391977,388314857
2011-03-29,3.09,3.17,3.09,3.13,180367674,566104506
2011-03-30,3.13,3.15,3.08,3.09,120226397,373939591
2011-03-31,3.1,3.12,3.05,3.06,63360327,194579584
2011-04-01,3.07,3.07,3.04,3.07,65748864,201145753
2011-04-06,3.06,3.13,3.05,3.11,95572444,295553647
2011-04-07,3.11,3.12,3.06,3.09,89221009,275114809
2011-04-08,3.08,3.13,3.07,3.12,116715412,362760155
2011-04-11,3.12,3.17,3.09,3.15,191447786,602559110
2011-04-12,3.15,3.32,3.13,3.26,469126829,1521904420
2011-04-13,3.23,3.3,3.2,3.26,224411185,729249431
2011-04-14,3.27,3.3,3.22,3.24,203867372,665997617
2011-04-15,3.23,3.27,3.18,3.24,150145335,483348137
2011-04-18,3.24,3.37,3.24,3.3,259442138,858676035
2011-04-19,3.3,3.3,3.22,3.24,138282067,448718041
2011-04-20,3.24,3.24,3.24,3.24,0,0
2011-04-21,3.27,3.29,3.23,3.25,89242710,289905200
2011-04-22,3.25,3.29,3.21,3.27,102406356,333077039
2011-04-25,3.26,3.27,3.18,3.19,110650238,355192838
2011-04-26,3.18,3.23,3.17,3.19,124305775,397841291
2011-04-27,3.2,3.26,3.18,3.21,114043531,367689320
2011-04-28,3.23,3.25,3.13,3.15,87191242,278579773
2011-04-29,3.14,3.47,3.14,3.36,358492936,1193290963
2011-05-03,3.35,3.45,3.31,3.4,366023868,1245663878
2011-05-04,3.38,3.47,3.35,3.38,259011136,884249668
2011-05-05,3.38,3.38,3.38,3.38,0,0
2011-05-06,3.37,3.46,3.33,3.41,196926780,673401612
2011-05-09,3.44,3.48,3.4,3.44,190495015,654908635
2011-05-10,3.48,3.48,3.38,3.44,157602461,538904695
2011-05-11,3.42,3.43,3.34,3.36,126095293,424772836
2011-05-12,3.35,3.45,3.33,3.38,142013774,481505445
2011-05-13,3.38,3.38,3.27,3.32,138289861,459352582
2011-05-16,3.32,3.33,3.28,3.3,75172949,248405792
2011-05-17,3.3,3.32,3.23,3.29,91140240,298417454
2011-05-18,3.29,3.33,3.26,3.32,63717617,210523990
2011-05-19,3.32,3.32,3.24,3.26,104588952,341615968
2011-05-20,3.25,3.26,3.21,3.22,63540493,205513315
2011-05-23,3.22,3.24,3.12,3.13,85188403,269448903
2011-05-24,3.12,3.15,3.11,3.15,51834682,162641152
2011-05-25,3.14,3.14,3.05,3.07,66476317,205390689
2011-05-26,3.07,3.12,3.06,3.07,49893545,154485378
2011-05-27,3.08,3.1,3.04,3.04,46287426,141486750
2011-05-30,3.04,3.06,3,3.05,43829137,133018272
2011-05-31,3.09,3.11,3.06,3.1,64235415,198236457
2011-06-01,3.1,3.1,3.03,3.05,75114120,229269730
2011-06-02,3.03,3.04,2.99,3,70389139,211666579
2011-06-03,3,3.03,2.99,3.02,62775308,189313440
2011-06-07,3.02,3.03,3.01,3.03,44819763,135327525
2011-06-08,3.03,3.1,2.98,3.09,74350978,225060368
2011-06-09,3.07,3.08,3,3.01,50126059,152457649
2011-06-10,3.03,3.06,3.01,3.05,49181255,149251637
2011-06-13,2.97,2.98,2.94,2.97,37676716,111535118
2011-06-14,2.97,3,2.95,2.99,67774630,202300333
2011-06-15,2.99,3,2.95,2.96,36031723,107037945
2011-06-16,2.95,2.96,2.93,2.94,32315995,95040647
2011-06-17,2.94,2.96,2.92,2.93,32802784,96404225
2011-06-20,2.93,2.93,2.86,2.89,50211360,145262143
2011-06-21,2.9,2.92,2.87,2.92,38159873,110475799
2011-06-22,2.92,2.92,2.88,2.9,25811511,74722933
2011-06-23,2.9,2.95,2.86,2.94,76619053,222377819
2011-06-24,2.92,3.02,2.91,2.99,92381814,275102403
2011-06-27,2.96,3.01,2.96,2.98,51321519,153088215
2011-06-28,2.98,2.98,2.95,2.97,35647466,105496582
2011-06-29,2.97,2.98,2.94,2.95,38201307,113121942
2011-06-30,2.95,2.98,2.95,2.96,58101787,172223429
2011-07-01,2.96,2.97,2.94,2.95,53526463,157855915
2011-07-04,2.96,3,2.95,2.99,85314163,254677271
2011-07-05,2.99,3.02,2.96,2.99,75502063,225518239
2011-07-06,2.98,3.01,2.93,2.99,104427630,309457937
2011-07-07,2.98,2.98,2.94,2.95,62865158,186149981
2011-07-08,2.96,2.96,2.93,2.95,39631036,116691186
2011-07-11,2.94,2.95,2.92,2.94,47082882,138141191
2011-07-12,2.93,2.94,2.9,2.91,50343201,146575655
2011-07-13,2.91,2.94,2.9,2.93,50465138,147221340
2011-07-14,2.93,2.94,2.9,2.93,60984969,177681603
2011-07-15,2.92,2.94,2.9,2.94,88503091,257759851
2011-07-18,2.93,2.97,2.91,2.95,93145738,274182389
2011-07-19,2.94,2.96,2.91,2.94,56630408,165812477
2011-07-20,2.94,2.95,2.9,2.91,57864245,168686482
2011-07-21,2.91,2.92,2.87,2.88,83282904,239966088
2011-07-22,2.88,2.9,2.87,2.88,27551904,79493103
2011-07-25,2.88,2.88,2.77,2.79,111720237,315039363
2011-07-26,2.78,2.8,2.74,2.78,79706423,220355730
2011-07-27,2.77,2.77,2.74,2.77,66803861,184036731
2011-07-28,2.75,2.75,2.72,2.74,72009903,196674612
2011-07-29,2.73,2.74,2.71,2.74,41306664,112634583
2011-08-01,2.73,2.77,2.72,2.76,54023247,148666394
2011-08-02,2.75,2.76,2.7,2.73,46370593,125889301
2011-08-03,2.71,2.74,2.7,2.73,50779685,137801478
2011-08-04,2.73,2.73,2.7,2.71,46298893,125554722
2011-08-05,2.66,2.66,2.61,2.63,56781765,149622915
2011-08-08,2.6,2.6,2.42,2.51,99431383,250523579
2011-08-09,2.44,2.48,2.39,2.47,93505547,228522837
2011-08-10,2.5,2.51,2.47,2.48,63604953,158326687
2011-08-11,2.44,2.5,2.42,2.5,68752679,169617979
2011-08-12,2.52,2.61,2.51,2.57,102026657,261545425
2011-08-15,2.57,2.57,2.53,2.57,56520594,144122174
2011-08-16,2.57,2.58,2.53,2.54,41508388,105634876
2011-08-17,2.53,2.56,2.52,2.54,41437853,105371506
2011-08-18,2.54,2.54,2.48,2.48,49908069,125143652
2011-08-19,2.42,2.46,2.4,2.45,52481725,127981899
2011-08-22,2.44,2.5,2.43,2.48,50956125,125781360
2011-08-23,2.48,2.5,2.46,2.5,25802309,64101784
2011-08-24,2.5,2.51,2.46,2.47,28025392,69710161
2011-08-25,2.47,2.54,2.45,2.53,52857084,132597030
2011-08-26,2.51,2.53,2.5,2.52,29279589,73619382
2011-08-29,2.52,2.52,2.48,2.49,25592743,63881744
2011-08-30,2.5,2.53,2.48,2.49,31074091,77865614
2011-08-31,2.48,2.51,2.47,2.49,30324892,75522339
2011-09-01,2.5,2.51,2.48,2.48,27133825,67617834
2011-09-02,2.48,2.49,2.43,2.45,30198607,74171450
2011-09-05,2.44,2.44,2.39,2.41,35534693,85532641
2011-09-06,2.39,2.42,2.38,2.41,22845145,54944411
2011-09-07,2.42,2.46,2.4,2.45,32237511,78349652
2011-09-08,2.46,2.46,2.42,2.43,26106001,63741255
2011-09-09,2.43,2.46,2.43,2.43,20939064,51162260
2011-09-13,2.41,2.43,2.37,2.43,42750404,102718780
2011-09-14,2.42,2.43,2.39,2.43,31142011,75055100
2011-09-15,2.43,2.43,2.4,2.41,18863391,45581659
2011-09-16,2.42,2.44,2.41,2.42,20792396,50424463
2011-09-19,2.41,2.41,2.38,2.38,24636996,58914248
2011-09-20,2.38,2.4,2.38,2.39,19069308,45560520
2011-09-21,2.4,2.44,2.38,2.44,53910897,130594021
2011-09-22,2.42,2.43,2.39,2.39,29807751,71756680
2011-09-23,2.37,2.4,2.36,2.39,31943118,76077780
2011-09-26,2.39,2.39,2.39,2.39,0,0
2011-09-27,2.39,2.4,2.35,2.38,38005277,90227072
2011-09-28,2.39,2.41,2.33,2.34,40647875,96202717
2011-09-29,2.34,2.35,2.29,2.31,40989820,94898420
2011-09-30,2.31,2.32,2.27,2.27,46051240,105391413
2011-10-10,2.28,2.29,2.24,2.25,32744886,74260938
2011-10-11,2.29,2.3,2.24,2.26,39258916,89144963
2011-10-12,2.26,2.34,2.24,2.32,64488332,148167496
2011-10-13,2.31,2.38,2.3,2.34,60673853,141739296
2011-10-14,2.33,2.36,2.31,2.35,37893944,88202423
2011-10-17,2.34,2.38,2.32,2.34,46943578,110085567
2011-10-18,2.33,2.33,2.29,2.3,34887240,80449080
2011-10-19,2.3,2.32,2.28,2.3,23133029,53201955
2011-10-20,2.29,2.3,2.25,2.26,38581828,87531083
2011-10-21,2.26,2.29,2.26,2.29,26340934,60049152
2011-10-24,2.28,2.32,2.27,2.32,26562048,61049033
2011-10-25,2.31,2.37,2.3,2.35,60624758,141864894
2011-10-26,2.33,2.4,2.33,2.37,86936340,206292188
2011-10-27,2.38,2.52,2.36,2.46,164292371,404166914
2011-10-28,2.47,2.52,2.46,2.48,53223510,131826432
2011-10-31,2.47,2.58,2.45,2.54,92305293,231584264
2011-11-01,2.51,2.63,2.5,2.59,129175793,334462551
2011-11-02,2.56,2.66,2.54,2.64,98922152,256781245
2011-11-03,2.64,2.66,2.59,2.59,66982634,174837791
2011-11-04,2.6,2.63,2.57,2.58,46078149,119363511
2011-11-07,2.58,2.6,2.56,2.58,38650130,99462241
2011-11-08,2.59,2.67,2.57,2.64,84791175,223345865
2011-11-09,2.64,2.68,2.6,2.64,64043653,168823869
2011-11-10,2.62,2.65,2.58,2.61,51758768,135358184
2011-11-11,2.61,2.65,2.59,2.64,44417131,116693117
2011-11-14,2.68,2.71,2.67,2.7,65813781,177206603
2011-11-15,2.7,2.77,2.7,2.75,102812008,282308518
2011-11-16,2.75,2.75,2.75,2.75,0,0
2011-11-17,2.67,2.75,2.65,2.71,94939766,257165908
2011-11-18,2.7,2.7,2.57,2.59,53270982,139734853
2011-11-21,2.59,2.63,2.56,2.62,53007202,137547319
2011-11-22,2.61,2.71,2.58,2.69,103548085,277271056
2011-11-23,2.7,2.77,2.68,2.72,97240598,266208889
2011-11-24,2.7,2.77,2.68,2.75,68534259,187638638
2011-11-25,2.75,2.8,2.66,2.69,76276835,208276513
2011-11-28,2.68,2.71,2.61,2.64,63931700,169130478
2011-11-29,2.66,2.69,2.63,2.67,42819259,113880043
2011-11-30,2.67,2.7,2.59,2.64,67034129,177254909
2011-12-01,2.7,2.73,2.58,2.6,137316248,361831343
2011-12-02,2.58,2.59,2.47,2.48,74797091,187440462
2011-12-05,2.49,2.5,2.4,2.46,56136765,138282911
2011-12-06,2.46,2.47,2.42,2.44,28408999,69585553
2011-12-07,2.43,2.48,2.42,2.46,30437354,74513050
2011-12-08,2.45,2.53,2.45,2.5,39064863,97682636
2011-12-09,2.49,2.55,2.48,2.53,29919896,75650083
2011-12-12,2.53,2.6,2.5,2.56,41024870,105018692
2011-12-13,2.55,2.59,2.54,2.56,53045543,135866075
2011-12-14,2.54,2.66,2.53,2.61,46760673,122029022
2011-12-15,2.59,2.66,2.58,2.63,81476387,214983574
2011-12-16,2.63,2.63,2.63,2.63,0,0
2011-12-19,2.63,2.71,2.61,2.69,115995938,309966213
2011-12-20,2.69,2.75,2.68,2.7,64186698,174376875
2011-12-21,2.7,2.74,2.65,2.66,56090015,150400352
2011-12-22,2.65,2.69,2.64,2.67,57710586,153658824
2011-12-23,2.67,2.82,2.67,2.76,135743476,376757905
2011-12-26,2.75,2.82,2.74,2.78,85841958,239795208
2011-12-27,2.78,2.83,2.71,2.72,46086766,128071226
2011-12-28,2.7,2.77,2.69,2.72,33172572,90199835
2011-12-29,2.72,2.8,2.71,2.77,41116566,113748241
2011-12-30,2.78,2.82,2.77,2.79,56716968,158935836
2012-01-04,2.79,2.82,2.75,2.76,39596537,109995386
2012-01-05,2.77,2.77,2.65,2.67,40679144,110396400
2012-01-06,2.65,2.74,2.65,2.71,44801525,120824026
2012-01-09,2.71,2.79,2.69,2.78,45551180,124975512
2012-01-10,2.78,2.81,2.7,2.81,106269397,293470095
2012-01-11,2.79,2.79,2.73,2.76,78157251,215701454
2012-01-12,2.75,2.81,2.73,2.74,47035611,129727619
2012-01-13,2.75,2.75,2.67,2.73,47164671,127896480
2012-01-16,2.73,2.73,2.73,2.73,0,0
2012-01-17,2.73,2.8,2.69,2.78,75366280,206885900
2012-01-18,2.77,2.86,2.76,2.78,90879376,255548181
2012-01-19,2.79,2.85,2.77,2.81,59978853,168931420
2012-01-20,2.82,2.83,2.79,2.8,40835443,114658753
2012-01-30,2.81,2.82,2.76,2.77,28416001,79022360
2012-01-31,2.78,2.79,2.75,2.77,36017299,99711696
2012-02-01,2.76,2.78,2.73,2.75,30488918,84080107
2012-02-02,2.75,2.76,2.69,2.75,73382797,199333599
2012-02-03,2.74,2.76,2.7,2.75,62064417,169516241
2012-02-06,2.74,2.76,2.73,2.73,39182256,107435869
2012-02-07,2.72,2.72,2.66,2.68,58689424,157545197
2012-02-08,2.67,2.74,2.66,2.73,37160654,100348497
2012-02-09,2.73,2.76,2.71,2.73,32602825,89022410
2012-02-10,2.72,2.73,2.68,2.7,47276261,127725900
2012-02-13,2.68,2.72,2.67,2.7,38691896,104199441
2012-02-14,2.69,2.71,2.65,2.67,65705605,175531370
2012-02-15,2.67,2.69,2.64,2.68,47754517,127365130
2012-02-16,2.68,2.73,2.65,2.71,102208656,274577023
2012-02-17,2.71,2.71,2.66,2.68,39502989,106094375
2012-02-20,2.71,2.71,2.68,2.68,21317133,57407132
2012-02-21,2.68,2.7,2.65,2.69,30956185,82719268
2012-02-22,2.69,2.7,2.66,2.7,53449053,143130470
2012-02-23,2.69,2.7,2.68,2.7,39124101,105154941
2012-02-24,2.7,2.71,2.67,2.71,67080843,180581123
2012-02-27,2.71,2.78,2.7,2.75,129947518,356677610
2012-02-28,2.75,2.77,2.72,2.76,60531912,166175222
2012-02-29,2.76,2.81,2.74,2.76,117502736,326893963
2012-03-01,2.76,2.8,2.75,2.79,60757853,169255713
2012-03-02,2.79,2.8,2.78,2.8,55810336,155560616
2012-03-05,2.8,2.8,2.73,2.75,66553305,183474209
2012-03-06,2.74,2.75,2.71,2.72,39318313,107139649
2012-03-07,2.7,2.74,2.69,2.71,32755743,89082776
2012-03-08,2.71,2.73,2.71,2.72,31795246,86454262
2012-03-09,2.72,2.75,2.71,2.75,56235479,153342599
2012-03-12,2.73,2.75,2.69,2.71,46970868,127636038
2012-03-13,2.71,2.74,2.69,2.71,66765279,180954273
2012-03-14,2.72,2.73,2.64,2.64,113674938,305679413
2012-03-15,2.64,2.65,2.54,2.57,105431210,273265751
2012-03-16,2.55,2.6,2.54,2.59,66865956,171831381
2012-03-19,2.58,2.61,2.55,2.59,65578859,169077871
2012-03-20,2.59,2.64,2.58,2.6,77846838,202534704
2012-03-21,2.61,2.61,2.56,2.59,24811603,64199325
2012-03-22,2.59,2.59,2.56,2.59,25437506,65562218
2012-03-23,2.58,2.58,2.54,2.55,32746347,83760756
2012-03-26,2.56,2.57,2.52,2.53,31085735,78983056
2012-03-27,2.54,2.54,2.52,2.53,21608157,54690054
2012-03-28,2.52,2.53,2.47,2.49,37657653,94131064
2012-03-29,2.49,2.54,2.48,2.53,38316361,96427524
2012-03-30,2.53,2.59,2.52,2.58,58032525,148656216
2012-04-05,2.57,2.58,2.54,2.57,56826227,145160967
2012-04-06,2.57,2.57,2.54,2.56,34988969,89334061
2012-04-09,2.56,2.61,2.54,2.56,52758887,135998035
2012-04-10,2.56,2.58,2.52,2.57,35662172,90798572
2012-04-11,2.55,2.6,2.54,2.58,39994473,102772972
2012-04-12,2.58,2.6,2.56,2.6,38186401,98443015
2012-04-13,2.59,2.61,2.58,2.59,37831718,97997642
2012-04-16,2.58,2.59,2.56,2.58,22722053,58613031
