date,open,high,low,close,volume,amount
2010-07-29,5.53,5.63,5.52,5.58,167621543,937479160
2010-07-30,5.58,5.6,5.53,5.59,73804518,410032252
2010-08-02,5.57,5.69,5.55,5.67,120272682,678432316
2010-08-03,5.69,5.7,5.54,5.55,100400387,565628750
2010-08-04,5.54,5.6,5.46,5.54,119077053,657828349
2010-08-05,5.54,5.54,5.4,5.42,158791724,864665270
2010-08-06,5.43,5.51,5.38,5.49,78590794,428406775
2010-08-09,5.48,5.51,5.44,5.49,96951280,530451060
2010-08-10,5.51,5.52,5.38,5.39,114058096,620172593
2010-08-11,5.42,5.52,5.42,5.46,154601416,846664175
2010-08-12,5.43,5.52,5.39,5.45,98815239,539938872
2010-08-13,5.46,5.49,5.37,5.45,130031150,704473987
2010-08-16,5.45,5.57,5.4,5.56,172414383,948286709
2010-08-17,5.56,5.59,5.51,5.57,115620951,642847833
2010-08-18,5.58,5.69,5.57,5.58,186536397,1049665515
2010-08-19,5.59,5.68,5.54,5.65,165094925,929260705
2010-08-20,5.6,5.66,5.55,5.56,117832737,659115097
2010-08-23,5.57,5.65,5.54,5.55,97525956,544298782
2010-08-24,5.54,5.6,5.48,5.53,85151884,471106943
2010-08-25,5.5,5.5,5.38,5.4,139241616,756152950
2010-08-26,5.41,5.45,5.38,5.4,62655335,338744952
2010-08-27,5.4,5.44,5.38,5.42,44318979,239803122
2010-08-30,5.45,5.48,5.41,5.45,91153785,496571826
2010-08-31,5.45,5.45,5.38,5.39,90535400,488970888
2010-09-01,5.41,5.49,5.35,5.39,150434263,813664501
2010-09-02,5.44,5.46,5.37,5.4,120907639,651873188
2010-09-03,5.4,5.41,5.32,5.36,123099990,658724411
2010-09-06,5.37,5.48,5.36,5.45,139703830,757594866
2010-09-07,5.46,5.48,5.41,5.43,88526628,481743753
2010-09-08,5.4,5.41,5.28,5.32,247924721,1319732263
2010-09-09,5.32,5.33,5.2,5.22,195647137,1025899400
2010-09-10,5.23,5.25,5.17,5.22,99490786,518046331
2010-09-13,5.2,5.24,5.15,5.19,179679260,930777551
2010-09-14,5.2,5.22,5.16,5.19,137424444,714044376
2010-09-15,5.19,5.19,5.09,5.1,163710720,837122086
2010-09-16,5.1,5.1,4.97,5.01,161907438,813701595
2010-09-17,5.03,5.04,4.96,5,116873441,583397834
2010-09-20,5.01,5.04,4.96,5,81119880,406000499
2010-09-21,5.02,5.03,4.99,5.01,56760335,284233395
2010-09-27,5.02,5.04,5,5.01,114428970,573548706
2010-09-28,5,5.01,4.96,4.97,95808984,477519568
2010-09-29,4.96,5.04,4.95,5.01,90002802,450891935
2010-09-30,4.98,5.13,4.97,5.1,115723387,587872232
2010-10-08,5.14,5.24,5.12,5.21,181754961,942413940
2010-10-11,5.21,5.4,5.16,5.33,300404331,1590174108
2010-10-12,5.29,5.32,5.24,5.3,188610835,996034734
2010-10-13,5.3,5.42,5.28,5.4,240424184,1290098213
2010-10-14,5.43,5.62,5.43,5.45,375984600,2073607580
2010-10-15,5.43,5.7,5.4,5.69,424146453,2373288668
2010-10-18,5.78,5.97,5.78,5.8,460797219,2705585204
2010-10-19,5.79,5.83,5.7,5.82,227756170,1309934653
2010-10-20,5.8,5.98,5.75,5.8,307820842,1797864427
2010-10-21,5.78,5.82,5.6,5.64,219287619,1248521197
2010-10-22,5.61,5.67,5.53,5.58,129016156,721496800
2010-10-25,5.59,5.7,5.51,5.66,167793009,944226073
2010-10-26,5.69,5.74,5.61,5.65,153121725,867559660
2010-10-27,5.64,5.74,5.56,5.57,160237081,903044493
2010-10-28,5.56,5.64,5.54,5.57,107522418,599020354
2010-10-29,5.59,5.6,5.45,5.46,166610420,915134800
2010-11-01,5.49,5.56,5.48,5.52,171469134,945089157
2010-11-02,5.53,5.55,5.43,5.47,196012098,1075186866
2010-11-03,5.5,5.67,5.44,5.62,270224132,1506840789
2010-11-04,5.62,5.66,5.6,5.64,208275170,1172369972
2010-11-05,5.71,5.76,5.63,5.68,177718235,1009222095
2010-11-08,5.7,5.81,5.69,5.74,219285869,1262639430
2010-11-09,5.77,5.78,5.62,5.66,182230870,1035599039
2010-11-10,5.62,5.62,5.5,5.54,185992058,1030526789
2010-11-11,5.54,5.66,5.51,5.6,227818837,1267314058
2010-11-12,5.56,5.57,5.28,5.32,268104142,1457013501
2010-11-15,5.35,5.38,5.24,5.36,145460698,770049629
2010-11-16,5.33,5.33,5.15,5.18,159980099,837749898
2010-11-17,5.15,5.28,5.13,5.16,161789246,838605833
2010-11-18,5.19,5.26,5.16,5.2,119041009,618948089
2010-11-19,5.23,5.23,5.08,5.19,159156334,818470134
2010-11-22,5.13,5.17,5.08,5.09,121811024,623597147
2010-11-23,5.08,5.1,5.02,5.06,138364291,699321211
2010-11-24,5.06,5.18,5.05,5.12,130559030,668901095
2010-11-25,5.15,5.19,5.08,5.17,125282897,643711606
2010-11-26,5.17,5.18,5.1,5.13,91896356,471807144
2010-11-29,5.12,5.14,5.09,5.13,58078098,297185309
2010-11-30,5.12,5.14,5.02,5.07,127383688,645647059
2010-12-01,5.07,5.09,5.03,5.07,66524413,336846548
2010-12-02,5.12,5.16,5.1,5.1,85257231,437145356
2010-12-03,5.12,5.13,5.06,5.1,63343224,322904093
2010-12-06,5.11,5.15,5.08,5.13,89999560,461001712
2010-12-07,5.1,5.14,5.05,5.13,85644087,435748339
2010-12-08,5.11,5.13,5.06,5.07,72022935,366709895
2010-12-09,5.06,5.08,5.02,5.04,89921108,453748871
2010-12-10,5.03,5.1,5.02,5.08,67474793,341512969
2010-12-13,5.08,5.17,5.07,5.15,142299921,727579424
2010-12-14,5.15,5.17,5.1,5.12,88329299,452695562
2010-12-15,5.13,5.17,5.11,5.12,123961296,637598330
2010-12-16,5.12,5.13,5.08,5.09,71250428,363687640
2010-12-17,5.11,5.11,5.06,5.08,61813057,313579635
2010-12-20,5.1,5.1,5.01,5.03,119599340,603073835
2010-12-21,5.05,5.15,5.02,5.12,136053982,693056360
2010-12-22,5.11,5.13,5.04,5.06,77215129,392835385
2010-12-23,5.06,5.16,5.04,5.09,117322426,598650388
2010-12-24,5.06,5.15,5.05,5.1,108198027,552067239
2010-12-27,5.15,5.18,5.05,5.06,150445755,771992969
2010-12-28,5.07,5.12,5.04,5.05,103408803,524662010
2010-12-29,5.07,5.08,4.99,5.02,132220659,662901064
2010-12-30,5.02,5.06,4.96,5.01,106028543,530661369
2010-12-31,5,5.05,4.97,5.02,90280169,452175043
2011-01-04,5.05,5.09,4.99,5.07,139162152,702120288
2011-01-05,5.05,5.09,5,5.04,119924163,604131611
2011-01-06,5.03,5.07,5.02,5.03,72985509,368008282
2011-01-07,5.03,5.03,5.03,5.03,0,0
2011-01-10,5.09,5.16,5.07,5.08,304867143,1559481487
2011-01-11,5.07,5.16,5.06,5.12,169883924,871165217
2011-01-12,5.14,5.16,5.09,5.15,215345034,1105683313
2011-01-13,5.17,5.19,5.12,5.14,89721081,462207071
2011-01-14,5.14,5.14,5.09,5.1,80480640,411189474
2011-01-17,5.08,5.11,4.99,5.01,132982059,669911723
2011-01-18,5,5.02,4.97,4.99,89346856,445823089
2011-01-19,4.99,5.02,4.97,5.01,69066847,344984452
2011-01-20,5.01,5.05,4.92,4.94,111567259,553891744
2011-01-21,4.93,5.07,4.92,5,114222021,571341253
2011-01-24,4.99,5.02,4.94,4.97,101817862,506200390
2011-01-25,4.96,5,4.93,4.97,103288902,512765877
2011-01-26,4.97,5,4.96,4.99,56128031,279773931
2011-01-27,4.96,5.03,4.94,5.01,119972795,597759055
2011-01-28,5,5.02,4.97,4.99,67428861,336122137
2011-01-31,4.99,5.04,4.98,5.03,95487713,478759482
2011-02-01,5.03,5.09,5.02,5.07,68629509,346893428
2011-02-09,5.05,5.08,5.03,5.03,73062546,369123459
2011-02-10,5.03,5.13,5.03,5.12,104197687,529540507
2011-02-11,5.11,5.13,5.08,5.11,85906790,438410737
2011-02-14,5.11,5.22,5.11,5.22,244582507,1267626414
2011-02-15,5.21,5.23,5.17,5.18,140554136,730950298
2011-02-16,5.18,5.19,5.09,5.14,266123777,1362102711
2011-02-17,5.13,5.19,5.11,5.15,148771918,765765067
2011-02-18,5.14,5.15,5.1,5.15,103702835,532341884
2011-02-21,5.13,5.19,5.1,5.18,169426523,873961668
2011-02-22,5.18,5.18,5.09,5.1,177871301,911342780
2011-02-23,5.09,5.13,5.09,5.1,70649409,360622484
2011-02-24,5.1,5.1,5.07,5.09,83198254,422967704
2011-02-25,5.09,5.09,5.09,5.09,0,0
2011-02-28,5.13,5.16,5.1,5.11,125750392,643166417
2011-03-01,5.12,5.17,5.11,5.15,122499722,630186641
2011-03-02,5.13,5.26,5.11,5.2,227838831,1185217984
2011-03-03,5.22,5.42,5.21,5.29,472231390,2519412470
2011-03-04,5.3,5.39,5.27,5.35,179477284,955162924
2011-03-07,5.39,5.5,5.38,5.42,208976242,1136200445
2011-03-08,5.42,5.47,5.36,5.39,133103887,720496781
2011-03-09,5.41,5.47,5.39,5.41,111926365,607957742
2011-03-10,5.4,5.42,5.23,5.27,157545413,837054495
2011-03-11,5.25,5.3,5.22,5.24,92345786,485838280
2011-03-14,5.24,5.3,5.24,5.27,69732761,367436654
2011-03-15,5.26,5.27,5.13,5.2,144608330,751197246
2011-03-16,5.2,5.24,5.16,5.23,74641007,388433524
2011-03-17,5.18,5.2,5.15,5.16,78328500,405213024
2011-03-18,5.2,5.25,5.16,5.17,65085387,338802407
2011-03-21,5.19,5.22,5.14,5.16,95194165,492250067
2011-03-22,5.18,5.3,5.14,5.28,178833592,934615658
2011-03-23,5.26,5.35,5.25,5.31,123729071,656846388
2011-03-24,5.32,5.33,5.26,5.29,49369412,261118649
2011-03-25,5.31,5.4,5.28,5.37,147270689,791293980
2011-03-28,5.42,5.68,5.42,5.51,303037055,1679277967
2011-03-29,5.52,5.71,5.52,5.63,426410307,2402352605
2011-03-30,5.63,5.74,5.57,5.65,247087843,1398841474
2011-03-31,5.64,5.67,5.56,5.59,159267447,892580590
2011-04-01,5.58,5.83,5.56,5.81,304221662,1743630609
2011-04-06,5.81,6.03,5.81,5.94,391724606,2332287309
2011-04-07,5.94,6,5.84,5.94,242560712,1439614724
2011-04-08,5.92,5.96,5.88,5.93,133390269,789744535
2011-04-11,5.94,6.08,5.9,5.92,286125643,1712855496
2011-04-12,5.91,5.95,5.8,5.85,170274107,1000003119
2011-04-13,5.83,5.98,5.8,5.98,158226706,933129626
2011-04-14,6.01,6.11,5.98,6.02,266416659,1613056043
2011-04-15,6,6.12,5.98,6.1,225815814,1369167526
2011-04-18,6.08,6.15,6.04,6.08,144267703,876900347
2011-04-19,6.04,6.09,5.93,5.94,156902976,943507989
2011-04-20,5.95,6.03,5.88,5.91,157075604,934784252
2011-04-21,5.96,6.06,5.94,5.98,135445146,812739163
2011-04-22,5.99,6.07,5.96,6.01,136526661,822392140
2011-04-25,5.96,6.07,5.96,6.01,150577384,905894469
2011-04-26,6.01,6.1,6,6.09,175636110,1065934946
2011-04-27,6.12,6.25,6.12,6.19,343873737,2129883605
2011-04-28,6.25,6.29,6.14,6.17,235294680,1463028339
2011-04-29,6.15,6.17,5.95,6.15,212040598,1289538682
2011-05-03,6.11,6.22,6.07,6.18,125674105,774022141
2011-05-04,6.18,6.18,6.18,6.18,0,0
2011-05-05,5.97,6.04,5.95,6.03,246987853,1479660675
2011-05-06,6.01,6.03,5.83,5.86,152138848,903052355
2011-05-09,5.87,5.93,5.78,5.82,117867781,689721712
2011-05-10,5.84,5.94,5.82,5.93,73420028,433068364
2011-05-11,5.92,5.97,5.9,5.91,65434197,388519785
2011-05-12,5.9,5.96,5.88,5.89,67581890,399856277
2011-05-13,5.83,5.95,5.75,5.93,157432521,919266171
2011-05-16,5.88,5.95,5.81,5.81,95853463,564456530
2011-05-17,5.82,5.95,5.76,5.86,87123672,510268205
2011-05-18,5.85,6.03,5.85,6.02,134854504,805554214
2011-05-19,6.03,6.12,6,6.04,128326370,777661925
2011-05-20,6.04,6.12,6.02,6.06,123048797,747020364
2011-05-23,6.04,6.05,5.85,5.9,161338984,957600203
2011-05-24,5.9,5.94,5.88,5.92,77481216,458113233
2011-05-25,5.9,5.92,5.8,5.81,83489142,488129059
2011-05-26,5.81,5.81,5.81,5.81,0,0
2011-05-27,5.82,5.93,5.8,5.91,123122908,724351230
2011-05-30,5.85,5.97,5.85,5.92,76656834,454150605
2011-05-31,5.91,6.08,5.91,6.06,119363322,716330204
2011-06-01,6.07,6.07,5.96,5.98,99379646,595587401
2011-06-02,5.95,5.99,5.71,5.74,286674554,1667573994
2011-06-03,5.74,5.79,5.71,5.76,71893014,413905472
2011-06-07,5.76,5.81,5.73,5.8,37912488,219073073
2011-06-08,5.83,5.83,5.66,5.75,88615890,506826744
2011-06-09,5.67,5.67,5.57,5.58,62017992,347493397
2011-06-10,5.58,5.67,5.58,5.63,52313616,294116166
2011-06-13,5.6,5.76,5.59,5.74,77366020,439536431
2011-06-14,5.74,5.86,5.72,5.81,79535723,463006064
2011-06-15,5.8,5.83,5.74,5.78,50549965,292618229
2011-06-16,5.77,5.79,5.73,5.75,50595994,291210918
2011-06-17,5.75,5.8,5.74,5.74,56250226,324640538
2011-06-20,5.76,5.85,5.7,5.79,93281903,536325897
2011-06-21,5.81,5.85,5.76,5.81,45708779,265326535
2011-06-22,5.83,5.84,5.77,5.8,57609267,333478242
2011-06-23,5.78,5.89,5.77,5.87,73894660,429102875
2011-06-24,5.86,6.05,5.84,6.03,149438569,891686751
2011-06-27,5.99,6.09,5.99,6.03,90659834,547587884
2011-06-28,6,6.04,5.93,5.97,80571285,480706080
2011-06-29,5.96,5.96,5.68,5.72,234755779,1356448940
2011-06-30,5.74,5.84,5.66,5.73,139470963,802634896
2011-07-01,5.75,5.77,5.67,5.71,116692621,667084553
2011-07-04,5.72,5.86,5.72,5.85,158321514,919071857
2011-07-05,5.86,5.94,5.83,5.85,114349090,671790120
2011-07-06,5.83,5.84,5.68,5.74,170186394,973441871
2011-07-07,5.82,5.9,5.71,5.75,168365415,974032848
2011-07-08,5.77,5.83,5.69,5.77,138291044,796739322
2011-07-11,5.74,5.75,5.69,5.73,82072799,469565820
2011-07-12,5.71,5.71,5.62,5.66,115998939,656293634
2011-07-13,5.68,5.76,5.66,5.74,97057349,555358323
2011-07-14,5.74,5.76,5.7,5.74,74952499,429733503
2011-07-15,5.72,5.81,5.7,5.79,95759873,553154820
2011-07-18,5.8,5.83,5.73,5.74,52444281,302112200
2011-07-19,5.75,5.75,5.67,5.68,68458170,389546205
2011-07-20,5.73,5.73,5.65,5.67,70972815,403139194
2011-07-21,5.68,5.7,5.6,5.63,92981137,523748219
2011-07-22,5.65,5.66,5.6,5.62,54496919,306601086
2011-07-25,5.6,5.61,5.43,5.45,135035339,744564072
2011-07-26,5.45,5.51,5.4,5.44,71551103,389739977
2011-07-27,5.41,5.45,5.38,5.44,63160542,341936849
2011-07-28,5.39,5.39,5.29,5.32,116991924,623168209
2011-07-29,5.34,5.54,5.26,5.44,126389392,682336018
2011-08-01,5.41,5.48,5.35,5.4,72483257,393212007
2011-08-02,5.36,5.39,5.29,5.35,69134170,368645821
2011-08-03,5.31,5.38,5.29,5.36,50753798,271175987
2011-08-04,5.38,5.42,5.33,5.37,39148543,210696363
2011-08-05,5.26,5.32,5.24,5.27,87183489,459574737
2011-08-08,5.25,5.33,5.09,5.17,117374487,610911233
2011-08-09,5.09,5.25,5.06,5.21,143362943,740283966
2011-08-10,5.33,5.35,5.2,5.23,103567231,547408184
2011-08-11,5.17,5.42,5.15,5.34,125654657,666348246
2011-08-12,5.4,5.41,5.33,5.38,82952087,445343208
2011-08-15,5.4,5.64,5.36,5.61,187132278,1033786400
2011-08-16,5.62,5.77,5.61,5.67,203682196,1158882329
2011-08-17,5.76,5.83,5.69,5.7,210117620,1207995277
2011-08-18,5.75,5.75,5.58,5.6,120158005,676413065
2011-08-19,5.53,5.66,5.47,5.65,142103173,789043216
2011-08-22,5.63,5.69,5.55,5.59,91268111,513548126
2011-08-23,5.64,5.82,5.56,5.77,154069266,883970512
2011-08-24,5.79,5.82,5.71,5.72,98638683,569253307
2011-08-25,5.77,6.1,5.74,6.09,403877529,2402836667
2011-08-26,6.03,6.1,5.95,6.09,262620825,1583743576
2011-08-29,5.95,5.99,5.85,5.87,280077259,1656231679
2011-08-30,5.93,6.07,5.9,5.92,231977061,1386628643
2011-08-31,5.93,6.02,5.88,5.99,162730781,971884977
2011-09-01,6,6.03,5.93,5.98,120928423,722398320
2011-09-02,5.95,5.99,5.82,5.86,132627702,781603996
2011-09-05,5.81,5.85,5.75,5.81,98724837,571745491
2011-09-06,5.78,5.87,5.77,5.82,89278220,520483403
2011-09-07,5.84,6,5.84,6,124085977,736904791
2011-09-08,6.03,6.04,5.92,5.93,72450472,432612014
2011-09-09,5.96,6.06,5.81,5.87,122971022,728946415
2011-09-13,5.79,5.87,5.75,5.86,87633655,510476379
2011-09-14,5.87,5.89,5.75,5.87,86567894,504430295
2011-09-15,5.86,5.88,5.77,5.77,83803849,487280585
2011-09-16,5.81,5.91,5.79,5.82,78721183,458924643
2011-09-19,5.77,5.78,5.68,5.69,80234368,458277663
2011-09-20,5.7,5.81,5.65,5.76,76528696,438550366
2011-09-21,5.77,5.97,5.72,5.93,152819115,901685487
2011-09-22,5.87,5.9,5.68,5.72,153857706,889310237
2011-09-23,5.64,5.73,5.6,5.73,127977177,723213605
2011-09-26,5.66,5.74,5.52,5.56,106478433,599708116
2011-09-27,5.61,5.7,5.57,5.62,88751304,500504207
2011-09-28,5.67,5.73,5.56,5.58,62603993,352863333
2011-09-29,5.55,5.66,5.5,5.61,125625799,701560388
2011-09-30,5.62,5.68,5.47,5.52,157870461,879830161
2011-10-10,5.5,5.52,5.35,5.4,126196311,681606891
2011-10-11,5.59,5.62,5.45,5.49,123875437,685305758
2011-10-12,5.45,5.82,5.43,5.76,231081193,1319636540
2011-10-13,5.71,5.8,5.69,5.77,121875211,701587781
2011-10-14,5.78,5.81,5.7,5.8,97231542,560027624
2011-10-17,5.8,5.97,5.77,5.85,126807368,746975183
2011-10-18,5.8,5.87,5.73,5.74,94437348,546977232
2011-10-19,5.75,5.85,5.75,5.79,81615847,473174384
2011-10-20,5.77,5.82,5.65,5.73,116971154,670298222
2011-10-21,5.75,5.91,5.7,5.84,134538005,786185274
2011-10-24,5.86,6,5.84,5.98,200847309,1192958189
2011-10-25,5.95,6.01,5.92,6,158053629,944907523
2011-10-26,5.99,6.06,5.95,5.97,216276186,1301775247
2011-10-27,6,6.09,5.96,6.07,145375575,877419096
2011-10-28,6.18,6.27,6.11,6.17,255505645,1580658512
2011-10-31,6.14,6.18,6.08,6.11,93523741,572760447
2011-11-01,6.08,6.2,6.07,6.11,134501854,825499602
2011-11-02,6.02,6.28,6,6.27,188610903,1162265083
2011-11-03,6.29,6.33,6.17,6.18,208026328,1298799813
2011-11-04,6.24,6.27,6.14,6.22,109687077,679950458
2011-11-07,6.17,6.21,6.09,6.09,95548371,586442044
2011-11-08,6.12,6.17,6.06,6.11,99081197,605028801
2011-11-09,6.14,6.16,6.06,6.16,73262581,448391468
2011-11-10,6.08,6.14,6.04,6.05,98693813,600347001
2011-11-11,6.08,6.09,6,6.05,67537535,408400931
2011-11-14,6.08,6.16,6.06,6.11,121251176,740686327
2011-11-15,6.1,6.1,6,6.03,90091787,543416567
2011-11-16,6.02,6.04,5.87,5.89,138317619,820652567
2011-11-17,5.9,5.95,5.89,5.9,64313971,380600852
2011-11-18,5.86,5.93,5.84,5.87,71602418,420849463
2011-11-21,5.88,5.9,5.78,5.85,59228943,344958170
2011-11-22,5.82,5.94,5.81,5.91,63403506,372641329
2011-11-23,5.91,5.95,5.8,5.82,60789072,355275184
2011-11-24,5.79,5.92,5.78,5.86,51537235,301631249
2011-11-25,5.84,5.86,5.8,5.82,34786734,202615137
2011-11-28,5.85,5.87,5.81,5.84,45728765,266869499
2011-11-29,5.87,5.95,5.83,5.94,75855226,447486719
2011-11-30,5.9,5.93,5.77,5.8,95922205,559819865
2011-12-01,6.02,6.11,5.95,5.98,265555636,1603226291
2011-12-02,5.96,6.07,5.94,6.03,109561014,658394572
2011-12-05,6.05,6.12,6,6.05,124326528,754953767
2011-12-06,6.03,6.09,6,6.05,63700596,385493812
2011-12-07,6.06,6.15,6.04,6.12,100572815,614267948
2011-12-08,6.12,6.16,6.07,6.13,69269814,423628523
2011-12-09,6.1,6.14,6.02,6.05,60971776,369593185
2011-12-12,6.03,6.06,5.98,6.03,52205634,314452407
2011-12-13,6.01,6.06,5.92,5.93,87596451,525397885
2011-12-14,5.91,5.96,5.87,5.91,87230590,514843274
2011-12-15,5.88,5.94,5.81,5.82,93541620,548502069
2011-12-16,5.82,5.98,5.8,5.94,92197898,541498506
2011-12-19,5.88,6.03,5.85,6.03,119549945,708554100
2011-12-20,6.03,6.12,6,6.01,79957422,484830410
2011-12-21,6.07,6.1,5.98,5.98,88129057,532359972
2011-12-22,5.99,6.05,5.9,6.02,87580499,524445390
2011-12-23,6,6.08,5.95,6,75027713,451242521
2011-12-26,5.97,5.98,5.87,5.89,98854990,584971386
2011-12-27,5.87,5.93,5.83,5.87,58045342,341359855
2011-12-28,5.86,5.88,5.75,5.82,115513325,671740854
2011-12-29,5.8,5.86,5.78,5.82,61422578,357152449
2011-12-30,5.84,5.91,5.83,5.89,73356332,430735155
2012-01-04,5.95,5.96,5.85,5.86,70526871,415385326
2012-01-05,5.86,6.06,5.85,5.97,164240688,983763396
2012-01-06,5.97,6.06,5.94,6.03,103442709,619191358
2012-01-09,6.01,6.2,5.99,6.18,186985475,1143391635
2012-01-10,6.19,6.24,6.13,6.23,178081907,1102145671
2012-01-11,6.22,6.25,6.16,6.17,93949807,581992529
2012-01-12,6.16,6.3,6.15,6.23,135617720,846758328
2012-01-13,6.23,6.31,6.16,6.23,134864435,841730867
2012-01-16,6.19,6.27,6.16,6.18,75163221,467583621
2012-01-17,6.19,6.35,6.06,6.34,192902657,1200940085
2012-01-18,6.31,6.36,6.24,6.26,91847825,578363631
2012-01-19,6.29,6.45,6.24,6.44,166922025,1065433850
2012-01-20,6.5,6.55,6.4,6.53,166880702,1081917516
2012-01-30,6.54,6.55,6.36,6.38,141160194,910829649
2012-01-31,6.39,6.46,6.36,6.42,70546631,451691810
2012-02-01,6.39,6.45,6.28,6.29,96910689,615890304
2012-02-02,6.31,6.5,6.28,6.49,139284882,891355845
2012-02-03,6.46,6.59,6.45,6.55,149273063,974835685
2012-02-06,6.55,6.62,6.49,6.54,123127023,804658738
2012-02-07,6.5,6.5,6.39,6.43,110649454,712873937
2012-02-08,6.43,6.61,6.4,6.6,139801969,912881979
2012-02-09,6.59,6.61,6.53,6.55,97501338,640754762
2012-02-10,6.53,6.61,6.48,6.5,127104745,831105365
2012-02-13,6.42,6.51,6.37,6.42,136547775,878230121
2012-02-14,6.41,6.42,6.35,6.41,92936456,593085616
2012-02-15,6.39,6.48,6.37,6.42,104801472,673198723
2012-02-16,6.42,6.45,6.36,6.4,111173115,712176614
2012-02-17,6.45,6.46,6.4,6.44,70394819,453121419
2012-02-20,6.55,6.57,6.44,6.47,120743795,785612796
2012-02-21,6.47,6.5,6.38,6.47,93483898,601557330
2012-02-22,6.46,6.49,6.39,6.47,137090584,882125318
2012-02-23,6.46,6.48,6.41,6.45,132825901,855496952
2012-02-24,6.46,6.54,6.41,6.53,211027275,1364752284
2012-02-27,6.54,6.58,6.5,6.5,187409964,1226089530
2012-02-28,6.48,6.63,6.48,6.59,203280867,1336723536
2012-02-29,6.59,6.62,6.54,6.59,114859041,755909923
2012-03-01,6.56,6.62,6.55,6.59,74648819,491895278
2012-03-02,6.58,6.7,6.57,6.69,166655874,1108448703
2012-03-05,6.7,6.71,6.58,6.6,161121723,1072368030
2012-03-06,6.59,6.6,6.48,6.49,132397353,864213998
2012-03-07,6.46,6.5,6.41,6.41,90563118,584460721
2012-03-08,6.45,6.48,6.41,6.43,110751816,713403168
2012-03-09,6.44,6.48,6.4,6.47,102735881,661137069
2012-03-12,6.44,6.46,6.33,6.38,149324074,953119660
2012-03-13,6.37,6.47,6.36,6.45,95822222,616339972
2012-03-14,6.47,6.53,6.35,6.36,199154805,1283026442
2012-03-15,6.37,6.46,6.35,6.36,139873922,895466364
2012-03-16,6.36,6.4,6.31,6.37,115687082,735037123
2012-03-19,6.37,6.37,6.3,6.33,96547742,610554770
2012-03-20,6.31,6.33,6.2,6.2,122726919,765520745
2012-03-21,6.24,6.26,6.17,6.2,112566694,699525789
2012-03-22,6.21,6.33,6.19,6.27,104675085,654985429
2012-03-23,6.3,6.35,6.26,6.3,135479583,853703207
2012-03-26,6.3,6.3,6.3,6.3,0,0
2012-03-27,6.34,6.37,6.27,6.31,107247316,676108225
2012-03-28,6.3,6.3,6.14,6.19,129950574,808772714
2012-03-29,6.18,6.19,6.08,6.12,139580192,856707288
2012-03-30,6.13,6.28,6.13,6.27,132762711,825802004
2012-04-05,6.21,6.3,6.16,6.27,137454551,857085756
2012-04-06,6.25,6.29,6.19,6.28,97721020,609066118
2012-04-09,6.25,6.26,6.17,6.18,69324501,430117618
2012-04-10,6.18,6.18,6.18,6.18,0,0
2012-04-11,6.21,6.27,6.19,6.25,145165073,904461057
2012-04-12,6.24,6.4,6.22,6.39,151595797,958740594
2012-04-13,6.4,6.41,6.35,6.39,101340150,646649088
2012-04-16,6.36,6.41,6.35,6.38,54966547,350366299
2012-04-17,6.39,6.4,6.34,6.35,63753666,405797562
2012-04-18,6.38,6.47,6.35,6.44,99775126,640681889
2012-04-19,6.42,6.48,6.41,6.45,74002706,477392645
2012-04-20,6.44,6.55,6.43,6.55,103536590,674425480
2012-04-23,6.53,6.56,6.48,6.48,85122017,554499336
2012-04-24,6.48,6.7,6.47,6.58,210406557,1387249351
2012-04-25,6.58,6.64,6.54,6.59,86213466,567346356
2012-04-26,6.64,6.68,6.55,6.6,112711209,744097704
2012-04-27,6.63,6.69,6.61,6.65,122416241,814439572
2012-05-02,6.74,6.85,6.7,6.8,243517965,1651386809
2012-05-03,6.8,6.8,6.8,6.8,0,0
2012-05-04,6.77,6.84,6.7,6.82,170153903,1152718401
2012-05-07,6.78,6.84,6.75,6.82,129704681,881218550
2012-05-08,6.8,6.83,6.72,6.77,143911302,975890686
2012-05-09,6.74,6.77,6.68,6.72,127697057,858097019
2012-05-10,6.71,6.74,6.61,6.65,104619711,698567016
2012-05-11,6.64,6.72,6.63,6.64,66689385,445406768
2012-05-14,6.69,6.7,6.62,6.62,89206117,593977418
2012-05-15,6.6,6.62,6.53,6.58,95922791,629786631
2012-05-16,6.58,6.58,6.42,6.46,96380282,626985804
2012-05-17,6.46,6.59,6.44,6.55,80879554,527294065
2012-05-18,6.5,6.53,6.45,6.5,89305898,579815003
2012-05-21,6.48,6.59,6.48,6.56,66183957,433091879
2012-05-22,6.6,6.66,6.56,6.64,69664038,460921324
2012-05-23,6.63,6.64,6.52,6.55,70750346,465308493
2012-05-24,6.55,6.56,6.36,6.4,149143078,962694261
2012-05-25,6.41,6.42,6.28,6.33,129567260,820637379
2012-05-28,6.32,6.41,6.29,6.4,106006694,673434823
2012-05-29,6.4,6.49,6.34,6.47,115147484,738332453
2012-05-30,6.46,6.46,6.35,6.42,111367679,711903354
2012-05-31,6.37,6.4,6.35,6.37,63659215,405909715
2012-06-01,6.37,6.41,6.33,6.34,85792039,545354337
2012-06-04,6.28,6.29,6.15,6.16,117021619,729094463
2012-06-05,6.19,6.28,6.13,6.24,98406019,611414895
2012-06-06,6.24,6.34,6.24,6.29,73418676,461977169
2012-06-07,6.35,6.38,6.28,6.31,68397956,432317564
2012-06-08,6.3,6.3,6.04,6.08,267299383,1630720911
