date,open,high,low,close,volume,amount
2010-10-08,78.5,82.99,77.01,78.68,46262945,3700514809
2010-10-11,77.8,81,76.31,77,45576412,3565113437
2010-10-12,75.99,81,75.02,79.61,40986934,3231226739
2010-10-13,79.64,79.99,75.58,77.35,39367537,3054183291
2010-10-14,77.2,81.5,76.71,78.28,45267632,3595689718
2010-10-15,77.2,86.11,74.86,86.11,77842121,6332590472
2010-10-18,88.25,91.6,80.9,81.54,68652918,5913313015
2010-10-19,80,84.03,79,82.57,30848060,2519992298
2010-10-20,79,82,78.02,79.98,31832487,2550340840
2010-10-21,80.5,86.66,80.5,85.45,43081133,3636340756
2010-10-22,84,89.38,82,86.16,39586226,3410399933
2010-10-25,85.51,88.38,84.96,87.18,32862195,2852324811
2010-10-26,87.19,89.5,85.78,87.31,27736082,2425131478
2010-10-27,86,96.03,85.29,93.91,56229205,5157314784
2010-10-28,93.1,96.3,90.5,91.28,50878565,4736089824
2010-10-29,90.6,92,87.41,90.83,33613912,3012705050
2010-11-01,89.94,94.24,89.8,93.17,33842314,3139996367
2010-11-02,93.8,94.36,89.01,89.52,43026103,3951452019
2010-11-03,90.5,91.4,81.75,82.98,39110107,3366252184
2010-11-04,82.97,86.75,79.7,84.88,37732151,3146954137
2010-11-05,86.6,87.6,82.88,83.23,29836736,2508300036
2010-11-08,83.23,83.23,80.45,82.84,22255086,1820263439
2010-11-09,82.88,84.69,82.12,83.96,20852643,1746797166
2010-11-10,84.47,87.68,81,86.68,36829994,3106389232
2010-11-11,85.01,87.68,83.68,84.16,31623965,2713672389
2010-11-12,83,84.1,77.44,77.5,34135391,2739330431
2010-11-15,77.5,82.29,75.77,80.28,31813567,2520916665
2010-11-16,79,79.88,72.75,73.8,29511091,2244658142
2010-11-17,72.3,76.26,71.65,73.96,25644160,1910310279
2010-11-18,76.01,76.33,73.5,74.99,19590136,1469109288
2010-11-19,75.96,75.96,72.17,74.75,22879003,1694403380
2010-11-22,73.7,81.01,72.77,79.75,42566888,3296400147
2010-11-23,78,78.51,74.8,76.1,26716587,2048849740
2010-11-24,75.5,79.67,75.48,77.59,21561202,1682113958
2010-11-25,77.6,77.9,75.8,76.87,18866632,1448941207
2010-11-26,76.23,76.23,73.52,74.1,19934817,1491578722
2010-11-29,73,73.42,69.98,70.19,28653877,2031574734
2010-11-30,69.6,71.8,66.88,70.87,27247212,1894115380
2010-12-01,70.8,71.45,69.21,70.12,14292930,1003769791
2010-12-02,71.59,73.69,70.8,71.16,26245981,1894952117
2010-12-03,71.1,71.1,68.81,69.83,13916853,971810023
2010-12-06,70.5,70.98,68.45,69.33,10978929,761323860
2010-12-07,68.45,70.6,66.56,69.58,17239631,1174097556
2010-12-08,68.98,71.27,68.53,69.24,15168846,1062630776
2010-12-09,68.5,68.5,66.78,66.79,13700667,924603321
2010-12-10,65.92,70.5,65.33,68.95,21679108,1482400004
2010-12-13,69.18,70.99,68.81,70.73,21622867,1515707354
2010-12-14,71.1,72.48,70.4,72.4,21842917,1559636522
2010-12-15,72.4,73.77,71.34,71.38,20305134,1473184553
2010-12-16,71.46,72.33,70.4,70.57,10636856,756677726
2010-12-17,70.5,72.16,70.15,71.08,11075079,789965950
2010-12-20,71.79,71.79,66.7,69.47,18894405,1306383860
2010-12-21,69.12,69.8,68.01,69.14,11698351,808561251
2010-12-22,69.45,70.46,68.38,68.41,10273594,712650777
2010-12-23,68,68.28,66.88,66.91,12018205,810392344
2010-12-24,66.67,68,66,66.54,9682301,648232523
2010-12-27,66.65,68.24,65.33,65.43,14125467,945957978
2010-12-28,65.45,66.18,64.7,64.89,10451413,682808660
2010-12-29,65.65,66,64.93,65.86,9220659,603685529
2010-12-30,65.9,67.2,64.78,66.87,13322330,880434751
2010-12-31,66.95,72.18,66.51,71.44,30654501,2146675538
2011-01-04,72.2,73.48,71,72.23,24715868,1784024780
2011-01-05,70.99,74.2,70.06,72.31,21813647,1575656082
2011-01-06,72.3,75,72.1,74.13,26963604,1996112417
2011-01-07,73.39,74.07,71,71.39,16666899,1211306394
2011-01-10,71.45,73.66,71.3,71.65,14344464,1038803110
2011-01-11,71.01,71.32,69.63,70.37,10609274,746066909
2011-01-12,70.92,71.7,69.61,70.58,7008876,495697036
2011-01-13,71.4,71.53,70.11,70.63,7007547,496211058
2011-01-14,70.42,70.42,66.94,67.21,11759668,800879004
2011-01-17,66.7,68.02,64,64.55,13585701,889707702
2011-01-18,65.1,65.85,64,65.19,7554787,491422760
2011-01-19,65.49,67.17,64.31,66.75,10781752,710401024
2011-01-20,66.7,66.7,62.6,62.72,14105637,905562858
2011-01-21,62.18,63.5,61.6,61.95,9952146,621817675
2011-01-24,61.9,62.99,57.89,59.06,18606134,1119050736
2011-01-25,58.7,59,56.8,56.99,11473873,659570097
2011-01-26,57.26,57.89,56.71,57.38,7044886,403892141
2011-01-27,57.1,59.54,56.78,58.55,12673112,741641339
2011-01-28,58.5,60.55,57.47,59.87,12890327,758704734
2011-01-31,59.77,60.55,59.25,60.05,9824911,589096441
2011-02-01,61.11,64.31,60.81,63.51,17821250,1125498491
2011-02-09,62.5,63.68,61.91,62.11,10544851,659963589
2011-02-10,61.8,63.45,61.71,63.26,7738629,484378921
2011-02-11,63.76,64.86,63.32,63.55,12092745,775398920
2011-02-14,63.55,66.5,63.5,65.82,17127196,1119403929
2011-02-15,66.11,71.48,65.21,70.07,25989342,1792494800
2011-02-16,71,74.11,68.78,73.62,29481111,2115093472
2011-02-17,74.5,80.2,74.5,74.92,43704552,3355346533
2011-02-18,74,75.99,72.3,73.99,23284529,1730588858
2011-02-21,72.95,75.52,72.75,74.87,14707333,1096959302
2011-02-22,75.36,78.28,73.77,74.03,24893302,1885085171
2011-02-23,73.68,74.49,72,72.93,14851234,1081050317
2011-02-24,72.93,74.8,72.8,73.04,11984082,882141760
2011-02-25,73.35,73.69,70.07,72.5,11961160,860310003
2011-02-28,72.45,73.24,71.5,73.01,9401491,680564832
2011-03-01,73.05,77.53,73.05,76.19,28729609,2175872288
2011-03-02,76,78.29,75.28,76.54,27071482,2081073282
2011-03-03,76.68,81.49,76.68,80.08,44758317,3573978890
2011-03-04,80.07,81,78.92,80.53,24038910,1928838164
2011-03-07,82.2,83.1,80.31,81.3,22662056,1847630580
2011-03-08,81.31,85.95,81.3,85.56,29031297,2448179652
2011-03-09,86,89.97,85.01,85.6,30031508,2618542398
2011-03-10,86.2,87.7,82.01,82.6,32718359,2788617344
2011-03-11,82,83.9,81.25,82.17,24185998,1995040184
2011-03-14,81.01,81.69,78.8,81.38,18437720,1485992813
2011-03-15,80.7,84.5,80.1,84.12,24595237,2036326756
2011-03-16,84.18,91.94,84.18,90.09,39292902,3472845284
2011-03-17,88.8,89.15,84.02,84.7,32424311,2810090519
2011-03-18,85.99,88.4,85.9,86.2,18583789,1612335545
2011-03-21,85.78,86.99,83.71,85.31,13760633,1173792166
2011-03-22,85.31,85.68,82.8,83.31,15413406,1290941966
2011-03-23,83.31,85.78,81.6,85.63,18882643,1579101986
2011-03-24,85.77,88.2,83.96,84.05,16694776,1432765229
2011-03-25,84.39,86.77,84.39,85.52,18736642,1601696591
2011-03-28,85.62,86.99,85.28,85.64,17995203,1551563682
2011-03-29,84.81,85.56,82.07,82.26,18076194,1517145715
2011-03-30,82,87.59,81.88,87,28463647,2427250902
2011-03-31,86.78,89.98,86.6,87.35,25697593,2268864457
2011-04-01,89.8,89.8,85.44,88.42,18295765,1603072147
2011-04-06,88.42,97.26,88.41,97.26,47979755,4501218786
2011-04-07,97.26,98.55,94.68,96.72,31059638,3009166137
2011-04-08,96.83,98.82,94.68,95.55,25481618,2444839971
2011-04-11,95.55,97.88,94.59,96.69,21180839,2032612240
2011-04-12,96,96.5,89.58,89.99,35735747,3311209195
2011-04-13,89.8,90.49,86.9,90.12,17744096,1573459751
2011-04-14,90.12,90.12,87.1,87.86,14227561,1256472176
2011-04-15,87.42,90.3,87.1,89.12,12551184,1119604125
2011-04-18,88.15,89.6,87.35,87.94,9651732,849737643
2011-04-19,87.8,87.8,83,84.51,18590582,1570990645
2011-04-20,84.61,85.99,84.6,84.98,9513258,810980032
2011-04-21,86.2,89.9,84.46,88.92,15706486,1370606179
2011-04-22,88.98,91.49,87.5,90.04,15199208,1363890835
2011-04-25,88.95,89.13,86.86,87.41,12063960,1061493082
2011-04-26,87.05,91.98,87.01,87.94,15253984,1366439915
2011-04-27,87.94,87.94,87.94,87.94,0,0
2011-04-28,88.3,88.99,84.83,85.17,15004623,1301438587
2011-04-29,85.28,87.35,84.77,86.71,9613688,832501685
2011-05-03,86.28,86.6,83.61,85.19,10455640,886941323
2011-05-04,85.03,86.84,82.87,83.04,14688367,1242591601
2011-05-05,83.06,83.86,80.07,82.92,13912394,1132787688
2011-05-06,82.8,90.88,81.65,89.44,29947402,2602333252
2011-05-09,89.65,92.63,88.21,91.52,23297047,2111496676
2011-05-10,91.4,99.84,91.4,97.48,38809405,3702802888
2011-05-11,97.77,99.66,95.95,98.72,35904757,3523845612
2011-05-12,66.6,66.6,64.11,64.36,36850253,2410427450
2011-05-13,63.81,64.28,61.9,64.04,41144579,2595042310
2011-05-16,64.53,64.88,63.3,64.09,36254781,2323863632
2011-05-17,64.2,64.2,59.59,60.15,46610576,2846675104
2011-05-18,59.03,61.41,58.18,59.88,20611558,1237441322
2011-05-19,60.45,61.65,59.89,61.2,29142027,1776091393
2011-05-20,63.29,65.88,62.8,64.88,61360924,3937494107
2011-05-23,65,66.45,63.96,64.36,51263196,3335437887
2011-05-24,64.01,70.8,63.4,70.64,86452111,5833035622
2011-05-25,70.1,71.97,69.01,69.97,63098649,4440952757
2011-05-26,71.49,74.56,69.99,70.62,64733550,4655871572
2011-05-27,69.6,70.48,66.48,68.42,48794859,3329661939
2011-05-30,67.28,68.99,66.66,67.35,31408025,2130229547
2011-05-31,68.02,71.28,65.55,70.39,58831078,4042315500
2011-06-01,70.01,71.2,69.6,70.46,34893718,2459091735
2011-06-02,69.45,73.5,69.45,72.92,56444096,4035093272
2011-06-03,73,73.96,72.55,72.77,34489478,2520620292
2011-06-07,72.2,79.38,72.2,78.01,58417527,4458261102
2011-06-08,78,78.49,76.38,77.72,39571054,3064332546
2011-06-09,77.99,79.87,77.18,77.5,43867789,3431267652
2011-06-10,77.38,77.84,73.01,75.83,45689349,3441857534
2011-06-13,75.16,78.35,74.86,77.17,38826941,2993097717
2011-06-14,77.4,77.56,75.7,76.3,31427996,2402226751
2011-06-15,76.59,78.35,75.62,77.14,36792874,2847846533
2011-06-16,76.38,78,76,77.11,30720694,2365037192
2011-06-17,76.8,77,69.4,69.4,67159512,4858126909
2011-06-20,68,71.6,67.25,69.8,40465961,2815327492
2011-06-21,70.36,70.5,66.02,68.4,47716642,3216107112
2011-06-22,67.88,68.96,67.11,67.89,28225741,1923131671
2011-06-23,67.5,69.48,66.18,68.47,34682026,2362704936
2011-06-24,67.8,71.16,66.5,69.6,60858849,4174453083
2011-06-27,69.02,70.43,69,69.16,29338360,2039751362
2011-06-28,69.28,72.55,69.28,72.31,54621822,3894402760
2011-06-29,72.2,72.47,70.86,70.91,33538004,2397275623
2011-06-30,72.28,72.87,71.08,71.43,41897565,3008751010
2011-07-01,71.43,71.98,70.44,70.83,26875935,1907415591
2011-07-04,70.78,73.86,70.5,72.49,42119884,3034123383
2011-07-05,72.4,72.4,70.93,71.66,32156651,2301151088
2011-07-06,71.25,72.95,70.81,71.59,30743690,2210200693
2011-07-07,71.4,71.4,68.78,68.92,56023183,3899274318
2011-07-08,68.9,69.65,67.59,68.05,27724710,1897534677
2011-07-11,67.4,70.45,67.39,69.62,28484945,1977439957
2011-07-12,69.2,69.98,68.59,68.76,17637383,1219036505
2011-07-13,69.18,70.48,68.76,69.83,21303696,1486838192
2011-07-14,70.3,71.36,69.75,70.06,26239438,1848739273
2011-07-15,70.5,71.27,70.02,70.6,20050472,1414309508
2011-07-18,71.05,71.29,69.1,69.27,21196970,1477800889
2011-07-19,68.69,69.49,67.39,68.82,21073018,1439682796
2011-07-20,69.2,69.95,68.45,68.82,14045395,973065252
2011-07-21,68.75,68.75,67.47,67.5,17104694,1161027872
2011-07-22,67.57,68.28,66.89,67.13,14665917,989882690
2011-07-25,66.55,67.5,65.02,65.22,20715491,1370558988
2011-07-26,65.75,66.79,65.45,66.35,15039842,996419553
2011-07-27,66.3,67.51,65.68,67.48,16588778,1108601962
2011-07-28,66.88,68.84,66.71,68.31,21015890,1432254062
2011-07-29,68.38,68.46,66.91,67.25,17830802,1205780022
2011-08-01,66.56,68.68,66.52,68.01,15390004,1049471796
2011-08-02,67.3,67.48,65.29,66.38,17947836,1188022299
2011-08-03,65.5,65.74,64.67,65.27,18955033,1235084579
2011-08-04,65.4,66.5,65.28,65.53,12127364,798970741
2011-08-05,63,64.2,62.51,63.97,16931410,1079220105
2011-08-08,62.84,63.56,58.66,61.29,31196169,1895913667
2011-08-09,59.03,65.45,58.81,64.23,40881990,2585922848
2011-08-10,65.23,65.89,64,64.14,24211845,1572496085
2011-08-11,62.3,64.58,62.3,64.32,17198052,1099713611
2011-08-12,64.85,65.6,64.17,64.19,13456789,871143474
2011-08-15,64.26,65.1,63.85,64.78,13181716,849584101
2011-08-16,64.88,65.85,64.4,64.45,16263351,1059221326
2011-08-17,63.79,64.45,62.78,63.08,16622838,1052873604
2011-08-18,63.1,63.99,62.37,62.41,12974595,820443180
2011-08-19,60.7,61.8,60.5,61.38,13042623,796134335
2011-08-22,61.38,61.73,59.8,60,11746236,712002642
2011-08-23,60.3,61,59.88,60.95,10267696,620726774
2011-08-24,61.51,61.8,60.41,60.52,10054902,614211272
2011-08-25,60.66,61.99,59.88,61.75,17386711,1064183202
2011-08-26,61.6,64.38,61.16,63.47,23115712,1453179119
2011-08-29,62.92,63.29,62,62.11,12301433,768693547
2011-08-30,62.98,62.98,61.05,61.16,10410356,645835549
2011-08-31,60.84,61.5,60.5,60.98,7001845,426863125
2011-09-01,61.38,61.38,60.45,60.6,6672072,405723080
2011-09-02,60.67,61.5,60.36,60.65,7175561,436860701
2011-09-05,60.03,60.34,59.07,59.77,8638736,515204538
2011-09-06,59.15,60.32,59.04,59.29,7131053,424522256
2011-09-07,59.59,61.29,59.31,60.92,11372643,687136215
2011-09-08,61.49,61.49,60.1,60.13,8311707,505117114
2011-09-09,60.13,60.75,59.67,60.08,6453003,388208271
2011-09-13,59.18,59.2,58.27,58.4,9129966,535273013
2011-09-14,58.8,58.91,57.07,58.5,9378134,544402660
2011-09-15,58.78,58.95,57.8,57.92,7954386,465622009
2011-09-16,58.17,58.58,57.17,57.35,9019614,520879694
2011-09-19,56.87,56.99,55.2,55.24,10376237,580382830
2011-09-20,55.01,56.55,55.01,56.09,11439981,641307123
2011-09-21,55.7,61.5,55.5,60.35,27249112,1604459876
2011-09-22,59.3,60.1,57.28,57.61,19888838,1172555148
2011-09-23,56.42,57.89,55.4,56.93,15541802,880024642
2011-09-26,56.1,57.52,55.41,55.66,9746665,547198246
2011-09-27,56.5,57.5,55.88,56.61,11926832,675948528
2011-09-28,57.29,57.49,55.63,55.93,10009871,566422112
2011-09-29,55.31,55.98,54.8,54.98,9307203,514465492
2011-09-30,55.4,55.57,54.68,55,6099090,335889054
2011-10-10,55,55.5,51.07,51.81,16136925,857053657
2011-10-11,53.21,53.99,48.3,49.43,20462256,1037404249
2011-10-12,49,51.4,48.06,50.86,17791739,895754607
2011-10-13,50.8,52,50.5,51.5,14808517,758603408
2011-10-14,51.25,51.48,49.76,50.51,12450243,628845498
2011-10-17,50.79,51.49,49.95,50.42,9781686,495395997
2011-10-18,49.38,49.45,47.33,47.5,19238309,929020832
2011-10-19,47.5,48.02,45.01,45.27,18902907,865816792
2011-10-20,45.51,46.28,44.55,46.11,17670087,804470386
2011-10-21,45.7,45.7,43.34,43.62,14970072,662638794
2011-10-24,43.4,44.62,42,44.18,17249195,747915459
2011-10-25,44.2,47.35,42.5,46.34,32053945,1448069717
2011-10-26,46.34,46.34,46.34,46.34,0,0
2011-10-27,46.69,46.88,45.66,45.92,20750210,960336816
2011-10-28,46.78,48.29,46.53,47.91,27911164,1328601253
2011-10-31,47.5,48.05,46.83,47.62,20699594,978330759
2011-11-01,46.88,47.66,46.68,46.9,14231657,670386742
2011-11-02,45.9,46.52,44.32,46.36,21914639,993495840
2011-11-03,46.64,50.5,46.37,47.95,59461276,2874859279
2011-11-04,48.62,49.99,48.62,49.07,31931265,1569732584
2011-11-07,49.08,50.2,48.5,48.92,21656804,1070317655
2011-11-08,48.6,49.39,47.89,48.07,16724210,812449380
2011-11-09,48.33,49.2,47.51,49.18,16329937,789839222
2011-11-10,48.45,48.78,47.69,47.72,15629441,751385815
2011-11-11,48.32,48.98,47.63,48.34,13012192,629141694
2011-11-14,49.3,49.46,48.6,49.15,16491283,809381577
2011-11-15,49,51.49,48.9,50.99,31433430,1592333235
2011-11-16,51,51,48.8,49.19,22946248,1143930637
2011-11-17,49.16,49.39,48.04,48.43,13056679,634910335
2011-11-18,47.88,48.1,46,46.19,16338368,767771751
2011-11-21,46.23,46.77,45.5,46.43,9412821,433919926
2011-11-22,45.95,47.29,45.6,47.07,12266906,570139448
2011-11-23,47.08,47.46,46.1,46.18,9231729,430799921
2011-11-24,45.55,46.74,45,46.28,10311074,472899944
2011-11-25,46.3,47.28,45.89,46.13,8526683,397225249
2011-11-28,46.28,46.59,45.67,46.01,5783228,266570455
2011-11-29,46.6,46.99,46.27,46.91,8267938,385657132
2011-11-30,46.77,46.81,44,44.5,13466572,609292464
2011-12-01,46.2,46.6,45.51,45.58,14383912,662688959
2011-12-02,45.26,45.4,44.22,44.58,8090318,362235471
2011-12-05,44.59,44.91,42.8,42.89,8926538,388434301
2011-12-06,42.88,43.4,42.53,43.01,5976122,256225265
2011-12-07,43.2,43.25,42.7,42.95,4316503,185347028
2011-12-08,43,43.97,42.81,43.29,7491714,325174928
2011-12-09,42.5,43.16,42.3,42.54,4644021,198406506
2011-12-12,42.8,43.26,42.5,42.68,4374779,187168447
2011-12-13,42.39,42.66,40.9,40.94,7771485,323056251
2011-12-14,40.94,41.58,40.32,40.47,6283634,257622492
2011-12-15,39.75,39.97,37.9,37.96,11747800,455741957
2011-12-16,37.75,38.5,36.2,38.17,17881435,668901976
2011-12-19,37.75,38,36.2,37.8,13251275,491463470
2011-12-20,37.58,39,37.3,37.94,14037921,537171053
2011-12-21,38.41,38.57,36.22,36.31,11459099,428711357
2011-12-22,35.5,37.2,34.03,35.9,18413726,650797677
2011-12-23,35.48,36.55,35.15,35.63,13425533,481282133
2011-12-26,35.26,37.3,35.02,36.34,17366976,634401927
2011-12-27,35.99,37.18,35.8,36.2,14898390,545300593
2011-12-28,35.7,36.82,35,36.79,13816968,498125994
2011-12-29,36.4,37,36.21,36.22,11665260,426323711
2011-12-30,36.33,38.33,36.22,37.63,18825083,704865534
2012-01-04,37.9,38.2,37.51,37.61,16053319,606348659
2012-01-05,37.53,37.53,35.5,35.64,12927283,469273171
2012-01-06,35.42,36.59,34.8,36.32,10011755,356363900
2012-01-09,36.33,39.4,35.78,39.02,26367619,1001935947
2012-01-10,39,40.87,38.63,40.39,26608410,1057210872
2012-01-11,40.39,43.43,40.01,42.63,35304804,1477780214
2012-01-12,42,45.65,41.75,43.46,37063124,1600524865
2012-01-13,43.36,46.08,42.91,44.96,47053862,2103956093
2012-01-16,44,44.45,40.91,41.08,32211654,1372557412
2012-01-17,41.1,45.19,41.1,45.19,42180670,1846974483
2012-01-18,46.2,48.77,45.2,45.46,56479139,2649427621
2012-01-19,44.98,47.31,44.82,46.58,29209536,1352181184
2012-01-20,46.69,46.88,43.63,45.62,27739009,1255349130
2012-01-30,45.3,47.55,44.08,46.06,29116603,1340736168
2012-01-31,45.85,47.39,45.5,46.56,23757189,1107016848
2012-02-01,46.4,46.4,44.18,44.73,23095354,1045016704
2012-02-02,44.9,45.63,44.3,45.57,20146153,910683495
2012-02-03,45.5,45.99,44.59,45.61,17044322,773736182
2012-02-06,45.91,46.34,44.98,45.61,13401463,612625129
2012-02-07,45.13,45.13,43.95,44.55,16579401,736032258
2012-02-08,44.54,48.86,44.35,48.51,45891375,2160947561
2012-02-09,48.11,48.58,47.2,47.57,35402902,1693613608
2012-02-10,47.51,48.69,47.13,47.5,22789466,1088671372
2012-02-13,46.8,48.3,46.55,47.65,16780355,797344034
2012-02-14,47.65,47.78,46.88,47.5,13750535,650558133
2012-02-15,47.23,48.92,47.08,48.12,26341352,1269653620
2012-02-16,47.9,48.39,46.98,47.51,20528341,976728319
2012-02-17,47.8,48.1,46.9,47.31,13023167,617421703
2012-02-20,48.1,48.26,47.18,47.2,22064088,1054676386
2012-02-21,47.21,47.5,46.6,47.41,16408670,772362563
2012-02-22,47.41,48.5,47.41,48.18,21844275,1047860135
2012-02-23,48.68,50.6,48.59,49.76,37981772,1891682090
2012-02-24,49.9,50.87,49.83,50.2,29469817,1482295942
2012-02-27,50.31,54.9,50.31,53.03,46792034,2466819723
2012-02-28,52.88,55.03,52.5,54.65,50757276,2741231712
2012-02-29,54.32,57.05,53.76,55.27,51755031,2881672561
2012-03-01,54.77,56.87,54.5,55.05,31958521,1782460115
2012-03-02,55.1,56.16,55.1,55.9,25152899,1399209206
2012-03-05,56.9,57.2,55.93,56.98,28798066,1629529011
2012-03-06,56.67,56.68,54.8,55.14,28361766,1572568829
2012-03-07,54.19,55.38,53.57,54.29,22002813,1202847563
2012-03-08,54.8,59.5,54.8,58.69,52040547,2996083438
2012-03-09,58.92,62.88,58.71,62.74,54500260,3311917198
2012-03-12,63.5,65.43,63.06,63.94,45834689,2942733944
2012-03-13,63.55,64.18,62.2,63.95,28086786,1770318742
2012-03-14,64.86,67.5,61.81,64.17,51981157,3381573081
2012-03-15,64,65.68,62.63,63.84,36862604,2359393617
2012-03-16,63.83,69.92,62.5,68.97,53252493,3492637653
2012-03-19,68.87,73.79,68.01,71.91,57500229,4089660910
2012-03-20,71.5,73.4,70.05,71.34,39475790,2832405964
2012-03-21,72.1,72.93,70,70.3,38765164,2756562890
2012-03-22,70,70,66.11,66.45,41578329,2801795372
2012-03-23,65.45,68.2,65.03,66.89,34433985,2308328086
2012-03-26,66.9,67.36,64,65.49,28935038,1884312687
2012-03-27,67.52,71.96,67.5,70.94,72593714,5098974908
2012-03-28,70,70.7,68.15,68.24,44519419,3089440651
2012-03-29,67.03,69.9,65.68,67.59,41604133,2835293513
2012-03-30,68.2,69.18,65,66.76,33554678,2238152124
2012-04-05,65.98,73.39,65.8,73.14,57857870,4049525524
2012-04-06,73.14,73.49,70.66,71.67,49185360,3545792621
2012-04-09,70.91,72.66,70.5,71.59,36110597,2591876421
2012-04-10,72.81,73,66.3,70.03,58495829,4044171568
2012-04-11,68.1,69.25,67.35,68.08,32707351,2232462580
2012-04-12,68.6,69.46,67.21,68.73,29516488,2021457340
2012-04-13,69.05,72.3,68.6,70.8,51700485,3669333751
2012-04-16,70.25,70.96,68.66,69.83,29115016,2027756519
2012-04-17,69.6,70.8,69.17,69.53,18127444,1268895961
2012-04-18,69.53,69.53,69.53,69.53,0,0
2012-04-19,71.92,72.53,69.8,70.03,40621414,2893480497
2012-04-20,69.31,70.2,68.67,69.69,23884737,1657890397
2012-04-23,69.73,71.18,68.65,69.02,24949820,1743743225
2012-04-24,68.55,68.89,65.58,67.71,32859204,2215527874
2012-04-25,68.35,71.15,68.15,70.36,38831702,2717712559
2012-04-26,70.6,70.67,68.1,69.49,27889646,1942492142
2012-04-27,69.4,72.22,69.01,70.97,36691237,2611221676
2012-05-02,71.6,77.96,71.16,77.1,70842117,5321312226
2012-05-03,77.42,77.77,76.1,76.66,39300969,3021205735
2012-05-04,38.9,41.98,38.62,41.98,105871625,4314912871
2012-05-07,41.89,43.11,41.02,42.51,147885186,6244635848
2012-05-08,42.17,45.8,41.5,44.77,131837613,5689912260
2012-05-09,43.5,45.87,43.36,43.69,153047620,6832222238
2012-05-10,43.39,45.5,43.1,44.9,113128868,5067609962
2012-05-11,44.7,45.2,43.8,43.86,90790554,4029561471
2012-05-14,44.1,44.36,42,42.53,97298389,4177696777
2012-05-15,41.9,43.15,41.51,43.08,78166854,3297569463
2012-05-16,43,44.88,42.55,43.78,105902088,4651442889
2012-05-17,43.75,44.62,43,44.11,80126635,3520012249
2012-05-18,43.4,44.47,43.27,43.59,69596489,3057045333
2012-05-21,43.59,45.38,43.59,44.8,92709863,4132576096
2012-05-22,45.2,45.36,44.28,44.6,60122584,2683489960
2012-05-23,44.69,44.86,42.47,43.24,92465437,4038801238
2012-05-24,42.9,43.96,42.68,43.4,47667469,2068277616
2012-05-25,43.4,44.3,43.22,43.52,43845386,1918557329
2012-05-28,43.31,43.48,42.21,43.17,42409745,1817895255
2012-05-29,43.22,45,43,44.78,85331571,3781165351
2012-05-30,44.78,45,44.08,44.11,52627351,2333595284
2012-05-31,43.68,44.58,43.63,44.2,38424893,1699053442
2012-06-01,44.48,47.2,44.47,45.67,107151374,4920542205
2012-06-04,44.98,46.5,44.75,45.22,79142228,3604255610
