date,open,high,low,close,volume,amount
2010-05-26,6.56,6.64,6.4,6.6,7171984,46830209
2010-05-27,6.63,6.71,6.47,6.69,6207951,41144444
2010-05-28,6.72,6.82,6.63,6.8,9952190,66932192
2010-05-31,6.69,6.79,6.42,6.42,7584568,50300175
2010-06-01,6.43,6.48,6.13,6.29,4966313,31320487
2010-06-02,6.25,6.52,6.2,6.49,4812860,30671807
2010-06-03,6.5,6.57,6.36,6.37,5082328,33035698
2010-06-04,6.26,6.86,6.26,6.76,10191025,67394057
2010-06-07,6.61,6.84,6.55,6.72,9049566,60765472
2010-06-08,6.94,7.11,6.65,6.79,10944474,75466725
2010-06-09,6.8,6.89,6.66,6.84,10140183,68570543
2010-06-10,6.84,6.84,6.84,6.84,0,0
2010-06-11,6.83,6.89,6.65,6.66,6674755,44909863
2010-06-17,6.68,6.82,6.68,6.73,6453268,43706180
2010-06-18,6.7,6.77,6.36,6.42,5295433,34814479
2010-06-21,6.4,6.6,6.38,6.58,2937152,19152436
2010-06-22,6.59,6.7,6.54,6.68,3636419,24192116
2010-06-23,6.68,6.82,6.6,6.73,5645838,37968992
2010-06-24,6.8,6.93,6.71,6.78,8480967,58017026
2010-06-25,6.7,6.75,6.53,6.65,4410622,29256542
2010-06-28,6.64,6.7,6.47,6.5,2975812,19487100
2010-06-29,6.5,6.56,5.99,6,5500309,34233302
2010-06-30,5.93,6.02,5.78,5.85,6374846,37510078
2010-07-01,5.85,5.94,5.79,5.8,2733930,16036788
2010-07-02,5.81,5.85,5.47,5.75,4951536,28029659
2010-07-05,5.63,5.74,5.53,5.7,1938754,10932304
2010-07-06,5.72,5.89,5.65,5.87,3912002,22808380
2010-07-07,5.89,5.94,5.82,5.93,2979026,17537617
2010-07-08,5.93,5.95,5.84,5.87,2297983,13546289
2010-07-09,5.9,6.05,5.82,6.04,3576762,21364253
2010-07-12,6.04,6.1,5.98,6.1,3271424,19836367
2010-07-13,6.07,6.07,5.9,5.98,3919997,23487779
2010-07-14,5.98,6.35,5.93,6.17,8049881,50097375
2010-07-15,6.22,6.57,6.18,6.18,9359532,59618022
2010-07-16,6.08,6.15,5.97,6.14,4742912,28747152
2010-07-19,6.05,6.5,6.05,6.46,10980348,70121512
2010-07-20,6.5,6.63,6.43,6.57,8056030,52833344
2010-07-21,6.71,6.92,6.6,6.78,10865274,73135479
2010-07-22,6.87,6.87,6.6,6.73,7052271,47300940
2010-07-23,6.75,6.8,6.64,6.75,6293319,42318466
2010-07-26,6.74,6.82,6.7,6.76,4377998,29634711
2010-07-27,6.7,6.82,6.69,6.74,3148527,21267379
2010-07-28,6.71,6.92,6.71,6.89,6762356,46303853
2010-07-29,6.88,6.93,6.73,6.85,5992482,40828552
2010-07-30,6.85,6.88,6.76,6.84,4257229,29018362
2010-08-02,6.87,7.09,6.86,7.05,8157830,56900835
2010-08-03,7.05,7.09,6.85,6.86,8083075,56550343
2010-08-04,6.84,6.96,6.76,6.93,5829658,40097619
2010-08-05,6.9,7.17,6.89,7.12,10994941,77900167
2010-08-06,7.03,7.16,6.99,7.14,6591416,46739732
2010-08-09,7.11,7.23,7.11,7.17,6174062,44306301
2010-08-10,7.17,7.26,6.91,6.94,8011092,56745700
2010-08-11,6.94,7,6.89,6.97,3984154,27678853
2010-08-12,6.92,6.99,6.79,6.82,5184707,35772982
2010-08-13,6.79,7,6.79,7,4571507,31679740
2010-08-16,7,7.24,7,7.19,8570102,61508844
2010-08-17,7.23,7.58,7.23,7.45,20428652,152215624
2010-08-18,7.5,7.62,7.46,7.52,12519261,94465051
2010-08-19,7.52,7.96,7.38,7.69,18832330,144738629
2010-08-20,7.65,7.82,7.63,7.73,10597313,81908393
2010-08-23,7.73,7.94,7.64,7.7,12139612,94360677
2010-08-24,7.7,7.87,7.5,7.79,10258615,79310819
2010-08-25,7.79,8.04,7.71,7.91,14430256,113867429
2010-08-26,7.87,7.96,7.72,7.85,7538755,59047400
2010-08-27,7.83,8.08,7.73,8.06,14630578,116587870
2010-08-30,8.08,8.14,7.96,8.08,13594879,109503307
2010-08-31,8.09,8.3,8.02,8.11,12594531,102929697
2010-09-01,8.1,8.39,8.08,8.38,23101742,191527090
2010-09-02,8.38,8.38,8.38,8.38,0,0
2010-09-03,8.38,8.38,8.38,8.38,0,0
2010-09-06,8.38,8.38,8.38,8.38,0,0
2010-09-07,8.38,8.38,8.38,8.38,0,0
2010-09-08,8.38,8.38,8.38,8.38,0,0
2010-09-09,8.38,8.38,8.38,8.38,0,0
2010-09-10,8.38,8.38,8.38,8.38,0,0
2010-09-13,8.38,8.38,8.38,8.38,0,0
2010-09-14,8.38,8.38,8.38,8.38,0,0
2010-09-15,8.38,8.38,8.38,8.38,0,0
2010-09-16,8.38,8.38,8.38,8.38,0,0
2010-09-17,8.38,8.38,8.38,8.38,0,0
2010-09-20,8.38,8.38,8.38,8.38,0,0
2010-09-21,8.38,8.38,8.38,8.38,0,0
2010-09-27,8.38,8.38,8.38,8.38,0,0
2010-09-28,8.38,8.38,8.38,8.38,0,0
2010-09-29,8.38,8.38,8.38,8.38,0,0
2010-09-30,8.38,8.38,8.38,8.38,0,0
2010-10-08,8.38,8.38,8.38,8.38,0,0
2010-10-11,8.38,8.38,8.38,8.38,0,0
2010-10-12,8.38,8.38,8.38,8.38,0,0
2010-10-13,8.38,8.38,8.38,8.38,0,0
2010-10-14,8.38,8.38,8.38,8.38,0,0
2010-10-15,8.38,8.38,8.38,8.38,0,0
2010-10-18,8.38,8.38,8.38,8.38,0,0
2010-10-19,8.38,8.38,8.38,8.38,0,0
2010-10-20,8.38,8.38,8.38,8.38,0,0
2010-10-21,8.38,8.38,8.38,8.38,0,0
2010-10-22,8.38,8.38,8.38,8.38,0,0
2010-10-25,8.38,8.38,8.38,8.38,0,0
2010-10-26,8.38,8.38,8.38,8.38,0,0
2010-10-27,8.38,8.38,8.38,8.38,0,0
2010-10-28,8.38,8.38,8.38,8.38,0,0
2010-10-29,8.38,8.38,8.38,8.38,0,0
2010-11-01,8.38,8.38,8.38,8.38,0,0
2010-11-02,8.38,8.38,8.38,8.38,0,0
2010-11-03,8.38,8.38,8.38,8.38,0,0
2010-11-04,8.38,8.38,8.38,8.38,0,0
2010-11-05,8.38,8.38,8.38,8.38,0,0
2010-11-08,8.38,8.38,8.38,8.38,0,0
2010-11-09,8.38,8.38,8.38,8.38,0,0
2010-11-10,8.38,8.38,8.38,8.38,0,0
2010-11-11,8.38,8.38,8.38,8.38,0,0
2010-11-12,8.38,8.38,8.38,8.38,0,0
2010-11-15,8.38,8.38,8.38,8.38,0,0
2010-11-16,8.38,8.38,8.38,8.38,0,0
2010-11-17,8.38,8.38,8.38,8.38,0,0
2010-11-18,8.38,8.38,8.38,8.38,0,0
2010-11-19,8.38,8.38,8.38,8.38,0,0
2010-11-22,8.38,8.38,8.38,8.38,0,0
2010-11-23,8.38,8.38,8.38,8.38,0,0
2010-11-24,8.38,8.38,8.38,8.38,0,0
2010-11-25,8.38,8.38,8.38,8.38,0,0
2010-11-26,8.38,8.38,8.38,8.38,0,0
2010-11-29,8.38,8.38,8.38,8.38,0,0
2010-11-30,8.38,8.38,8.38,8.38,0,0
2010-12-01,8.38,8.38,8.38,8.38,0,0
2010-12-02,8.38,8.38,8.38,8.38,0,0
2010-12-03,8.38,8.38,8.38,8.38,0,0
2010-12-06,8.38,8.38,8.38,8.38,0,0
2010-12-07,8.38,8.38,8.38,8.38,0,0
2010-12-08,8.38,8.38,8.38,8.38,0,0
2010-12-09,8.38,8.38,8.38,8.38,0,0
2010-12-10,8.38,8.38,8.38,8.38,0,0
2010-12-13,8.38,8.38,8.38,8.38,0,0
2010-12-14,8.38,8.38,8.38,8.38,0,0
2010-12-15,8.38,8.38,8.38,8.38,0,0
2010-12-16,8.38,8.38,8.38,8.38,0,0
2010-12-17,8.38,8.38,8.38,8.38,0,0
2010-12-20,8.38,8.38,8.38,8.38,0,0
2010-12-21,8.38,8.38,8.38,8.38,0,0
2010-12-22,8.38,8.38,8.38,8.38,0,0
2010-12-23,8.38,8.38,8.38,8.38,0,0
2010-12-24,8.38,8.38,8.38,8.38,0,0
2010-12-27,8.38,8.38,8.38,8.38,0,0
2010-12-28,8.38,8.38,8.38,8.38,0,0
2010-12-29,8.38,8.38,8.38,8.38,0,0
2010-12-30,8.38,8.38,8.38,8.38,0,0
2010-12-31,8.38,8.38,8.38,8.38,0,0
2011-01-04,8.38,8.38,8.38,8.38,0,0
2011-01-05,8.38,8.38,8.38,8.38,0,0
2011-01-06,8.38,8.38,8.38,8.38,0,0
2011-01-07,8.38,8.38,8.38,8.38,0,0
2011-01-10,8.38,8.38,8.38,8.38,0,0
2011-01-11,9.22,9.22,9.22,9.22,825937,7615139
2011-01-12,10.14,10.14,10.14,10.14,1474815,14954624
2011-01-13,11.15,11.15,11.15,11.15,3377450,37658568
2011-01-14,12.27,12.27,11.5,12.27,51451544,624435488
2011-01-17,12.27,12.85,11.8,12.08,71998452,881156883
2011-01-18,11.85,12.49,11.62,12.32,37089575,446554159
2011-01-19,12.1,13.33,11.91,12.78,40556140,510199966
2011-01-20,12.57,12.68,11.98,12.07,28415312,348676460
2011-01-21,12.01,12.25,11.66,11.81,23669091,281220694
2011-01-24,11.85,12.14,11.57,11.99,23068135,272791256
2011-01-25,11.7,11.75,10.79,10.79,30560282,334558197
2011-01-26,10.7,10.99,10.55,10.79,12048772,130562967
2011-01-27,10.78,11.3,10.6,10.87,17455947,192894037
2011-01-28,10.85,11.43,10.74,11.18,14113265,157267982
2011-01-31,11.09,11.34,11,11.28,11754295,131739931
2011-02-01,11.21,11.4,11.1,11.14,8503751,95647279
2011-02-09,11.13,11.95,10.93,11.88,14549799,165863164
2011-02-10,11.8,13,11.68,12.9,28520242,355652185
2011-02-11,12.75,13.07,12.55,12.69,16958795,216136318
2011-02-14,12.72,12.9,12.25,12.36,23793677,295060728
2011-02-15,12.37,12.65,12.07,12.41,18328892,227286281
2011-02-16,12.27,12.55,12.21,12.33,14633228,180207057
2011-02-17,12.23,12.77,12.23,12.48,18973637,236873108
2011-02-18,12.48,12.64,11.72,11.77,20879660,252971860
2011-02-21,11.7,12.06,11.61,11.94,9321600,110971028
2011-02-22,11.93,12.13,11.71,11.87,10396620,123939012
2011-02-23,11.97,13.06,11.88,13.05,39164644,495569274
2011-02-24,12.95,13.08,12.56,12.6,25171680,320728718
2011-02-25,12.57,13.45,12.52,12.77,29999507,388152452
2011-02-28,12.78,12.88,12.54,12.87,18653242,236724527
2011-03-01,12.97,13.36,12.63,12.96,21695440,282189753
2011-03-02,12.82,12.82,12.33,12.77,16342322,205926455
2011-03-03,12.75,13.99,12.57,13.51,40608524,539483593
2011-03-04,13.52,14.7,13.32,14.13,46997607,659445885
2011-03-07,14.14,14.8,14.1,14.24,32406351,465408482
2011-03-08,14.28,14.76,13.94,14.63,24707620,355031863
2011-03-09,14.63,14.68,14.15,14.47,22549343,324045983
2011-03-10,14.38,14.5,14.02,14.41,15448056,220687181
2011-03-11,14.23,14.5,14.02,14.15,15393600,219297116
2011-03-14,13.9,14.3,13.86,13.92,15899041,223276850
2011-03-15,13.95,13.99,13.3,13.76,16689094,226534391
2011-03-16,13.7,14.13,13.6,13.92,10252427,142517528
2011-03-17,13.75,14.6,13.5,13.99,17245143,245271653
2011-03-18,14.18,14.5,14.13,14.26,9893480,141286549
2011-03-21,14.22,14.61,14.08,14.38,14267517,205717588
2011-03-22,14.45,14.58,14.18,14.26,13299819,190887471
2011-03-23,14.36,14.95,14.08,14.75,20102303,293903247
2011-03-24,14.78,14.9,14.4,14.46,13924662,203044292
2011-03-25,14.46,14.53,14.19,14.46,12698725,182310433
2011-03-28,14.19,14.5,14.13,14.17,9795438,139905341
2011-03-29,14.17,14.25,12.75,13.28,19958475,271934850
2011-03-30,13.19,13.68,13.11,13.4,10580289,142688270
2011-03-31,13.49,13.5,13,13.2,7797110,102976198
2011-04-01,13.2,13.2,13.2,13.2,0,0
2011-04-06,13.5,13.94,13.21,13.3,8938736,121055358
2011-04-07,13.32,13.39,12.8,13,10288710,133555714
2011-04-08,13.01,13.26,12.96,13.23,5520166,72437108
2011-04-11,13.17,13.3,13.05,13.17,5278323,69283742
2011-04-12,13.17,13.35,13.08,13.16,5484349,72367546
2011-04-13,13.11,13.22,13.01,13.18,4439445,58201188
2011-04-14,13.18,13.18,12.86,12.91,6776497,88133618
2011-04-15,12.92,13.11,12.8,12.97,6241812,80662061
2011-04-18,12.98,12.99,12.45,12.49,8857669,111920486
2011-04-19,12.4,12.41,11.98,12.29,8261589,100515839
2011-04-20,12.21,12.66,12.21,12.48,5374578,67154073
2011-04-21,12.6,12.6,12.2,12.26,5618392,69285804
2011-04-22,12.26,12.37,12.07,12.2,4452299,54390804
2011-04-25,12.08,12.32,12,12.08,4145783,50206048
2011-04-26,12.03,12.36,12.01,12.15,3671656,44753344
2011-04-27,12.15,12.15,12.15,12.15,0,0
2011-04-28,12.11,12.12,11.21,11.28,7544780,88037399
2011-04-29,11.35,11.51,11.19,11.33,3944915,44569822
2011-05-03,11.38,11.69,11.36,11.6,2853405,32952717
2011-05-04,11.6,11.6,11.24,11.29,2896125,33039198
2011-05-05,11.29,11.69,11.24,11.52,3519638,40315742
2011-05-06,11.45,11.77,11.33,11.7,4263457,49555396
2011-05-09,11.78,12.3,11.78,12.1,7097135,85899321
2011-05-10,12.11,12.23,11.92,12.16,3839074,46372756
2011-05-11,12.15,12.4,12.08,12.31,5985918,73581775
2011-05-12,12.2,12.27,11.99,12.01,4049955,49213698
2011-05-13,11.89,12.18,11.8,12.08,3961041,47528201
2011-05-16,12.1,12.4,11.9,12.29,5506127,67708425
2011-05-17,12.35,12.46,12.2,12.29,5518593,68032311
2011-05-18,12.2,12.29,12.05,12.19,3749598,45648735
2011-05-19,12.2,12.23,11.96,11.97,4160708,50117199
2011-05-20,12.12,12.67,12.11,12.63,9056739,112079366
2011-05-23,12.5,12.85,12.3,12.54,11278892,142256248
2011-05-24,12.37,12.49,12,12.38,4979505,60953710
2011-05-25,12.37,12.66,12.27,12.59,6436120,80571810
2011-05-26,12.62,12.92,12.38,12.4,6101350,76925562
2011-05-27,12.37,12.37,11.6,11.65,7678024,91365034
2011-05-30,11.56,11.84,11.14,11.28,4136456,47735925
2011-05-31,11.33,11.73,11.25,11.68,3124403,35801693
2011-06-01,11.6,11.89,11.51,11.82,2691038,31498763
2011-06-02,11.68,11.68,11.26,11.49,3124422,35837689
2011-06-03,11.51,11.74,11.5,11.65,4069636,47318950
2011-06-07,11.61,11.8,11.51,11.71,2884399,33739756
2011-06-08,11.71,11.91,11.65,11.88,3044926,35924487
2011-06-09,11.9,12.15,11.58,11.62,5395390,64535571
2011-06-10,11.66,11.77,11.48,11.66,2987097,34632206
2011-06-13,11.61,12,11.48,11.98,3872072,45634295
2011-06-14,11.96,12.28,11.88,12.01,4814457,58209161
2011-06-15,12,12.09,11.75,11.78,2725839,32479814
2011-06-16,11.7,11.83,11.6,11.78,2632498,30798608
2011-06-17,11.85,11.91,11.43,11.47,2077374,24183516
2011-06-20,11.46,11.65,11.44,11.57,3367053,38832058
2011-06-21,11.52,11.95,11.52,11.92,5670089,67094210
2011-06-22,11.96,12.02,11.82,11.89,1781043,21206464
2011-06-23,11.87,12.01,11.7,12,2540279,30266324
2011-06-24,11.92,12.27,11.9,12.16,7398339,89428554
2011-06-27,12.16,12.42,12.06,12.28,5204290,63793241
2011-06-28,12.28,12.45,12.16,12.24,4131143,50754848
2011-06-29,12.28,12.55,12.21,12.28,6690170,82952423
2011-06-30,12.29,12.6,12.2,12.45,4377658,54569259
2011-07-01,12.49,12.62,12.4,12.44,3210137,40189894
2011-07-04,12.4,12.76,12.4,12.69,5996900,75377004
2011-07-05,12.69,12.91,12.57,12.8,5500957,70171565
2011-07-06,12.85,12.87,12.5,12.68,4653408,58810100
2011-07-07,12.63,12.76,12.53,12.57,3478383,43925500
2011-07-08,12.6,12.74,12.54,12.67,3225474,40681606
2011-07-11,12.66,12.66,12.47,12.49,2920908,36609679
2011-07-12,12.45,12.45,12.14,12.15,3509621,43049983
2011-07-13,12.21,12.6,12.21,12.55,3553627,44288825
2011-07-14,12.53,13.81,12.53,13.8,23674901,320648001
2011-07-15,13.59,13.88,13.46,13.7,10474186,143696469
2011-07-18,13.73,14.1,13.56,13.79,8785589,122031137
2011-07-19,13.69,13.9,13.38,13.5,7131555,96817287
2011-07-20,13.6,13.69,13.4,13.63,4289856,58112810
2011-07-21,13.62,14.25,13.55,13.66,11490627,160218400
2011-07-22,13.75,13.77,13.4,13.58,4785510,64929282
2011-07-25,13.48,13.8,13.29,13.5,8266043,111835157
2011-07-26,13.5,13.52,13.02,13.36,5429569,71894413
2011-07-27,13.29,13.78,13.21,13.73,6449171,87770597
2011-07-28,13.59,13.72,13.44,13.54,4155661,56469965
2011-07-29,13.51,14.09,13.5,13.66,10441011,144911063
2011-08-01,13.6,13.97,13.58,13.68,6081957,83974903
2011-08-02,13.67,13.84,13.39,13.65,5030427,68376213
2011-08-03,13.52,13.87,13.42,13.85,4719537,64797966
2011-08-04,13.88,14.36,13.88,14.21,15400646,219265958
2011-08-05,13.8,14.11,13.55,13.79,9737546,135057616
2011-08-08,13.65,13.66,12.5,13.02,11785152,154698872
2011-08-09,12.5,12.92,12.1,12.73,6864743,86487607
2011-08-10,12.91,13.1,12.8,12.84,5577647,72137455
2011-08-11,12.53,12.99,12.5,12.81,5984711,76753507
2011-08-12,12.99,13.33,12.9,13.15,5929369,78115188
2011-08-15,13.05,13.21,13.03,13.19,3512872,46127465
2011-08-16,13.23,13.25,12.92,13.1,3378750,44170649
2011-08-17,13,13.15,12.85,12.88,2907351,37781841
2011-08-18,12.87,12.95,12.5,12.54,4215480,53615342
2011-08-19,12.35,12.45,12.25,12.37,2985934,36856087
2011-08-22,12.33,12.44,12.21,12.3,2258331,27813919
2011-08-23,12.3,12.43,12.27,12.42,2426923,29993309
2011-08-24,12.53,12.97,12.42,12.8,5050901,64403106
2011-08-25,12.88,13.11,12.82,12.95,5713597,74204648
2011-08-26,12.96,13.03,12.85,12.96,2974140,38564472
2011-08-29,12.88,13.2,12.85,13.12,4650762,60815380
2011-08-30,13.25,13.28,12.87,12.89,2820281,36816878
2011-08-31,12.86,12.97,12.46,12.6,4285490,54381611
2011-09-01,12.6,12.75,12.25,12.27,4671423,58166817
2011-09-02,12.27,12.38,11.87,12.02,4897792,59154968
2011-09-05,11.98,12.2,11.89,12.1,2809500,33919540
2011-09-06,11.9,12.1,11.9,12,2068601,24846315
2011-09-07,12,12.3,11.97,12.28,2162711,26226444
2011-09-08,12.33,12.34,12.14,12.19,2093316,25563261
2011-09-09,12.25,12.4,12.13,12.36,2772966,34030387
2011-09-13,12.25,12.25,11.97,12.06,2902308,35000176
2011-09-14,12.08,12.17,12,12.11,1518636,18303486
2011-09-15,12.08,12.24,12.08,12.18,1609074,19613788
2011-09-16,12.2,12.3,12.12,12.13,918284,11219975
2011-09-19,12.14,12.46,12.14,12.29,4079753,50485863
2011-09-20,12.2,12.58,12.2,12.56,4110831,51231891
2011-09-21,12.38,12.8,12.38,12.73,3946803,50016493
2011-09-22,12.62,12.75,12.48,12.53,3034441,38234573
2011-09-23,12.49,12.49,12.22,12.38,1982311,24432579
2011-09-26,12.3,12.35,12.05,12.16,2460308,29968379
2011-09-27,12.16,12.16,12.16,12.16,0,0
2011-09-28,12.16,12.16,12.16,12.16,0,0
2011-09-29,12.16,12.16,12.16,12.16,0,0
2011-09-30,12.1,12.1,10.94,11.58,12576536,143324387
2011-10-10,11.51,11.62,11.25,11.4,2126545,24162595
2011-10-11,11.6,11.7,11.28,11.36,5154191,58688979
2011-10-12,11.38,11.88,11.22,11.86,4822256,55668405
2011-10-13,11.85,13.05,11.7,12.76,11237397,140892946
2011-10-14,12.72,12.95,12.1,12.56,7887620,98154159
2011-10-17,12.54,12.82,12.37,12.43,5853631,73559490
2011-10-18,12.3,12.8,12.26,12.63,6307406,78995619
2011-10-19,12.61,13.04,12.61,12.74,6856527,88049011
2011-10-20,12.7,12.79,12.35,12.38,3653339,45592936
2011-10-21,12.35,12.51,11.87,11.93,3238900,39169703
2011-10-24,11.93,12.85,11.8,12.6,5447828,67001021
2011-10-25,12.58,13.23,12.52,12.94,10632203,138241941
2011-10-26,13.05,14.23,12.9,14.03,36608833,510209202
2011-10-27,13.8,14.03,13.51,13.58,13909301,191261789
2011-10-28,13.85,14.18,13.6,13.8,12933157,179402653
2011-10-31,13.81,14.55,13.67,14.31,18469607,262017095
2011-11-01,14.2,14.47,13.86,13.91,12473691,176077270
2011-11-02,13.89,14.61,13.71,14.39,19580985,279131812
2011-11-03,14.62,15.83,14.6,14.87,47183874,723262893
2011-11-04,14.75,15.12,14.5,14.8,19238397,284832474
2011-11-07,14.78,15.38,14.67,15.11,10872821,164427441
2011-11-08,15.2,15.63,14.51,14.73,11533489,175340474
2011-11-09,14.66,15.25,14.55,15.1,12215792,183062355
2011-11-10,15.17,16.1,14.93,15.5,34203344,535583841
2011-11-11,15.6,15.95,14.95,14.99,20379403,316355881
2011-11-14,15.18,15.55,15.02,15.2,14091784,215237801
2011-11-15,15.49,15.49,14.88,15.19,11043825,166758776
2011-11-16,15.14,15.33,14.65,14.68,9261980,138605380
2011-11-17,14.68,14.94,14.45,14.86,6219960,91741251
2011-11-18,14.8,15.06,14.38,14.69,7047610,103312095
2011-11-21,14.7,15.08,14.6,14.99,6074937,90061798
2011-11-22,14.9,15.35,14.85,15.17,7117934,107428592
2011-11-23,15.2,15.59,15.15,15.39,10653613,163925319
2011-11-24,15.36,15.57,15.2,15.37,6318149,97544940
2011-11-25,15.26,16.13,15.26,15.78,11836508,186437993
2011-11-28,15.83,16.6,15.83,16.21,9849466,160726172
2011-11-29,16.25,16.54,15.86,16.26,10258419,166033896
2011-11-30,16.25,16.65,15.46,15.76,15227093,241988023
2011-12-01,16.18,16.37,15.76,15.8,9302817,149673847
2011-12-02,15.72,16.14,15.62,15.89,5166765,81998844
2011-12-05,15.99,16.1,14.66,14.91,10758990,163107076
2011-12-06,14.77,15.41,14.7,15.31,5187669,78482745
2011-12-07,15.39,15.67,15.1,15.28,3697006,57073689
2011-12-08,15.45,16.3,15.28,15.89,12115245,191613344
2011-12-09,15.65,15.89,15.19,15.36,9352126,144633439
2011-12-12,15.32,15.6,15.02,15.1,4370468,66633396
2011-12-13,15.05,15.4,14.64,15.2,8148443,121743973
2011-12-14,15,15.17,14.59,14.72,5549108,82546303
2011-12-15,14.56,14.69,13.9,14.5,8144266,116557400
2011-12-16,14.4,15.13,14.35,15.07,5108711,75243669
2011-12-19,15.04,15.66,15,15.64,7305933,112458086
2011-12-20,15.65,15.85,15.28,15.47,5822379,90608050
2011-12-21,15.6,15.8,15.29,15.32,3225339,50202404
2011-12-22,15.27,15.39,14.75,15.29,4844581,72891989
2011-12-23,15.29,15.29,15.29,15.29,0,0
2011-12-26,15.38,15.5,14.8,15,3334804,50699980
2011-12-27,14.8,15.09,14.44,14.94,5493743,81213962
2011-12-28,14.85,15,14.1,14.73,6925445,100266311
2011-12-29,15.2,15.23,14,14.62,10880238,157200603
2011-12-30,14.45,15.15,14.45,15.05,6821831,101564321
2012-01-04,15.36,15.85,15.1,15.11,14096165,219332631
2012-01-05,14.85,14.95,14.11,14.24,10741913,155163332
2012-01-06,13.99,13.99,12.82,12.91,15969077,209497535
2012-01-09,12.85,13.23,12.17,13.12,15346497,193548640
2012-01-10,13.02,13.75,12.95,13.38,14368509,192950861
2012-01-11,13.24,13.59,13.09,13.26,11956835,160011959
2012-01-12,13.03,13.27,12.13,12.18,20007609,253090284
2012-01-13,12.08,12.3,10.96,10.97,20732374,240451126
2012-01-16,10.96,11.23,10.78,10.81,9751853,107675639
2012-01-17,10.79,11.21,9.98,11.16,14372207,153809845
2012-01-18,11,11.29,10.5,10.68,12481836,136266585
2012-01-19,10.5,11.21,10.2,11.05,13929669,147906378
2012-01-20,11.06,11.34,10.97,11.1,8735127,97527278
2012-01-30,11.12,11.61,11.06,11.33,9913516,113125761
2012-01-31,11.39,11.58,11.24,11.54,6748853,76834015
2012-02-01,11.54,11.59,11.39,11.52,5295363,60853541
2012-02-02,11.98,12.15,11.58,12.05,14356179,169931136
2012-02-03,11.88,13.26,11.81,13.26,26892575,346733026
2012-02-06,13.31,14.57,13.31,13.9,24876913,345902171
2012-02-07,13.9,14.08,13.56,13.92,13621903,188549140
2012-02-08,13.76,14.16,13.7,14.08,12914258,180718262
2012-02-09,14.08,14.4,13.95,14.07,9256857,130891641
2012-02-10,13.95,14.35,13.71,14.31,12270927,172123528
2012-02-13,14.21,14.78,14.21,14.51,13301472,193288789
2012-02-14,14.35,14.54,13.98,14.25,8896179,126392685
2012-02-15,14.18,14.55,13.99,14.3,9598633,137504253
2012-02-16,14.4,15.12,14.35,14.74,17515395,258128993
2012-02-17,14.72,15.18,14.6,15.03,17852777,267216058
2012-02-20,15.24,15.55,14.83,15.04,21176565,320916627
2012-02-21,15,16.54,14.76,16.29,64089398,1031731535
2012-02-22,16.15,16.59,16.08,16.52,43107391,705880993
2012-02-23,16.35,17.26,16.2,16.66,45152356,750998925
2012-02-24,16.5,16.61,16.19,16.5,28754554,470957581
2012-02-27,16.52,18.1,16.4,17.02,47860402,826494760
2012-02-28,17,17.2,16.42,16.88,30439625,512619097
2012-02-29,16.99,17.03,16.43,16.84,23779702,397421353
2012-03-01,16.78,16.95,16.48,16.77,15179479,254162048
2012-03-02,16.8,17.53,16.6,17.47,25529858,437437881
2012-03-05,17.49,18.35,17.42,17.5,36642182,652754517
2012-03-06,17.33,17.68,17.12,17.4,15931087,276625675
2012-03-07,17.13,17.58,16.2,16.23,27044821,460092057
2012-03-08,16.65,16.66,16.11,16.48,24663385,404066848
2012-03-09,16.6,17.09,16.33,16.99,20800932,348007838
2012-03-12,16.91,17.38,16.74,17.14,21378521,365947164
2012-03-13,17.01,17.25,16.48,16.84,20342118,341682808
2012-03-14,16.8,17.39,15.79,16.02,31817447,528276751
2012-03-15,15.98,16.12,15.38,15.79,20163408,318028891
2012-03-16,15.85,16.13,15.51,16.02,16350373,259655164
2012-03-19,15.94,16.14,15.68,16.05,12249271,195051965
2012-03-20,15.89,16.05,15.45,15.68,12734009,201135518
2012-03-21,15.75,15.85,15,15.39,16649853,256273496
2012-03-22,15.3,16.1,15.24,15.78,13519197,213024198
2012-03-23,15.7,16.13,15.58,15.72,11312750,179688025
2012-03-26,15.55,15.9,15.3,15.68,7227408,112644739
2012-03-27,15.78,16.18,15.7,15.94,12577618,201176447
2012-03-28,16.05,16.2,15.39,15.44,14482479,228676706
2012-03-29,15.1,15.3,14.85,15.03,10513563,158127021
2012-03-30,15.13,15.18,14.47,14.53,10627594,156702557
2012-04-05,14.6,15.49,14.53,15.44,12361701,186041006
2012-04-06,15.52,15.67,15.26,15.62,10519945,162887344
2012-04-09,15.49,16.36,15.3,15.99,12656315,202273707
2012-04-10,15.9,16.61,15.75,16.59,17180078,279047661
2012-04-11,16.4,16.83,16.32,16.45,12142586,200946727
2012-04-12,16.45,16.65,16.23,16.58,10705832,176579952
2012-04-13,16.58,16.95,16.35,16.71,11994082,200170179
2012-04-16,16.47,16.8,16.31,16.37,8658383,143446419
2012-04-17,16.31,16.42,16,16.04,8672948,140439649
2012-04-18,16.11,16.88,15.98,16.69,11493985,188981186
2012-04-19,16.59,16.85,16.47,16.61,7572683,125822285
2012-04-20,16.51,16.67,16.28,16.4,8949923,147446478
2012-04-23,16.33,16.35,15.3,15.51,18912845,297494566
2012-04-24,15.2,15.48,14.28,14.91,18732583,277876578
2012-04-25,14.76,15.24,14.53,15.1,12814963,189649996
