date,open,high,low,close,volume,amount
2010-05-21,14.3,15.78,14.08,15.34,5696149,85562004
2010-05-24,15.47,16.27,15.32,16.08,8191247,130305343
2010-05-25,15.8,15.89,15.4,15.55,4447092,69554463
2010-05-26,15.46,15.83,15.45,15.57,2241022,34986164
2010-05-27,15.56,15.77,15.2,15.66,3392148,52641284
2010-05-28,15.72,15.89,15.36,15.42,3039972,47503049
2010-05-31,15.46,15.46,14.66,14.67,3405849,51175125
2010-06-01,14.63,14.66,14.13,14.28,2908177,41772860
2010-06-02,14.28,14.78,14.15,14.69,3027717,43852224
2010-06-03,14.7,14.86,14.38,14.39,2914947,42780980
2010-06-04,14.36,15.33,14.3,15.05,5430270,81323810
2010-06-07,14.62,14.74,14.31,14.6,3432963,49929374
2010-06-08,14.47,15.2,14.47,14.9,3777844,56334802
2010-06-09,14.94,15.65,14.64,15.44,6678927,101432771
2010-06-10,15.2,15.39,15.1,15.15,3810204,58013307
2010-06-11,15.2,15.35,15.04,15.14,2825677,42962265
2010-06-17,15.18,15.35,15.06,15.07,1855222,28164609
2010-06-18,14.94,15.2,14.46,14.51,2908451,43199075
2010-06-21,14.58,15.15,14.5,15,2920916,43397162
2010-06-22,14.99,15.23,14.86,15.12,3024652,45663731
2010-06-23,15.02,15.48,14.95,15.3,4387992,67045824
2010-06-24,15.2,15.46,15.05,15.32,2954602,45085504
2010-06-25,15.19,15.23,14.89,14.97,2535293,38087667
2010-06-28,14.97,15.05,14.72,14.84,1604111,23877158
2010-06-29,14.84,14.95,13.81,13.9,3582751,51280931
2010-06-30,13.89,13.91,13.21,13.27,2890508,38954068
2010-07-01,13.27,13.58,13.21,13.22,1830440,24400426
2010-07-02,13.22,13.55,12.81,13.45,2956737,39192477
2010-07-05,13,13.34,12.98,13.1,1926551,25243306
2010-07-06,13.1,13.43,13.09,13.38,2273374,30268957
2010-07-07,13.39,13.63,13.2,13.49,2457894,33024940
2010-07-08,13.52,13.58,13.3,13.31,1638582,22000886
2010-07-09,13.29,13.74,12.99,13.63,4386284,58681590
2010-07-12,13.6,14.1,13.45,13.83,4027345,55560407
2010-07-13,13.6,13.74,13.38,13.47,2303134,31173858
2010-07-14,13.48,13.82,13.41,13.65,2725003,37189318
2010-07-15,13.53,13.73,13.14,13.2,2209804,29752935
2010-07-16,13.2,13.35,13.03,13.23,1714808,22610130
2010-07-19,13.04,13.8,13.01,13.64,3001553,40656944
2010-07-20,13.66,14.09,13.62,14,4685963,65065379
2010-07-21,13.9,14.17,13.9,13.95,3916592,54903775
2010-07-22,13.83,14.39,13.83,14.34,5227001,74267785
2010-07-23,14.36,14.66,14.17,14.49,6815658,98174475
2010-07-26,14.48,14.52,14.13,14.35,5068349,72647353
2010-07-27,14.35,14.98,14.23,14.72,8878636,130351006
2010-07-28,14.6,15.16,14.4,15.11,9962519,147834656
2010-07-29,15.11,15.6,15.06,15.3,11066368,169618229
2010-07-30,15.24,15.24,14.9,15.04,5651626,85014076
2010-08-02,14.99,15.25,14.92,15.19,5096736,76996549
2010-08-03,15.25,15.32,14.76,14.78,5382653,81497452
2010-08-04,14.66,14.88,14.36,14.74,6492756,94798706
2010-08-05,14.77,14.82,14.38,14.6,4684418,68540112
2010-08-06,14.49,15.1,14.49,15.08,6779761,100831855
2010-08-09,15.08,15.34,15.06,15.16,5010885,76102850
2010-08-10,15.15,15.19,14.4,14.41,5811349,86063363
2010-08-11,14.3,14.66,14.3,14.5,2755784,39902471
2010-08-12,14.38,14.62,14.2,14.23,3776132,54249574
2010-08-13,14.15,14.45,14.15,14.41,3019234,43145104
2010-08-16,14.33,14.9,14.26,14.84,4968752,72857596
2010-08-17,14.93,15.08,14.83,14.95,4637136,69363296
2010-08-18,14.96,15.15,14.81,15.08,5054548,75742091
2010-08-19,15.09,15.3,14.99,15.15,5350070,81138175
2010-08-20,15.12,15.12,14.57,14.6,4570817,67523317
2010-08-23,14.45,15.3,14.45,15.16,10083389,151584033
2010-08-24,15.17,15.34,14.82,15.14,8263262,124853729
2010-08-25,14.96,14.97,14.52,14.53,5674910,83550708
2010-08-26,14.55,14.73,14.4,14.53,2990301,43522320
2010-08-27,14.5,14.56,14.3,14.54,2257869,32621837
2010-08-30,14.69,15.81,14.61,15.4,10828256,165807544
2010-08-31,15.19,15.4,15.1,15.38,7126801,108615636
2010-09-01,15.37,15.78,14.93,15.09,13952848,215597747
2010-09-02,15.48,15.71,15.2,15.43,10260429,158431464
2010-09-03,15.52,15.67,15.18,15.36,8386636,129015107
2010-09-06,15.55,16.9,15.4,16.9,32630295,543556294
2010-09-07,17.06,17.29,16.7,17.27,38707720,657732845
2010-09-08,16.93,17.35,16.59,17.32,21465944,364432266
2010-09-09,17.36,17.97,16.91,17.13,25426976,442838265
2010-09-10,16.8,17.07,16.44,16.83,12651915,212052340
2010-09-13,16.81,17.5,16.6,17.13,13413045,228573018
2010-09-14,17.28,17.3,16.74,16.83,11989326,204239842
2010-09-15,16.78,16.78,16.2,16.26,11552121,189208029
2010-09-16,16.23,17.5,16.23,16.68,19566408,329354632
2010-09-17,16.44,16.6,16.08,16.17,10252830,166607782
2010-09-20,16.16,16.19,15.65,15.8,7004387,111726980
2010-09-21,15.9,16.19,15.78,15.98,5004772,79947474
2010-09-27,16.05,16.4,15.81,16.33,5774270,93262602
2010-09-28,16.2,16.28,15.71,15.78,6358310,101254223
2010-09-29,15.75,16.45,15.67,16.22,9074931,147090586
2010-09-30,16.12,16.88,16.06,16.6,10977897,182453652
2010-10-08,16.7,18.1,16.6,17.69,18272971,320245586
2010-10-11,17.6,19.46,17.51,19.12,34170838,645172236
2010-10-12,18.9,19.4,18.4,18.88,23619659,445016145
2010-10-13,19.01,19.35,18.55,18.78,16939246,319798651
2010-10-14,18.9,19.95,18.75,18.77,28356207,549842542
2010-10-15,18.77,18.77,18.77,18.77,0,0
2010-10-18,20.1,20.65,19,20.34,48308664,970212220
2010-10-19,19.85,20.1,19.31,20.04,21934361,431869744
2010-10-20,19.3,20.99,19.13,19.91,24771734,497988603
2010-10-21,19.9,19.9,19.11,19.39,13897304,270321156
2010-10-22,19.4,19.47,18.82,19.06,10316002,197347470
2010-10-25,19.06,20.5,19.01,20.25,18145350,361804382
2010-10-26,20.08,20.95,19.83,19.97,20062286,407168233
2010-10-27,19.68,20.17,19.1,19.17,12637049,246505734
2010-10-28,19.05,19.54,18.97,19.21,7908909,152301964
2010-10-29,19.2,19.2,18.61,18.81,9358534,176388925
2010-11-01,18.92,19.45,18.91,19.33,9704526,186976705
2010-11-02,19.34,20.25,19.04,19.62,15530560,304910074
2010-11-03,19.58,20.2,19.2,19.7,15539970,308255093
2010-11-04,19.7,20.1,19.42,19.7,11013122,216623174
2010-11-05,19.9,20.36,19.9,20,16317832,329072418
2010-11-08,20.19,20.25,19.71,19.93,10415150,207177994
2010-11-09,19.91,19.91,19.16,19.38,11659137,226846081
2010-11-10,19.25,19.25,18.78,18.99,15938383,302506230
2010-11-11,18.98,19.48,18.85,18.96,11032176,212044741
2010-11-12,18.95,18.99,17.1,17.13,13946981,251656811
2010-11-15,17.16,17.44,16.6,17.34,7640948,130038246
2010-11-16,17.34,17.75,16.74,16.8,8448404,144970581
2010-11-17,16.68,16.85,16.3,16.38,5720726,95237320
2010-11-18,16.56,16.79,16.21,16.58,3876469,63970108
2010-11-19,16.61,16.73,15.97,16.59,6295443,103222676
2010-11-22,16.38,16.58,16.25,16.42,6090302,99985656
2010-11-23,16.36,16.38,15.72,16,6498306,103893232
2010-11-24,15.88,17.24,15.83,16.9,9038353,150599219
2010-11-25,16.98,17.02,16.45,16.95,8383599,140749502
2010-11-26,16.85,16.9,16.45,16.55,5266087,87619763
2010-11-29,16.37,16.48,16.1,16.27,4087740,66468772
2010-11-30,16.25,16.44,15.43,15.75,5715764,90587245
2010-12-01,15.7,16.02,15.65,15.84,2907199,46136962
2010-12-02,16.14,16.28,15.8,15.92,4215692,67912867
2010-12-03,15.86,16.09,15.7,15.95,2688029,42654909
2010-12-06,15.98,16.7,15.81,16.53,7738213,126242750
2010-12-07,16.38,16.54,16.03,16.43,5454024,89015851
2010-12-08,16.48,16.48,16.12,16.16,3566531,58061560
2010-12-09,16.1,16.29,15.82,15.83,3057879,49151059
2010-12-10,15.7,16.04,15.61,15.95,3719441,58847666
2010-12-13,16.03,16.57,15.96,16.47,6026011,98305317
2010-12-14,16.52,16.55,16.3,16.38,5582082,91555310
2010-12-15,16.38,16.87,16.32,16.48,7531046,124724551
2010-12-16,16.43,16.48,16,16.03,4792822,77994592
2010-12-17,16.04,16.19,15.99,16.11,2759306,44354536
2010-12-20,16.15,16.24,15.3,15.59,4699767,73902795
2010-12-21,15.72,16.25,15.57,16.14,4881417,77734767
2010-12-22,16.14,16.15,15.77,15.84,3080324,49110472
2010-12-23,15.85,16.12,15.6,15.77,3079005,48733653
2010-12-24,15.51,15.75,15.38,15.59,3578014,55688193
2010-12-27,15.61,16.07,15.18,15.23,4075190,63847511
2010-12-28,15.19,15.2,14.6,14.62,3664561,54567477
2010-12-29,14.61,14.78,14.35,14.53,3239779,46951653
2010-12-30,14.6,14.64,14.15,14.28,6653041,95381906
2010-12-31,14.3,14.65,14.23,14.62,5113165,73854717
2011-01-04,14.62,15.04,14.5,14.86,5146658,76349904
2011-01-05,14.72,14.94,14.7,14.83,3172307,47089171
2011-01-06,14.92,15.2,14.84,14.86,3892238,58452250
2011-01-07,14.86,15.39,14.66,15.15,5376872,81085952
2011-01-10,15.17,15.17,14.51,14.57,3696907,54906479
2011-01-11,14.57,14.7,14.38,14.61,2645467,38464052
2011-01-12,14.68,14.98,14.43,14.82,3387957,49885133
2011-01-13,14.99,14.99,14.69,14.75,2620030,38814140
2011-01-14,14.71,14.78,14.29,14.32,2725499,39395731
2011-01-17,14.25,14.31,13.62,13.73,3075653,43125928
2011-01-18,13.68,13.91,13.58,13.8,1683782,23147308
2011-01-19,13.83,14.12,13.6,14.05,2037065,28410757
2011-01-20,14.08,14.11,13.5,13.51,2497808,34383803
2011-01-21,13.48,14.05,13.47,13.86,2656463,36576739
2011-01-24,13.85,13.98,13.7,13.84,1667334,23077569
2011-01-25,13.83,13.98,13.72,13.8,2237424,30968143
2011-01-26,13.72,14.05,13.72,14.02,1883451,26229713
2011-01-27,13.91,14.39,13.81,14.22,3326249,47010846
2011-01-28,14.22,14.28,14.05,14.22,2583041,36567311
2011-01-31,14.1,14.38,14,14.28,2421789,34466399
2011-02-01,14.37,15.2,14.11,14.88,4798275,69724500
2011-02-09,14.56,14.85,14.35,14.42,3254647,47526826
2011-02-10,14.45,14.97,14.33,14.93,4610509,67508934
2011-02-11,14.87,15,14.71,14.88,3103983,46108324
2011-02-14,14.88,16.23,14.83,16.01,15568437,243964131
2011-02-15,16,16.25,15.62,15.63,12509823,199721821
2011-02-16,15.6,15.8,15.46,15.77,5003678,78145215
2011-02-17,15.8,15.92,15.51,15.87,7599760,119802743
2011-02-18,15.87,16.15,15.52,15.67,6352158,100533884
2011-02-21,15.49,15.88,15.41,15.79,5144687,80743369
2011-02-22,15.82,15.85,14.94,14.98,6793162,103868416
2011-02-23,14.98,15.37,14.85,15.11,3782288,57068115
2011-02-24,15.08,15.83,14.95,15.75,9608171,148999170
2011-02-25,15.57,15.94,15.41,15.63,5141792,80516860
2011-02-28,15.6,15.95,15.41,15.76,4786376,75271536
2011-03-01,15.72,16.05,15.65,15.78,4684244,74332750
2011-03-02,15.66,15.8,15.45,15.52,3202437,49825776
2011-03-03,15.6,15.84,15.43,15.47,3989261,62469161
2011-03-04,15.4,15.76,15.4,15.73,3008833,46946920
2011-03-07,15.78,16.19,15.78,16.02,8314736,133204282
2011-03-08,16.09,16.2,15.88,15.97,5380874,86187776
2011-03-09,16.08,16.33,16.01,16.09,5175859,83655939
2011-03-10,16.02,16.02,15.67,15.68,4083518,64332525
2011-03-11,15.66,16.1,15.51,15.58,4399823,69512812
2011-03-14,15.56,16.04,15.4,15.95,4360863,68720383
2011-03-15,15.79,16.23,15.5,15.7,6028704,95048200
2011-03-16,15.72,15.87,15.52,15.81,3582429,56373350
2011-03-17,15.61,15.73,15.29,15.34,3892619,60378967
2011-03-18,15.45,15.99,15.45,15.64,3615358,56611685
2011-03-21,15.59,15.76,15.38,15.4,3275107,50805212
2011-03-22,15.5,15.9,15.1,15.71,3486046,54070883
2011-03-23,15.61,16,15.53,15.89,8005962,126572072
2011-03-24,15.85,15.85,15.65,15.72,3765443,59240912
2011-03-25,15.7,15.99,15.7,15.88,5206988,82770313
2011-03-28,15.9,16.15,15.9,15.94,6210557,99689100
2011-03-29,16.07,16.27,15.92,15.95,9036473,145488932
2011-03-30,15.85,15.93,15.42,15.44,5440941,84916267
2011-03-31,15.43,15.58,15.18,15.26,3027905,46477752
2011-04-01,15.26,15.52,15.2,15.51,2101442,32376530
2011-04-06,15.45,16.15,15.31,15.9,9453953,149115447
2011-04-07,15.88,15.95,15.72,15.82,4134029,65356950
2011-04-08,15.85,16.04,15.75,15.94,5230593,83361505
2011-04-11,16,16.1,15.81,15.91,7134668,113970015
2011-04-12,15.85,16.58,15.81,16.38,14577019,237376058
2011-04-13,16.46,16.97,16.25,16.89,17191404,286176408
2011-04-14,16.92,16.95,16.38,16.46,10531989,175203554
2011-04-15,16.41,16.78,16.26,16.58,7996519,132038600
2011-04-18,16.4,16.63,16.25,16.5,6434597,106009809
2011-04-19,16.28,16.37,15.81,15.84,7523502,120608637
2011-04-20,15.9,16,15.76,15.79,4151539,65859167
2011-04-21,15.88,16.49,15.82,16.25,7220577,117282039
2011-04-22,16.17,16.18,15.89,16.05,4584710,73445367
2011-04-25,15.95,16.04,15.56,15.67,4321289,67933981
2011-04-26,15.7,15.78,15.39,15.4,3904991,60837808
2011-04-27,15.41,15.6,15.17,15.33,3308123,50946377
2011-04-28,15.35,15.6,15.16,15.2,3525011,54287011
2011-04-29,15.19,15.36,15.16,15.34,4040283,61457585
2011-05-03,15.3,15.35,15.02,15.35,2775273,42161652
2011-05-04,15.28,15.28,14.36,14.38,8771694,129251729
2011-05-05,14.38,14.56,14.3,14.36,2128498,30690147
2011-05-06,14.36,14.36,14.36,14.36,0,0
2011-05-09,14.36,14.63,14.26,14.42,2569585,37108727
2011-05-10,14.43,14.56,14.3,14.53,2631713,38005903
2011-05-11,14.45,14.6,14.31,14.44,2695381,38952120
2011-05-12,14.32,14.33,14,14.07,4290980,60632993
2011-05-13,14.1,15.48,14.1,15.26,21496983,328145564
2011-05-16,15.08,15.18,14.92,15.04,5036647,75687727
2011-05-17,15.01,15.52,14.85,15.19,17966268,271468432
2011-05-18,14.98,14.98,14.6,14.81,10691525,157787265
2011-05-19,14.82,14.98,14.73,14.78,5359200,79477891
2011-05-20,14.55,14.83,14.55,14.62,3760140,55204074
2011-05-23,14.5,14.72,13.9,13.92,6467286,91718784
2011-05-24,13.92,14.03,13.74,13.97,3648822,50645189
2011-05-25,13.88,14.08,13.75,13.77,2716698,37741936
2011-05-26,13.9,14.6,13.83,13.95,5448898,77484399
2011-05-27,13.85,14.27,13.83,14.06,5037168,71123740
2011-05-30,14,14.25,13.8,14.06,3623797,50964749
2011-05-31,14.11,14.45,14.06,14.38,3916864,56083171
2011-06-01,14.32,14.33,14.17,14.29,3378684,48088242
2011-06-02,14.1,14.13,13.83,13.98,3607683,50359798
2011-06-03,13.93,14.23,13.92,14.14,2172431,30623184
2011-06-07,14.08,14.22,13.92,14.18,2611068,36807655
2011-06-08,14.1,14.14,13.9,14.06,2604480,36491724
2011-06-09,14.03,14.1,13.75,13.76,3020449,41997411
2011-06-10,13.72,13.93,13.66,13.79,2472776,34085476
2011-06-13,13.74,13.74,13.45,13.63,2441670,33094586
2011-06-14,13.68,14.1,13.56,13.9,3191761,44295645
2011-06-15,13.89,13.9,13.63,13.66,2266317,31192030
2011-06-16,13.56,13.78,13.44,13.49,2459505,33330997
2011-06-17,13.56,14.6,13.49,13.68,4108018,56952136
2011-06-20,13.51,14.02,13.51,13.87,3615781,49939377
2011-06-21,13.98,14.02,13.78,13.97,3530088,49113254
2011-06-22,13.98,13.99,13.71,13.72,2475968,34213041
2011-06-23,13.66,14.08,13.61,13.97,3282999,45551694
2011-06-24,13.9,14.99,13.86,14.6,13743865,200098857
2011-06-27,14.5,14.71,14.34,14.49,7947131,115286640
2011-06-28,14.4,15.28,14.38,14.98,12920890,193443419
2011-06-29,15.08,15.08,14.2,14.38,9698636,141464090
2011-06-30,14.38,14.8,14.36,14.55,6493849,94688769
2011-07-01,14.48,14.65,14.38,14.42,4380273,63462072
2011-07-04,14.52,14.96,14.52,14.77,7250947,107062468
2011-07-05,14.82,14.85,14.61,14.72,3798872,55822370
2011-07-06,14.74,14.74,14.43,14.59,4361298,63470040
2011-07-07,14.68,14.79,14.47,14.48,4921836,71980085
2011-07-08,14.46,14.64,14.39,14.53,2854878,41416031
2011-07-11,14.47,14.55,14.29,14.51,2988212,43085122
2011-07-12,14.37,14.37,14.1,14.12,3786567,53811196
2011-07-13,14.18,14.4,14.11,14.36,3488997,49819996
2011-07-14,14.35,14.49,14.18,14.36,3233894,46286317
2011-07-15,14.28,14.48,14.18,14.47,4744633,68158383
2011-07-18,14.51,14.65,14.45,14.5,4595146,66819854
2011-07-19,14.39,14.39,14.07,14.25,3548164,50461108
2011-07-20,14.36,14.4,14.1,14.24,2790172,39770730
2011-07-21,14.21,14.34,14.08,14.12,2578556,36528032
2011-07-22,14.14,14.37,14.14,14.18,2540243,36190902
2011-07-25,14.06,14.06,13.5,13.62,4693883,64532692
2011-07-26,13.63,13.68,13.53,13.65,1749735,23809177
2011-07-27,13.55,13.79,13.52,13.73,2216145,30295953
2011-07-28,13.63,13.63,13.27,13.46,3983606,53585614
2011-07-29,13.47,13.93,13.32,13.61,4407565,60094587
2011-08-01,13.55,13.67,13.41,13.57,1925589,26104659
2011-08-02,13.5,13.5,13.28,13.43,2656519,35461298
2011-08-03,13.24,13.57,13.2,13.42,2077572,27882196
2011-08-04,13.51,13.75,13.5,13.61,3762447,51393220
2011-08-05,12.98,13.4,12.98,13.25,2766382,36621738
2011-08-08,13,13.28,12,12.33,4250541,53843845
2011-08-09,12.05,12.23,11.5,12.14,4131020,49304730
2011-08-10,12.38,12.48,12.14,12.16,3301935,40695844
2011-08-11,11.71,12.56,11.7,12.42,4337733,53395842
2011-08-12,12.41,12.57,12.34,12.37,3082517,38351027
2011-08-15,12.37,12.64,12.37,12.57,2837833,35488884
2011-08-16,12.64,12.68,12.4,12.48,2884245,36210421
2011-08-17,12.43,12.75,12.31,12.57,3269297,41136712
2011-08-18,12.45,12.59,12.18,12.2,2577572,31941844
2011-08-19,11.9,12.17,11.85,12.02,2293221,27520608
2011-08-22,12.15,12.28,11.87,11.96,1811405,21865967
2011-08-23,11.92,12.24,11.92,12.21,1784563,21699391
2011-08-24,12.33,12.45,12.13,12.14,2468831,30277819
2011-08-25,12.23,13.35,12.2,13.35,10989742,145153750
2011-08-26,14.5,14.64,13.85,14.15,39886460,568595338
2011-08-29,13.92,13.99,13.37,13.47,21414285,290722872
2011-08-30,13.61,13.7,13.15,13.18,15284420,205820061
2011-08-31,13.14,13.38,13,13.2,10220598,135143704
2011-09-01,13.22,13.8,12.73,12.91,13177914,173506326
2011-09-02,12.82,13.1,12.65,12.83,6573454,84632289
2011-09-05,12.62,12.88,12.55,12.67,5376246,68352293
2011-09-06,12.51,13,12.5,12.83,6213904,79393129
2011-09-07,12.99,13.75,12.87,13.33,15741372,209576579
2011-09-08,13.2,13.27,12.9,12.91,9496320,124135346
2011-09-09,12.88,13.66,12.88,13.16,11066281,147173114
2011-09-13,12.77,13.17,12.65,13.08,6310321,81546510
2011-09-14,13.23,13.5,12.86,13.45,9063703,120040507
2011-09-15,13.43,13.77,13.22,13.43,13533970,183063079
2011-09-16,13.48,13.59,13.01,13.05,8866080,117778172
2011-09-19,12.9,12.9,12.53,12.54,5514062,70033653
2011-09-20,12.6,12.95,12.5,12.78,5361540,68362924
2011-09-21,12.71,13.55,12.55,13.36,12242739,161477495
2011-09-22,13.12,13.19,12.75,12.77,17397218,224132900
2011-09-23,12.47,12.81,12.21,12.52,14863455,184440650
2011-09-26,12.4,12.55,12.1,12.13,7069767,86809764
2011-09-27,12.35,12.44,12.16,12.27,5662376,69677460
2011-09-28,12.35,12.41,11.86,11.93,5717175,69328755
2011-09-29,11.79,12.13,11.58,11.67,6459139,76526534
2011-09-30,11.75,11.94,11.65,11.79,3964562,46641455
2011-10-10,11.85,12.03,11.69,11.83,3097775,36710217
2011-10-11,12.6,13.01,12.22,12.52,28248731,363580465
2011-10-12,12.2,13.5,12.06,13.27,32221609,415286396
2011-10-13,12.98,13.28,12.82,13.09,22986816,298856814
2011-10-14,12.9,13.19,12.74,12.93,12256907,158533086
2011-10-17,12.89,13.1,12.79,12.9,8567722,110487376
2011-10-18,12.8,12.8,12.1,12.17,13098809,162290680
2011-10-19,12.26,12.63,12.15,12.28,7345189,90793712
2011-10-20,12.14,12.5,12.05,12.34,8801447,108236618
2011-10-21,12.4,12.49,12.06,12.22,5448679,67059740
2011-10-24,12.34,12.76,12.22,12.62,10066123,126179571
2011-10-25,12.6,12.92,12.4,12.81,11923990,151444029
2011-10-26,12.71,12.93,12.65,12.76,9908808,126978057
2011-10-27,12.74,12.89,12.63,12.79,6985303,88936854
2011-10-28,13.15,13.28,12.85,12.98,11420298,148385289
2011-10-31,13.02,13.09,12.78,12.82,8252688,106288609
2011-11-01,12.7,13.05,12.67,12.9,9177699,118400446
2011-11-02,12.7,13.31,12.42,13.14,16222028,206916691
2011-11-03,13.05,13.38,13.01,13.08,16690340,219838197
2011-11-04,13.22,13.22,12.94,13.06,9281883,121407360
2011-11-07,13.01,13.01,12.8,12.85,5356687,69006199
2011-11-08,12.88,13.07,12.8,12.85,4782943,61723109
2011-11-09,12.94,13.01,12.76,12.93,5843183,75340299
2011-11-10,12.78,13.2,12.69,12.78,11284062,145710817
2011-11-11,12.82,13.04,12.64,12.71,6494897,83275318
2011-11-14,12.71,12.71,12.71,12.71,0,0
2011-11-15,12.89,12.89,12.71,12.77,7546697,96414402
2011-11-16,12.79,12.8,12.24,12.35,8322965,103991716
2011-11-17,12.25,12.41,12.25,12.32,4373775,53897815
2011-11-18,12.25,12.43,12.14,12.22,5994209,73531056
2011-11-21,12.22,12.29,12.1,12.28,2689053,32785751
2011-11-22,12.19,12.3,12.08,12.21,2796441,34108132
2011-11-23,12.22,12.26,11.89,11.9,3919009,47143670
2011-11-24,11.89,11.97,11.72,11.87,3082474,36502101
2011-11-25,11.88,11.99,11.78,11.81,2129858,25273729
2011-11-28,11.9,12.1,11.81,11.95,3356687,40096459
2011-11-29,12.12,12.12,11.91,12.04,3359267,40336793
2011-11-30,12,12.04,11.12,11.18,6689908,76921527
2011-12-01,11.75,11.79,11.44,11.48,6758037,78549281
2011-12-02,11.35,11.42,11.13,11.23,3228968,36263747
2011-12-05,11.2,11.26,11.03,11.13,2274833,25385807
2011-12-06,11.06,11.28,11.06,11.18,1778084,19856989
2011-12-07,11.18,11.3,11.14,11.26,1833665,20609526
2011-12-08,11.26,11.35,10.99,11.19,2952889,32937857
2011-12-09,11.05,11.15,11.01,11.06,1829657,20250639
2011-12-12,11.07,11.12,10.72,10.75,2696893,29410219
2011-12-13,10.6,10.75,10.47,10.48,3207309,33992240
2011-12-14,10.38,10.57,10.26,10.33,2281528,23705729
2011-12-15,10.28,10.3,9.85,9.89,3647559,36910988
2011-12-16,9.95,10.08,9.62,10.07,3794206,37424579
2011-12-19,9.96,9.96,9.6,9.9,2887354,28259828
2011-12-20,9.87,10.02,9.79,9.85,2229184,22104097
2011-12-21,9.99,10.02,9.62,9.64,2729012,26937248
2011-12-22,9.58,9.58,9.2,9.41,2764418,25984472
2011-12-23,9.43,9.75,9.33,9.58,2577130,24687123
2011-12-26,9.43,9.65,9.4,9.52,1606909,15346510
2011-12-27,9.52,10,9.44,9.63,4516896,44015355
2011-12-28,9.54,10.18,9.42,10.08,7738115,76429281
2011-12-29,9.92,10,9.85,9.86,3835372,38031282
2011-12-30,9.99,10.08,9.88,9.92,2597044,25852892
2012-01-04,10.01,10.08,9.43,9.45,2945068,28758155
2012-01-05,9.34,9.61,9.26,9.36,2853071,26947871
2012-01-06,9.36,9.74,9.25,9.7,3866793,36875032
2012-01-09,9.65,10.11,9.54,10.06,4774080,47447995
2012-01-10,9.97,10.45,9.97,10.38,8661281,88385785
2012-01-11,10.31,10.39,10.16,10.22,5565488,57171662
2012-01-12,10.08,10.29,10.08,10.13,3725988,37899236
2012-01-13,10.15,10.2,9.81,9.93,3938253,39225820
2012-01-16,9.8,10.06,9.67,9.69,2330727,23042852
2012-01-17,9.65,10.35,9.6,10.3,4919713,49555647
2012-01-18,10.27,10.85,10.15,10.17,6749359,70586499
2012-01-19,10.22,10.58,10.15,10.41,6606818,68643387
2012-01-20,10.53,10.55,10.28,10.42,4730568,49252455
2012-01-30,10.36,10.4,10.15,10.2,3167988,32410747
2012-01-31,10.23,10.28,10.11,10.23,1822003,18580268
2012-02-01,10.24,10.38,10.04,10.08,2147995,21857137
2012-02-02,10.12,10.32,10.04,10.32,3222464,32887990
2012-02-03,10.27,10.42,10.2,10.35,3626539,37423426
2012-02-06,10.35,10.49,10.23,10.32,3572517,36918528
2012-02-07,10.23,10.25,9.95,10,3760997,37867790
2012-02-08,9.98,10.49,9.97,10.36,4541744,46461776
2012-02-09,10.32,10.44,10.27,10.35,4439089,45981233
2012-02-10,10.31,10.65,10.31,10.43,7019509,73664202
2012-02-13,10.32,10.5,10.26,10.41,4684688,48625895
