date,open,high,low,close,volume,amount
2010-10-22,18.2,18.48,17.81,17.97,11973564,214843268
2010-10-25,17.9,18.37,17.89,18.12,15293562,276817720
2010-10-26,18.15,18.39,17.8,18.36,19529424,350941868
2010-10-27,18.66,19.39,18.14,18.15,19644669,367644036
2010-10-28,18.08,18.3,17.7,18.18,12288430,221640579
2010-10-29,18.19,18.7,17.83,18.68,17552341,321395537
2010-11-01,18.7,20,18.7,19.97,26222904,507270542
2010-11-02,20.01,20.31,19.61,19.79,18270405,364632436
2010-11-03,19.75,21,19.65,20.56,21320670,436179501
2010-11-04,20.61,20.98,20.2,20.63,11717426,240235787
2010-11-05,20.64,20.94,19.9,20.35,14382980,291900232
2010-11-08,20.37,21.55,20.37,21.39,15289710,321812959
2010-11-09,21.52,21.95,21.03,21.87,11633199,251342295
2010-11-10,21.87,23.5,21.66,22.37,20679480,468708447
2010-11-11,22.14,22.5,21.71,21.8,15329182,337699682
2010-11-12,21.7,22.18,20.2,20.33,15929898,332596073
2010-11-15,20.42,22.22,20.42,22.09,16463109,352452730
2010-11-16,22.2,23.06,21.2,22,22594783,503997867
2010-11-17,21.9,21.9,19.8,20.16,22771468,466949644
2010-11-18,20.17,20.8,19,20,13675862,271812447
2010-11-19,20.03,20.93,19.8,20.79,13150601,267986078
2010-11-22,20.85,21.35,20.7,21.17,10336930,217160107
2010-11-23,21.17,21.17,21.17,21.17,0,0
2010-11-24,21.18,22.2,20.5,22.17,20203537,433384165
2010-11-25,22.18,22.24,21.55,21.73,12155737,265725506
2010-11-26,21.56,21.82,21.3,21.56,7842611,168682807
2010-11-29,21.83,23.45,21.83,23.37,27919892,637034907
2010-11-30,23.01,23.48,21.95,23.23,21662265,491423545
2010-12-01,23,23.67,22.8,22.87,20606677,478940551
2010-12-02,22.66,23.4,22.66,22.85,10624106,243589833
2010-12-03,22.83,23.18,21.84,22.28,15146625,335879921
2010-12-06,22.78,22.98,21.59,22.14,12855602,286489143
2010-12-07,22.01,22.8,21.63,22.49,11060668,247527347
2010-12-08,22.4,23.2,22.4,22.99,10628760,243610645
2010-12-09,22.88,23.5,22.5,22.54,10197531,233897416
2010-12-10,22.49,22.87,22.25,22.44,9473083,213296159
2010-12-13,22.43,22.85,22.3,22.69,12257711,276072817
2010-12-14,22.74,22.8,22.16,22.4,10298821,230537127
2010-12-15,22.41,22.63,22.11,22.32,9258508,206352419
2010-12-16,22.26,23.08,22.23,22.97,16193953,367858166
2010-12-17,22.97,23.24,22.06,22.18,13406271,301746592
2010-12-20,22.18,22.45,20.4,21.15,19791143,421201634
2010-12-21,21.16,21.48,20.38,20.76,23521299,485097032
2010-12-22,20.73,21.22,20.5,20.77,13932323,290997555
2010-12-23,21.15,21.81,20.8,21,15610209,332128399
2010-12-24,21,21.25,19.74,20.6,17670058,359414306
2010-12-27,20.57,20.95,19.5,19.71,29795066,598158603
2010-12-28,19.71,19.71,19.71,19.71,0,0
2010-12-29,19.71,19.71,19.71,19.71,0,0
2010-12-30,19.71,19.71,19.71,19.71,0,0
2010-12-31,19.71,19.71,19.71,19.71,0,0
2011-01-04,19.71,19.71,19.71,19.71,0,0
2011-01-05,19.71,19.71,19.71,19.71,0,0
2011-01-06,17.29,18.03,17.06,17.13,28915634,506671244
2011-01-07,17.15,17.48,16.45,16.55,25677714,430307366
2011-01-10,16.58,16.6,15.46,15.77,24032889,380559460
2011-01-11,15.81,15.85,15,15.32,18396069,280429425
2011-01-12,15.3,15.67,15.05,15.48,23768446,364040679
2011-01-13,15.55,16.36,15.41,16.34,29343630,467693602
2011-01-14,16.34,16.47,15.93,16,18180995,293395034
2011-01-17,15.8,16.08,14.9,14.91,22038127,339164007
2011-01-18,14.83,15.13,14.3,15.11,17682907,262093735
2011-01-19,15.12,15.63,14.97,15.52,17677745,270222028
2011-01-20,15.52,15.52,15.03,15.05,9232477,140165607
2011-01-21,14.8,15.19,14.42,14.51,19029397,281369587
2011-01-24,14.51,14.65,13.8,13.85,17713144,249146043
2011-01-25,13.88,14.35,13.83,14.2,21073193,299449117
2011-01-26,14.2,14.71,14.08,14.62,13242217,191045966
2011-01-27,14.52,15.5,14.35,15.36,18408563,278500614
2011-01-28,15.47,15.96,15.38,15.54,15538357,243404447
2011-01-31,15.5,15.72,15.2,15.53,8628690,133606479
2011-02-01,15.51,15.66,15.25,15.58,7556831,116662886
2011-02-09,15.51,15.94,15.2,15.49,12682601,198339607
2011-02-10,15.48,16,15.21,15.97,17484962,275757911
2011-02-11,16.01,16.5,15.71,16.33,23044130,371024698
2011-02-14,16.3,16.55,16.2,16.39,18459503,302142167
2011-02-15,16.39,16.39,16.39,16.39,0,0
2011-02-16,16.4,16.59,16.01,16.21,25288136,408184942
2011-02-17,16.22,16.27,15.5,15.69,35577714,558688884
2011-02-18,15.68,15.68,15.28,15.58,25591625,394317472
2011-02-21,15.48,15.7,15.21,15.65,32840247,507435557
2011-02-22,15.65,15.72,15.04,15.08,25650750,393865218
2011-02-23,15.1,15.56,15,15.35,18862211,289082815
2011-02-24,15.35,15.46,15.13,15.3,14473202,220842798
2011-02-25,15.3,15.39,15.02,15.19,17131811,259870548
2011-02-28,15.28,15.44,15.1,15.42,15627183,239240390
2011-03-01,15.54,16.25,15.51,16.24,56283333,903066298
2011-03-02,16.26,16.62,16.02,16.61,57140024,935037113
2011-03-03,16.66,16.74,15.88,15.92,45078764,728814009
2011-03-04,15.87,16.04,15.45,15.74,37476840,585718344
2011-03-07,15.76,15.85,15.45,15.66,38472186,599670676
2011-03-08,15.6,15.79,15.27,15.65,31974658,496325766
2011-03-09,15.65,15.75,15.4,15.53,22467496,348458043
2011-03-10,15.52,15.86,15.39,15.65,28421427,446101567
2011-03-11,15.6,15.79,15.53,15.61,21259753,333106502
2011-03-14,15.6,16.3,15.5,16.11,35109089,559940050
2011-03-15,16.13,16.14,15.38,15.69,28924044,454043616
2011-03-16,15.68,15.85,15.48,15.6,26083665,406173413
2011-03-17,15.56,15.56,15.01,15.15,28167446,428244904
2011-03-18,15.34,15.39,14.99,15.09,19601016,295752669
2011-03-21,15.05,15.05,14.49,14.68,32872487,482920474
2011-03-22,14.71,14.78,14.31,14.64,17629701,255565203
2011-03-23,14.63,14.85,14.5,14.78,15677271,230645104
2011-03-24,14.71,14.82,14.55,14.59,23720070,346767658
2011-03-25,14.6,14.68,14.43,14.57,27721680,402764064
2011-03-28,14.56,14.57,14.27,14.3,27096157,390068984
2011-03-29,14.31,14.54,13.98,14.09,28942026,411813106
2011-03-30,14.11,14.25,13.93,14.16,15269754,215556296
2011-03-31,14.18,14.4,14.15,14.36,15733058,224254696
2011-04-01,14.42,14.44,13.98,14.03,23325000,328703793
2011-04-06,14.02,14.02,13.6,13.66,29463804,403677810
2011-04-07,13.6,13.64,13.2,13.5,28419693,380122155
2011-04-08,13.53,13.96,13.5,13.89,26567584,367002288
2011-04-11,13.98,14.14,13.58,13.67,26306297,363989409
2011-04-12,13.65,13.82,13.52,13.66,15738354,215109842
2011-04-13,13.66,14.09,13.61,14.04,26521644,369762615
2011-04-14,14.11,14.28,14.05,14.09,25790643,365271128
2011-04-15,14.1,14.22,13.9,14.08,16659288,233679796
2011-04-18,14.05,14.25,13.73,14.21,25265957,352606016
2011-04-19,14.1,14.21,13.87,13.89,21332120,299192733
2011-04-20,13.91,14.5,13.89,14.39,33425800,476149977
2011-04-21,14.42,14.7,14.3,14.51,34136553,496911236
2011-04-22,14.53,14.63,14.09,14.15,29847911,424472533
2011-04-25,14.2,14.6,14.01,14.37,29982947,430220927
2011-04-26,14.37,14.47,14.08,14.16,15239193,216645017
2011-04-27,14.25,14.33,13.61,13.72,19665581,274218569
2011-04-28,13.72,13.83,13.33,13.39,15478518,209205343
2011-04-29,13.42,13.7,13.39,13.64,10019671,135936940
2011-05-03,13.64,14.11,13.55,14.03,15916064,220951814
2011-05-04,14.02,14.3,13.9,14.09,26631687,376809362
2011-05-05,14.12,14.25,14.04,14.19,15359689,217479828
2011-05-06,14.1,14.52,14,14.44,29533506,424753183
2011-05-09,14.54,14.55,14.3,14.36,16338977,235487404
2011-05-10,14.39,14.41,14.11,14.16,17840259,252942310
2011-05-11,14.17,14.42,14.1,14.39,17710300,253225884
2011-05-12,14.39,14.39,14.39,14.39,0,0
2011-05-13,14.24,14.49,14.11,14.27,17633266,252087884
2011-05-16,14.27,14.28,13.87,13.94,15492739,217407260
2011-05-17,13.93,13.94,13.71,13.82,11617883,160461908
2011-05-18,13.81,14.02,13.71,13.93,8996651,124967282
2011-05-19,13.97,14.15,13.87,13.92,10169192,142263764
2011-05-20,13.84,14,13.7,13.85,10815301,149578865
2011-05-23,13.83,13.94,13.2,13.35,13744957,186509258
2011-05-24,13.33,13.5,13.25,13.44,11683895,156279896
2011-05-25,13.4,13.47,12.94,13.01,10424974,137625562
2011-05-26,13.1,13.1,11.71,11.9,49505481,599003862
2011-05-27,11.88,12.27,11.71,12.17,32723935,395600157
2011-05-30,12.13,12.55,11.95,12.36,20504123,253316383
2011-05-31,12.37,12.68,12.19,12.61,14789777,184473004
2011-06-01,12.61,12.76,12.43,12.62,13753939,173198247
2011-06-02,12.45,12.62,12.08,12.31,11933494,147183696
2011-06-03,12.29,12.81,12.26,12.73,14129000,179207315
2011-06-07,12.78,13.29,12.75,12.96,18855308,246575128
2011-06-08,12.9,13.05,12.74,13.01,10440728,134715441
2011-06-09,13.01,13.22,12.85,12.89,10577657,138016053
2011-06-10,12.83,13.22,12.8,13.21,16457507,215068515
2011-06-13,13.2,13.24,13.06,13.16,10526803,138523820
2011-06-14,13.17,13.33,12.91,13.02,18682591,243290585
2011-06-15,13.02,13.08,12.71,12.75,12486253,160793325
2011-06-16,12.7,12.75,12.41,12.42,10399630,130176991
2011-06-17,12.41,12.52,12.2,12.24,8543529,105462771
2011-06-20,12.19,12.48,12.04,12.28,9294186,113720678
2011-06-21,12.37,12.46,12.24,12.3,8531179,105108109
2011-06-22,12.31,12.4,12.17,12.3,6586080,80907777
2011-06-23,12.28,12.81,12.12,12.8,16969482,212797372
2011-06-24,12.78,13.33,12.7,13.16,25236431,328902522
2011-06-27,13.16,13.36,13.1,13.24,18889615,249868307
2011-06-28,13.24,13.24,12.96,13.13,10779951,140994738
2011-06-29,13.13,13.13,13.13,13.13,0,0
2011-06-30,13.03,13.25,12.93,13.16,21176406,277959681
2011-07-01,13.25,13.5,13.16,13.28,17393584,232306260
2011-07-04,13.3,13.88,13.26,13.82,29409922,400850680
2011-07-05,13.83,14.04,13.69,13.97,20275137,281243847
2011-07-06,13.96,14.17,13.8,14.09,22621061,317647435
2011-07-07,14.07,14.35,13.93,14.15,27015006,382958904
2011-07-08,14.15,14.27,13.9,13.99,16593995,233309721
2011-07-11,13.9,14.12,13.67,14.04,13453853,187228257
2011-07-12,13.85,14.29,13.81,14.01,18664479,263681368
2011-07-13,13.99,14.5,13.97,14.4,20491940,293065525
2011-07-14,14.48,14.78,14.41,14.49,21922878,320295416
2011-07-15,14.5,15.28,14.48,15.08,46024956,688650074
2011-07-18,15.06,15.49,14,14.4,107824802,1571244953
2011-07-19,14.28,14.8,14.23,14.63,53304177,777301393
2011-07-20,14.62,14.8,14.31,14.64,19450816,283951814
2011-07-21,14.63,14.78,14.43,14.57,17048409,249729246
2011-07-22,14.58,15.2,14.54,14.99,34657931,519646074
2011-07-25,14.93,15.2,14.35,14.59,28441653,423793647
2011-07-26,14.59,15.29,14.59,15.27,33975091,511780342
2011-07-27,15.27,15.6,15.02,15.58,33162353,510143719
2011-07-28,15.4,15.54,15.1,15.25,22376729,343196489
2011-07-29,15.25,15.42,14.69,14.81,20393261,303605083
2011-08-01,14.8,15.15,14.5,14.9,12432213,185401740
2011-08-02,14.79,15,14.59,14.89,10856646,160635209
2011-08-03,14.75,15.09,14.71,14.82,12050055,179658008
2011-08-04,14.87,15.08,14.7,15,11460309,170995937
2011-08-05,14.6,15.52,14.5,15.22,31902044,484754122
2011-08-08,15.04,15.52,14.61,15,34157329,517216002
2011-08-09,14.72,15.16,14.1,14.95,24520497,362868039
2011-08-10,15.2,15.46,14.96,15.2,18743370,284869844
2011-08-11,15,16.1,14.93,16.02,44373130,692668577
2011-08-12,16.07,16.15,15.9,15.93,26055992,417459287
2011-08-15,15.93,16.34,15.93,16.32,21083619,342041466
2011-08-16,16.32,16.32,15.78,15.8,21968179,351293672
2011-08-17,15.76,16.02,15.66,15.74,13065794,207197425
2011-08-18,15.61,15.82,15.35,15.39,11716871,182226778
2011-08-19,15.2,15.72,15.15,15.69,14793131,228013807
2011-08-22,15.62,15.8,15.08,15.25,15032682,230224960
2011-08-23,15.34,15.37,15.05,15.33,7720650,117279112
2011-08-24,15.44,15.68,15.25,15.45,15243679,235983839
2011-08-25,15.44,15.63,15.21,15.52,12916200,199290064
2011-08-26,15.47,15.73,15.41,15.71,11071616,172562348
2011-08-29,15.86,16.25,15.73,15.98,17656810,282775455
2011-08-30,16.1,16.19,15.73,15.76,12907204,206388689
2011-08-31,15.76,16.05,15.75,15.98,10108300,161149917
2011-09-01,15.86,16.24,15.86,15.97,12364027,198685223
2011-09-02,15.9,15.98,15.46,15.49,12409989,193257865
2011-09-05,15.43,15.43,14.88,14.94,7513830,113318856
2011-09-06,14.8,15.07,14.75,15.03,4736504,70877855
2011-09-07,15.28,15.28,14.83,15.19,7469035,112159161
2011-09-08,15.15,15.4,14.65,15.29,18114297,271495032
2011-09-09,15.2,15.81,15.15,15.4,13291685,206365767
2011-09-13,15.25,15.47,14.93,15.18,5016103,76250159
2011-09-14,15.25,15.3,14.7,15.12,8671181,129809055
2011-09-15,15,15.24,14.79,14.87,11422197,170475253
2011-09-16,14.96,15.12,14.85,15.07,8082067,120984169
2011-09-19,14.92,14.92,14.61,14.67,5707057,83855210
2011-09-20,14.68,14.73,14.45,14.47,6097050,88883277
2011-09-21,14.5,15.28,14.4,14.92,10594186,157696855
2011-09-22,14.9,15.1,14.3,14.42,15175807,220997297
2011-09-23,14.31,14.57,14.18,14.38,5654906,81371630
2011-09-26,14.1,14.39,13.84,13.93,11290134,158859072
2011-09-27,13.94,14.17,13.7,14,8872929,123626521
2011-09-28,14.08,14.26,13.82,13.89,6292340,88103811
2011-09-29,13.75,14.15,13.65,13.9,5985787,83627856
2011-09-30,13.89,14.3,13.89,14.15,8710259,123356504
2011-10-10,14.31,14.36,14.12,14.21,2877336,41081604
2011-10-11,14.56,14.58,13.66,13.99,6023893,85424220
2011-10-12,13.82,14.45,13.7,14.3,13424826,190340243
2011-10-13,14.31,14.7,14.2,14.5,12052184,174608844
2011-10-14,14.59,14.71,14.45,14.57,8933081,130257511
2011-10-17,14.69,14.8,14.44,14.6,5918523,86536465
2011-10-18,14.57,14.75,14.21,14.27,6542742,95173922
2011-10-19,14.37,14.52,13.91,13.97,6203737,87952700
2011-10-20,13.9,13.96,13.44,13.5,10280308,139688956
2011-10-21,13.5,13.82,13.4,13.51,4082114,55488526
2011-10-24,13.48,13.79,13.48,13.77,4522081,61734817
2011-10-25,13.66,14.11,13.63,14.02,6053879,84315899
2011-10-26,14.01,14.53,13.96,14.46,8314192,119033481
2011-10-27,14.46,14.72,14.35,14.37,7421005,107828324
2011-10-28,14.51,14.57,14.19,14.46,12038266,172668641
2011-10-31,14.47,14.47,13.59,13.94,38813041,538562295
2011-11-01,13.83,14.24,13.78,14.07,19760041,277532217
2011-11-02,13.85,14.39,13.68,14.38,16712310,235494804
2011-11-03,14.42,14.75,14.16,14.2,22100700,319076183
2011-11-04,14.4,14.5,14.01,14.23,14730098,210043338
2011-11-07,14.1,14.32,13.97,14,11416580,161002630
2011-11-08,14.09,14.11,13.78,13.88,9144091,127036979
2011-11-09,13.97,14.02,13.6,13.9,19590497,269801836
2011-11-10,13.8,13.87,13.51,13.63,16851681,230671469
2011-11-11,13.67,13.9,13.57,13.69,9583994,131174983
2011-11-14,13.78,14.01,13.78,13.94,15783505,219523992
2011-11-15,13.94,14,13.81,13.87,9843615,136778749
2011-11-16,13.98,14,13.57,13.6,11122088,152416228
2011-11-17,13.7,13.71,13.48,13.52,12097196,164200565
2011-11-18,13.54,13.54,12.98,13.18,15497394,204089326
2011-11-21,13.11,13.2,12.9,13.05,10944714,142349894
2011-11-22,12.99,13.31,12.91,13.28,9715707,128505588
2011-11-23,13.45,13.69,13.39,13.51,13169757,178284348
2011-11-24,13.4,13.77,13.35,13.75,14823624,202778113
2011-11-25,13.7,13.85,13.56,13.66,9070197,124630068
2011-11-28,13.81,13.85,13.52,13.63,8294372,113403574
2011-11-29,13.78,13.83,13.63,13.74,12860787,176796605
2011-11-30,13.82,13.97,13.28,13.79,21314497,291656312
2011-12-01,14.03,14.22,13.7,13.94,22422590,314527026
2011-12-02,13.84,14.08,13.76,13.79,9696501,134839141
2011-12-05,13.78,13.82,13.31,13.62,11662169,157259959
2011-12-06,13.41,13.76,13.39,13.73,7283816,98677229
2011-12-07,13.66,13.9,13.55,13.7,13100960,180165403
2011-12-08,13.63,13.63,13.08,13.31,16203826,215195371
2011-12-09,13.22,13.39,12.6,13.31,28132921,364207827
2011-12-12,13.17,13.18,12.91,12.95,8281898,107696515
2011-12-13,12.9,12.9,12.37,12.61,13586682,171386977
2011-12-14,12.5,12.7,12.35,12.55,6769203,84536615
2011-12-15,12.49,12.5,12.21,12.4,9896425,122244636
2011-12-16,12.41,12.64,12.24,12.63,7621481,94731823
2011-12-19,12.56,12.56,12.15,12.47,7528889,93018835
2011-12-20,12.42,12.62,12.05,12.14,11085948,136443123
2011-12-21,12.25,12.31,12.06,12.07,5702191,69371865
2011-12-22,12.02,12.02,11.4,11.75,13484959,157211771
2011-12-23,11.64,12.04,11.64,11.86,4289560,50843100
2011-12-26,11.7,11.95,11.49,11.52,4734440,55269613
2011-12-27,11.5,11.58,11,11.18,14265269,159507770
2011-12-28,11.08,11.19,10.49,10.59,20467933,218349292
2011-12-29,10.65,11.05,10.61,10.98,15150471,165379226
2011-12-30,11.07,11.36,11.04,11.22,12184700,136684934
2012-01-04,11.33,11.45,11.21,11.24,12125783,137190999
2012-01-05,11.2,11.38,10.77,10.9,16941924,187726174
2012-01-06,10.89,11.25,10.8,11.22,8618353,94732686
2012-01-09,11.33,11.91,10.98,11.84,15488237,176309824
2012-01-10,11.8,12.17,11.58,11.95,24182352,287054398
2012-01-11,11.99,11.99,11.75,11.86,13015937,154193083
2012-01-12,11.75,12.35,11.73,11.99,21909860,265158999
2012-01-13,12.01,12.08,11.5,11.61,11891716,139029876
2012-01-16,11.53,11.63,11.05,11.07,9839908,111672622
2012-01-17,11.07,11.83,10.76,11.7,14779149,167110408
2012-01-18,11.72,12.09,11.14,11.18,20878965,240449133
2012-01-19,11.15,11.41,11.12,11.29,12993320,146500568
2012-01-20,11.38,12.02,11.35,11.94,19461112,229566711
2012-01-30,11.98,12.05,11.77,11.91,9398036,112064395
2012-01-31,11.9,12,11.85,11.94,6150394,73292045
2012-02-01,11.94,12.22,11.91,11.98,10436867,126018970
2012-02-02,12.04,12.19,11.86,12.16,12775368,153406596
2012-02-03,12.15,12.36,12.08,12.31,13015260,158980966
2012-02-06,12.38,12.49,12.25,12.34,12578957,155311226
2012-02-07,12.33,12.33,11.85,12,9625224,116197410
2012-02-08,11.99,12.28,11.93,12.18,11352798,137449956
2012-02-09,12.18,12.48,12.16,12.44,16040763,198471522
2012-02-10,12.36,12.52,12.26,12.3,9547508,118064006
2012-02-13,12.26,12.48,12.08,12.46,13268694,163542840
2012-02-14,12.46,12.62,12.31,12.5,11397299,142237568
2012-02-15,12.49,12.61,12.4,12.49,9318454,116415923
2012-02-16,12.46,12.63,12.37,12.44,9309771,116328884
2012-02-17,12.5,12.56,12.3,12.41,6836932,84795099
2012-02-20,12.55,12.69,12.35,12.42,10255405,128535254
2012-02-21,12.47,12.52,12.19,12.43,6687481,82649023
2012-02-22,12.5,12.86,12.41,12.69,14637858,185103676
2012-02-23,12.71,13.11,12.7,12.88,14358101,185637004
2012-02-24,12.91,13.05,12.7,12.97,10272732,132396339
2012-02-27,13.04,13.1,12.85,12.9,19463191,252561361
2012-02-28,12.94,12.97,12.75,12.85,9461599,121795538
2012-02-29,12.82,12.87,12.69,12.71,10158461,129647386
2012-03-01,12.7,12.7,12.51,12.68,9775476,123193390
2012-03-02,12.67,12.86,12.6,12.84,15058731,191159464
2012-03-05,12.86,12.9,12.56,12.59,16280867,206333164
2012-03-06,12.59,12.65,12.27,12.28,11495574,142709177
2012-03-07,12.24,12.37,12.18,12.21,11874283,145714327
2012-03-08,12.24,12.34,12.23,12.27,10665765,130966505
2012-03-09,12.31,12.63,12.19,12.58,19522351,241765590
2012-03-12,12.71,13.25,12.71,13.22,48183841,630845385
2012-03-13,13.23,13.25,13.04,13.22,23978259,315465332
2012-03-14,13.23,13.46,12.86,12.94,28290981,372904656
2012-03-15,12.89,13.55,12.89,13.42,37438040,495712396
2012-03-16,13.42,13.72,13.28,13.62,33810149,457342485
2012-03-19,13.67,13.98,13.44,13.6,25109731,344230740
2012-03-20,13.51,13.55,13.17,13.2,16916002,224887779
2012-03-21,13.29,13.55,13.02,13.24,16754936,223066751
2012-03-22,13.23,13.5,13.17,13.45,10466487,139904353
2012-03-23,13.31,13.37,13.11,13.14,8071598,106852176
2012-03-26,13.17,13.47,12.97,13.4,10464428,138680938
2012-03-27,13.48,13.56,12.98,13.13,11151704,148239990
2012-03-28,13.11,13.26,12.6,12.69,12903604,167030000
2012-03-29,12.6,12.9,12.53,12.66,13122553,167126407
2012-03-30,12.64,12.9,12.61,12.7,7241431,92127930
2012-04-05,12.64,13.58,12.58,13.3,18104490,237616350
2012-04-06,13.23,13.62,13.21,13.33,12297084,165366313
2012-04-09,13.35,13.8,13.21,13.31,20570253,278284620
2012-04-10,13.37,13.52,12.93,13.45,11304639,149758347
2012-04-11,13.3,13.56,13.25,13.32,13469991,180862386
2012-04-12,13.4,13.68,13.3,13.59,16841652,228107230
2012-04-13,13.65,13.75,13.46,13.53,10981754,149319137
2012-04-16,13.48,13.56,13.3,13.42,6071874,81354756
2012-04-17,13.42,13.64,13.32,13.42,7864865,106144612
2012-04-18,13.52,13.58,13.1,13.52,13266407,177889501
2012-04-19,13.5,13.63,13.16,13.28,11928998,158652451
2012-04-20,13.3,13.38,13.08,13.21,11617927,153214850
2012-04-23,13.23,13.38,13.06,13.36,9178788,121606514
2012-04-24,13.35,13.51,13.04,13.25,8932731,118649726
2012-04-25,13.2,13.26,12.96,13.1,16675584,218375028
2012-04-26,13.25,13.3,12.01,12.32,71411139,890151562
2012-04-27,12.34,12.41,11.9,12.17,31862198,386278657
2012-05-02,12.27,12.57,12.18,12.52,27402281,338860271
2012-05-03,12.52,13.23,12.42,13.05,37004359,478503046
2012-05-04,13.09,13.1,12.84,12.99,16203177,209876694
2012-05-07,12.98,13.24,12.91,13.15,16763115,220072040
2012-05-08,13.14,13.18,12.95,13.03,10713763,139555705
2012-05-09,12.9,12.9,12.66,12.76,14254761,181487617
2012-05-10,12.75,13.08,12.66,12.82,17205575,221730784
2012-05-11,12.91,12.99,12.68,12.85,11754168,150827834
2012-05-14,12.9,13.35,12.76,13.03,25468673,333324347
2012-05-15,12.95,13.22,12.88,13.02,18612372,242406433
2012-05-16,13.02,13.02,13.02,13.02,0,0
2012-05-17,12.88,12.95,12.68,12.85,17885788,228745642
2012-05-18,12.7,12.82,12.15,12.35,19760537,246405462
2012-05-21,12.36,12.44,12.1,12.34,12514181,153876403
2012-05-22,12.43,12.58,12.39,12.46,14323723,178674413
2012-05-23,12.48,12.59,12.09,12.29,23437340,287785362
2012-05-24,12.26,12.38,12.09,12.15,11963949,146135226
2012-05-25,12.17,12.27,12.01,12.2,12885966,155947929
2012-05-28,12.18,12.43,12.09,12.39,12553233,154866272
2012-05-29,12.32,12.62,12.17,12.53,15646126,194441750
2012-05-30,12.53,12.61,12.4,12.53,8516652,106419579
2012-05-31,12.57,12.87,12.5,12.67,20359698,259560097
2012-06-01,12.65,12.87,12.64,12.69,14581307,186177788
2012-06-04,12.5,12.97,12.45,12.67,21773666,278205965
2012-06-05,12.7,13.23,12.65,12.98,29013042,378394708
2012-06-06,12.98,13.1,12.87,12.96,8082554,104738726
2012-06-07,13.02,13.05,12.7,12.72,11471070,148127626
2012-06-08,12.81,13.02,12.7,12.85,10439965,134470096
2012-06-11,12.86,13.12,12.7,13.03,11434688,148957317
2012-06-12,12.98,13.32,12.96,13.29,21178268,279928512
2012-06-13,13.28,13.57,13.2,13.5,24709941,331613609
2012-06-14,13.59,14.13,13.59,13.79,33770395,470138052
2012-06-15,13.8,14.3,13.8,14.08,22738457,320607441
2012-06-18,14.18,14.28,13.91,14.1,18714733,263433202
2012-06-19,14.1,14.35,13.99,14.06,16511627,234721891
2012-06-20,14.15,14.19,13.8,13.99,15852980,221529655
2012-06-21,13.93,14,13.75,13.86,13626682,188850005
2012-06-25,13.87,14.55,13.81,14.25,26629434,380891947
2012-06-26,14.15,14.5,13.97,14.1,13850363,196690244
2012-06-27,14.07,15.02,14.07,14.92,31447782,464085339
2012-06-28,14.95,15.62,14.93,15.35,42252595,648520176
2012-06-29,15.2,15.6,15.05,15.42,19957107,306155457
2012-07-02,15.42,15.66,15.25,15.49,17302929,267223918
2012-07-03,15.49,16.08,15.49,15.55,31247538,493706992
2012-07-04,15.58,15.62,15.01,15.25,18507569,282486586
2012-07-05,15.2,15.43,15.1,15.32,13899785,211903333
