date,open,high,low,close,volume,amount
2010-04-01,22.77,23.12,22.65,22.85,58179154,1330514487
2010-04-02,22.86,23.1,22.8,22.91,40777535,934433179
2010-04-06,23.05,23.38,22.91,22.99,53809591,1243972016
2010-04-07,23,23.08,22.54,22.78,50601633,1150564457
2010-04-08,22.5,22.97,22.5,22.58,46876305,1063340620
2010-04-09,22.6,23.02,22.59,22.94,38392741,876658018
2010-04-12,23,23.05,22.21,22.43,57895624,1306221421
2010-04-13,22.4,23.12,22.25,23.03,84063856,1920139746
2010-04-14,23.12,23.12,22.76,22.88,38865502,889428485
2010-04-15,22.96,22.98,22.49,22.77,42311790,961485305
2010-04-16,22.67,22.68,22.02,22.06,54964770,1223884911
2010-04-19,21.69,21.69,20.49,20.56,123269959,2578443261
2010-04-20,20.55,20.7,20,20.54,63866293,1299015756
2010-04-21,20.46,20.89,20.29,20.86,55737608,1148975017
2010-04-22,20.69,20.69,20.08,20.19,69600677,1410303098
2010-04-23,20.2,20.85,19.95,20.39,83772876,1704941913
2010-04-26,20.42,20.79,20.22,20.46,46179483,949350082
2010-04-27,20.26,20.36,19.78,20.11,57834285,1160690576
2010-04-28,20.11,20.11,20.11,20.11,0,0
2010-04-29,20.25,20.6,20.16,20.19,54096309,1103099387
2010-04-30,20.3,20.63,20.16,20.59,52265741,1070286777
2010-05-04,20.22,20.57,19.9,20.19,46170463,933963133
2010-05-05,19.95,20.35,19.67,20.31,54733838,1092883258
2010-05-06,20.1,20.1,19,19.04,74669511,1455622741
2010-05-07,18.66,19.08,18.45,18.55,61558279,1154038840
2010-05-10,18.72,19.15,18.5,18.98,45360001,855166079
2010-05-11,19.44,19.52,18.5,18.75,59396296,1134347419
2010-05-12,18.47,19.24,18.43,19.19,81130496,1535265025
2010-05-13,19.1,19.96,19,19.71,78035578,1526868697
2010-05-14,19.51,19.64,19.23,19.4,38321249,744352290
2010-05-17,19.17,19.17,18.6,18.66,43804793,822883415
2010-05-18,18.73,19.5,18.72,19.35,62168559,1190275864
2010-05-19,19.16,19.67,19,19.26,40046627,774847529
2010-05-20,19.1,19.45,18.79,18.91,38877427,740314165
2010-05-21,18.48,19.3,18.4,19.23,40777827,771270524
2010-05-24,19.38,20,19.38,19.74,61911238,1221387596
2010-05-25,19.6,19.66,18.99,19.14,52506336,1010824727
2010-05-26,19.21,19.38,18.94,19.11,25592461,489097257
2010-05-27,19.08,19.32,18.8,19.31,31281232,598110768
2010-05-28,19.52,19.6,19.03,19.13,32337600,623966140
2010-05-31,18.9,19.11,18.5,18.54,51779891,972373572
2010-06-01,18.47,18.73,18.3,18.42,41838832,771511544
2010-06-02,18.38,18.48,18.07,18.4,31485389,575726765
2010-06-03,18.49,18.6,18.16,18.2,41470018,761913864
2010-06-04,18.13,18.28,18.05,18.17,28804637,522316732
2010-06-07,17.9,18.05,17.59,17.64,47409887,842961733
2010-06-08,17.69,17.81,17.18,17.4,40051743,701941332
2010-06-09,17.49,18.54,17.17,18.5,93220918,1677856551
2010-06-10,13.7,14,13.66,13.7,52437769,725462720
2010-06-11,13.77,14.17,13.71,13.82,63179327,880845072
2010-06-17,13.91,14.13,13.77,13.85,47895735,667865285
2010-06-18,13.86,14.2,13.78,13.9,65781891,922043291
2010-06-21,14,14.64,13.85,14.48,98921549,1418075364
2010-06-22,14.42,14.67,14.36,14.49,43036535,623676508
2010-06-23,14.4,14.53,14.09,14.25,39150500,558300835
2010-06-24,14.21,14.5,14.04,14.34,34387096,492785965
2010-06-25,14.25,14.48,14.2,14.4,32535651,467122590
2010-06-28,14.4,14.65,14.22,14.43,48930056,708587795
2010-06-29,14.45,14.5,13.74,13.76,65494721,921508600
2010-06-30,13.69,13.86,13.52,13.6,34558958,473254412
2010-07-01,13.56,13.8,13.48,13.5,32989253,448251017
2010-07-02,13.55,13.68,13.14,13.67,44785293,602308778
2010-07-05,13.45,13.75,13.21,13.53,35989580,485101365
2010-07-06,13.54,13.85,13.45,13.83,50169905,685881949
2010-07-07,13.74,13.83,13.6,13.76,33977340,465516552
2010-07-08,13.88,14.06,13.73,13.79,45101784,626025809
2010-07-09,13.81,14.49,13.69,14.23,76856389,1085618756
2010-07-12,14.23,14.66,14.15,14.43,58299174,841572628
2010-07-13,14.21,14.37,14.06,14.17,44913760,636641748
2010-07-14,14.22,14.64,14.22,14.41,60363343,871449960
2010-07-15,14.41,14.62,14.07,14.1,47460309,678620878
2010-07-16,14,14.23,13.9,14.15,40892325,573948198
2010-07-19,14.07,14.63,13.98,14.53,65708689,947603768
2010-07-20,14.59,14.96,14.5,14.65,79072757,1165343108
2010-07-21,14.68,14.73,14.51,14.65,44902488,656426774
2010-07-22,14.59,14.85,14.49,14.8,56509381,833413442
2010-07-23,14.8,15.15,14.73,14.92,76799211,1145633847
2010-07-26,14.92,15,14.76,14.89,40369550,599720851
2010-07-27,14.81,14.81,14.56,14.61,52103320,763431981
2010-07-28,14.7,15.14,14.58,15.07,85532236,1277292888
2010-07-29,15.1,15.22,14.92,15.08,69649439,1049605494
2010-07-30,15,15.05,14.86,14.98,33083139,494243446
2010-08-02,14.91,15.3,14.87,15.3,65421012,992064194
2010-08-03,15.31,15.34,14.9,14.91,62854668,950090558
2010-08-04,14.9,14.93,14.54,14.79,75269997,1107946627
2010-08-05,14.75,14.75,14.42,14.53,64461099,939332428
2010-08-06,14.5,14.74,14.3,14.69,63904291,927585923
2010-08-09,14.65,14.8,14.5,14.6,65817780,961880755
2010-08-10,14.62,14.69,14.03,14.07,70934886,1019389647
2010-08-11,14.05,14.29,14.01,14.12,40185978,567503571
2010-08-12,13.98,14.12,13.82,13.89,52092833,725912633
2010-08-13,13.93,14.02,13.7,13.99,65122982,902877091
2010-08-16,13.91,14.38,13.85,14.3,70298086,995317243
2010-08-17,14.31,14.47,14.18,14.41,58280094,834705798
2010-08-18,14.42,14.59,14.25,14.3,72467574,1043450943
2010-08-19,14.3,14.56,14.13,14.45,88905564,1278554855
2010-08-20,14.3,14.55,14.16,14.19,62482199,896280043
2010-08-23,14.2,14.58,14.2,14.34,57525198,829524099
2010-08-24,14.32,14.54,14.15,14.38,48256463,694908875
2010-08-25,14.29,14.33,13.98,14.03,49499195,699447224
2010-08-26,14.16,14.19,13.93,13.97,29704170,416241560
2010-08-27,13.99,14.13,13.88,13.98,35648958,498344600
2010-08-30,14.06,14.2,13.97,14.1,52065218,733619305
2010-08-31,14.04,14.13,13.92,13.99,51313006,718625404
2010-09-01,14.07,14.34,13.79,13.99,90479283,1270601410
2010-09-02,14.28,14.28,13.95,14.07,67694138,952725720
2010-09-03,14.07,14.07,13.83,13.95,61894269,860281572
2010-09-06,14.01,14.26,13.88,14.23,104581943,1478452480
2010-09-07,14.25,14.34,14.05,14.16,58235840,825884779
2010-09-08,14.05,14.07,13.8,13.89,86168491,1196825831
2010-09-09,13.89,13.9,13.45,13.54,111465647,1518435847
2010-09-10,13.55,13.61,13.3,13.51,53410553,718666801
2010-09-13,13.45,13.65,13.3,13.49,72412342,973891188
2010-09-14,13.58,13.67,13.41,13.5,61653853,837069869
2010-09-15,13.53,13.53,13.3,13.33,44861148,598976950
2010-09-16,13.3,13.3,12.9,13.02,73439103,962141564
2010-09-17,13.09,13.13,12.9,12.96,43280633,561810742
2010-09-20,12.96,12.96,12.96,12.96,0,0
2010-09-21,13,13.1,12.87,12.94,33671474,435800784
2010-09-27,13,13.02,12.89,12.93,43203690,558528362
2010-09-28,12.92,12.92,12.57,12.58,63988129,812414100
2010-09-29,12.2,12.69,12.12,12.49,79916494,997197203
2010-09-30,12.37,12.99,12.32,12.96,76420556,979547222
2010-10-08,13.09,13.47,12.86,13.36,99243331,1315643037
2010-10-11,13.37,14.05,13.36,13.89,168240264,2318100819
2010-10-12,13.83,13.98,13.7,13.96,108929191,1510044994
2010-10-13,13.97,14.49,13.88,14.44,211717370,3007557042
2010-10-14,14.51,15,14.34,14.39,219500516,3224287046
2010-10-15,14.32,15.29,14.29,15.25,282011075,4209289593
2010-10-18,15.6,15.95,15.21,15.35,267097716,4152881189
2010-10-19,15.35,15.4,15,15.36,144202185,2190463392
2010-10-20,15.23,15.75,15.1,15.27,185767858,2865243850
2010-10-21,15.27,15.29,14.55,14.69,150426073,2232984803
2010-10-22,14.64,14.74,14.38,14.55,109896506,1596056502
2010-10-25,14.58,14.95,14.24,14.72,143474639,2098193318
2010-10-26,14.76,14.97,14.4,14.62,107789175,1582273772
2010-10-27,14.56,14.98,14.39,14.43,121544448,1780283745
2010-10-28,14.43,14.7,14.27,14.57,99319456,1438269029
2010-10-29,14.68,14.68,14.3,14.48,97225797,1407668560
2010-11-01,14.51,14.74,14.47,14.65,116241177,1695574766
2010-11-02,14.65,14.78,14.27,14.5,137575640,1996966952
2010-11-03,14.5,14.98,14.36,14.69,192927706,2844550996
2010-11-04,14.75,14.83,14.5,14.7,159439685,2340672415
2010-11-05,14.86,14.94,14.58,14.72,148253623,2178617062
2010-11-08,14.78,15.12,14.74,14.91,158999856,2373788723
2010-11-09,14.95,15,14.4,14.51,168692580,2472861556
2010-11-10,14.45,14.45,13.98,14.12,185659480,2623791390
2010-11-11,14.11,14.45,14.05,14.24,140741160,1997773591
2010-11-12,14.14,14.14,13.36,13.38,162468793,2234619167
2010-11-15,13.45,13.59,13.16,13.53,102330904,1361157810
2010-11-16,13.4,13.41,12.97,13.03,101346354,1333616455
2010-11-17,12.92,13.36,12.85,13.13,88936367,1168116297
2010-11-18,13.25,13.31,13.05,13.19,51868061,683851034
2010-11-19,13.24,13.26,12.86,13.12,80225581,1047077141
2010-11-22,12.9,13.03,12.8,12.87,81871304,1055428706
2010-11-23,12.83,12.83,12.52,12.66,82534428,1044622800
2010-11-24,12.65,12.92,12.64,12.79,59367417,759510255
2010-11-25,12.9,13.07,12.69,13,85551206,1103140782
2010-11-26,13.09,13.2,12.91,13.04,72170185,941692413
2010-11-29,12.97,13.05,12.84,12.96,44456207,574483829
2010-11-30,12.92,12.98,12.53,12.69,70465506,896825469
2010-12-01,12.66,12.82,12.62,12.74,31699307,403667347
2010-12-02,12.95,12.97,12.75,12.79,46735608,601006327
2010-12-03,12.81,12.89,12.73,12.82,33562275,430350135
2010-12-06,12.87,13.12,12.81,13.05,67233922,873902630
2010-12-07,13,13.11,12.87,13.06,50371023,653787569
2010-12-08,13.04,13.07,12.87,12.91,46375216,600882768
2010-12-09,12.85,12.86,12.68,12.7,50052445,638381476
2010-12-10,12.64,12.85,12.63,12.78,33921914,431884199
2010-12-13,12.83,13.03,12.73,13,83881971,1078465179
2010-12-14,13,13.09,12.88,12.95,54829480,711605411
2010-12-15,12.96,13.07,12.91,12.94,72040472,935727298
2010-12-16,12.93,12.94,12.73,12.79,60753484,779685337
2010-12-17,12.78,12.78,12.66,12.72,57386953,728978376
2010-12-20,12.74,12.75,12.31,12.43,91831797,1147808499
2010-12-21,12.45,12.87,12.35,12.79,97255977,1230271064
2010-12-22,12.78,12.85,12.5,12.54,58037506,734623647
2010-12-23,12.57,13.01,12.48,12.7,85513637,1090345542
2010-12-24,12.6,12.87,12.53,12.74,61330576,782233351
2010-12-27,12.91,12.98,12.48,12.51,62916617,800835219
2010-12-28,12.5,12.68,12.36,12.38,50643978,634014688
2010-12-29,12.42,12.51,12.3,12.39,43781538,541086518
2010-12-30,12.4,12.47,12.19,12.31,49486273,609301305
2010-12-31,12.33,12.4,12.25,12.39,70100841,863181172
2011-01-04,12.42,12.68,12.3,12.61,104301454,1307174907
2011-01-05,12.7,12.91,12.63,12.71,107014161,1367751457
2011-01-06,12.73,12.89,12.6,12.67,63954083,814451688
2011-01-07,12.69,13.51,12.58,13.23,278797594,3673752810
2011-01-10,13.11,13.34,12.93,13.07,128007500,1679801972
2011-01-11,13,13.42,13,13.4,114502560,1518387987
2011-01-12,13.44,13.5,13.21,13.49,103066730,1380549766
2011-01-13,13.49,13.55,13.33,13.34,55412160,743119674
2011-01-14,13.29,13.29,13.07,13.14,58900525,775149729
2011-01-17,12.97,13.1,12.41,12.61,85126256,1090522990
2011-01-18,12.57,12.78,12.52,12.69,39880973,505302336
2011-01-19,12.7,12.83,12.58,12.82,39144999,497010146
2011-01-20,12.77,12.81,12.47,12.48,45362809,571579155
2011-01-21,12.49,13.18,12.48,12.75,69001299,884042057
2011-01-24,12.72,12.85,12.61,12.74,40025944,509605615
2011-01-25,12.75,12.95,12.67,12.87,49402537,634358540
2011-01-26,12.9,12.93,12.82,12.88,32488433,418118023
2011-01-27,12.75,12.87,12.51,12.83,69649478,885350180
2011-01-28,12.77,12.84,12.59,12.69,53000399,672289551
2011-01-31,12.7,12.78,12.6,12.72,52767631,669997047
2011-02-01,12.73,12.77,12.65,12.76,41824771,532086956
2011-02-09,12.71,12.83,12.59,12.63,50344812,640373686
2011-02-10,12.61,12.79,12.57,12.77,47401671,601093803
2011-02-11,12.75,12.78,12.63,12.75,86524659,1097943958
2011-02-14,12.73,13.2,12.72,13.14,155522887,2025335181
2011-02-15,13.15,13.2,13,13.03,111743067,1462480075
2011-02-16,12.98,13.02,12.88,12.96,108130990,1399038867
2011-02-17,13.04,13.21,12.98,13.08,107896347,1410869149
2011-02-18,13.04,13.18,12.91,13.04,68116200,887867061
2011-02-21,12.93,13.02,12.86,13.01,76184521,985182775
2011-02-22,12.99,12.99,12.6,12.65,93354989,1190287248
2011-02-23,12.62,12.73,12.51,12.61,66811755,842434337
2011-02-24,12.6,12.61,12.48,12.6,97281919,1219329453
2011-02-25,12.59,12.76,12.52,12.65,61226468,773953714
2011-02-28,12.65,12.74,12.55,12.71,50718950,642186209
2011-03-01,12.73,13.01,12.73,12.95,128630210,1658382901
2011-03-02,12.88,13.34,12.83,13.18,198210460,2605382475
2011-03-03,13.18,13.79,13.18,13.45,263696326,3550340429
2011-03-04,13.39,13.59,13.33,13.56,120797971,1626377341
2011-03-07,13.58,13.82,13.47,13.61,121331696,1655653037
2011-03-08,13.59,13.82,13.54,13.63,95174193,1301033092
2011-03-09,13.68,13.79,13.58,13.61,75569415,1034222216
2011-03-10,13.57,13.57,13.21,13.24,94145605,1256351019
2011-03-11,13.22,13.29,13.02,13.1,64682922,851985611
2011-03-14,13.09,13.21,13.07,13.12,44064900,578145219
2011-03-15,13.08,13.08,12.74,12.91,92725768,1193536418
2011-03-16,12.89,13.08,12.82,13.01,62901816,814119990
2011-03-17,12.88,12.97,12.81,12.86,46829496,602924313
2011-03-18,12.95,13.03,12.85,12.9,43770807,566212767
2011-03-21,12.9,13.05,12.86,12.94,46708141,604983300
2011-03-22,12.98,13.31,12.83,13.18,70018764,919015986
2011-03-23,13.15,13.38,13.11,13.28,56238253,746472075
2011-03-24,13.3,13.38,13.12,13.18,39629180,523824429
2011-03-25,13.21,13.57,13.21,13.4,83143551,1116145973
2011-03-28,13.55,13.71,13.41,13.44,89692561,1219766909
2011-03-29,13.47,13.85,13.46,13.62,116597369,1593941060
2011-03-30,13.73,14,13.65,13.85,171723152,2380731247
2011-03-31,13.85,13.9,13.51,13.62,78290829,1072999145
2011-04-01,13.6,14.17,13.6,14.14,139484638,1947168599
2011-04-06,14.15,14.6,14.15,14.59,191242695,2768155356
2011-04-07,14.58,14.7,14.47,14.55,98951023,1443643904
2011-04-08,14.53,14.7,14.39,14.52,68431749,995248750
2011-04-11,14.56,14.9,14.49,14.53,120906813,1775882545
2011-04-12,14.49,14.67,14.29,14.43,87681115,1271603492
2011-04-13,14.34,15.05,14.33,14.99,114475526,1677223732
2011-04-14,15.08,15.26,14.92,14.96,126396923,1907393199
2011-04-15,14.9,15.15,14.8,15.08,72972838,1095421275
2011-04-18,15.01,15.2,14.9,15,79681035,1200582151
2011-04-19,14.85,15,14.56,14.57,85498252,1261580043
2011-04-20,14.6,14.8,14.41,14.51,60869160,887371140
2011-04-21,14.63,14.8,14.49,14.55,56955897,832686418
2011-04-22,14.55,14.65,14.38,14.45,47599632,690125810
2011-04-25,14.57,14.73,14.4,14.54,75979221,1108066459
2011-04-26,14.58,14.76,14.5,14.75,84160008,1234241154
2011-04-27,14.83,14.99,14.45,14.62,97470766,1439938969
2011-04-28,14.62,14.62,14.62,14.62,0,0
2011-04-29,14.7,14.74,14,14.28,101688583,1452649693
2011-05-03,14.24,14.41,14.12,14.29,47035506,673472605
2011-05-04,14.2,14.37,13.74,13.83,81001236,1132838506
2011-05-05,13.75,13.99,13.63,13.88,46974559,650093903
2011-05-06,13.72,13.97,13.66,13.82,36757391,508740035
2011-05-09,13.8,13.97,13.7,13.76,30554676,422490266
2011-05-10,13.8,13.99,13.71,13.97,36795361,511163677
2011-05-11,13.97,14.05,13.81,13.88,27344003,380898283
2011-05-12,13.81,13.94,13.64,13.65,37059483,511077951
2011-05-13,13.68,13.83,13.49,13.83,52149614,712045065
2011-05-16,13.75,13.91,13.68,13.69,37488832,517163716
2011-05-17,13.7,14,13.62,13.91,48282261,669260989
2011-05-18,13.89,14.22,13.84,14.15,54624469,770723084
2011-05-19,14.18,14.32,14.1,14.14,44471117,632129346
2011-05-20,14.13,14.35,14.1,14.24,51652211,736778833
2011-05-23,14.17,14.23,13.8,13.86,49529764,690545338
2011-05-24,13.82,13.94,13.79,13.85,33302192,462259457
2011-05-25,13.82,13.86,13.58,13.6,30456437,417290094
2011-05-26,13.71,13.75,13.56,13.65,32165477,439304202
2011-05-27,13.68,13.89,13.57,13.69,42690707,586884307
2011-05-30,13.65,13.86,13.57,13.8,32773527,450312962
2011-05-31,13.81,13.87,13.64,13.86,54862272,754258699
2011-06-01,13.8,13.88,13.69,13.74,43373105,597661115
2011-06-02,13.6,13.65,13.07,13.21,78054220,1039092746
2011-06-03,10.02,10.14,10,10.09,38481953,387260340
2011-06-07,10.04,10.13,9.98,10.1,32112692,322851680
2011-06-08,10.11,10.12,9.78,9.92,71399603,705901472
2011-06-09,9.9,9.9,9.67,9.69,50650154,494816808
2011-06-10,9.71,9.8,9.68,9.74,41514189,403650864
2011-06-13,9.7,9.83,9.62,9.79,33499528,325257133
2011-06-14,9.78,10.04,9.73,9.92,59763717,594459887
2011-06-15,9.9,9.9,9.69,9.72,50642541,494521264
2011-06-16,9.67,9.71,9.59,9.61,43684110,420806039
2011-06-17,9.61,9.69,9.55,9.56,38151775,367427557
2011-06-20,9.55,9.67,9.51,9.65,49155845,471826236
2011-06-21,9.66,9.72,9.63,9.68,44032371,426182669
2011-06-22,9.73,9.73,9.57,9.63,44402682,428768703
2011-06-23,9.62,9.79,9.5,9.74,51462993,496177923
2011-06-24,9.69,10.18,9.67,10.1,108608292,1083590773
2011-06-27,10.1,10.21,10,10.07,61879841,624566437
2011-06-28,10.07,10.08,9.89,10,48625916,485148836
2011-06-29,10,10.04,9.74,9.76,92115792,906629869
2011-06-30,9.78,9.97,9.74,9.84,89477914,880212562
2011-07-01,9.85,9.86,9.65,9.74,84950358,829257826
2011-07-04,9.79,10.12,9.78,10.1,137704167,1372265445
2011-07-05,10.1,10.18,9.99,10.05,79844236,803065821
2011-07-06,10.01,10.01,9.8,9.92,78083396,771582190
2011-07-07,10.09,10.15,9.9,9.93,110306181,1107281017
2011-07-08,9.95,10.25,9.93,10.14,96178652,973144633
2011-07-11,10.05,10.13,9.96,10.05,77297565,774789745
2011-07-12,9.97,10.02,9.84,9.88,73779698,730710128
2011-07-13,9.93,10.08,9.87,10.01,60517246,605053186
2011-07-14,10,10.1,9.97,10.1,72244581,725394120
2011-07-15,10.05,10.14,9.99,10.09,66656003,672068536
2011-07-18,10.1,10.1,9.93,10,88296134,883661214
2011-07-19,9.94,9.96,9.82,9.85,77790440,768616582
2011-07-20,9.9,9.94,9.77,9.84,63761031,626819364
2011-07-21,9.83,9.85,9.64,9.73,73648903,716204441
2011-07-22,9.75,9.78,9.67,9.7,52488395,509417136
2011-07-25,9.65,9.67,9.37,9.43,88189088,838678395
2011-07-26,9.43,9.55,9.38,9.42,45125010,426214467
2011-07-27,9.38,9.42,9.35,9.39,48213160,452508637
2011-07-28,9.33,9.34,9.15,9.22,65663811,605993962
2011-07-29,9.25,9.61,9.13,9.4,95487760,894864393
2011-08-01,9.33,9.46,9.27,9.32,44930056,420409959
2011-08-02,9.25,9.31,9.13,9.26,41364988,380816089
2011-08-03,9.19,9.31,9.17,9.26,31523822,291253828
2011-08-04,9.31,9.4,9.27,9.28,30410552,283911226
2011-08-05,9.09,9.15,9,9.03,71952165,651685202
2011-08-08,8.95,9.09,8.62,8.73,98624718,871891979
2011-08-09,8.52,8.95,8.47,8.87,110925176,968666716
2011-08-10,9.02,9.08,8.87,8.91,67295852,605242196
2011-08-11,8.73,9.15,8.71,9.1,74782511,673428896
2011-08-12,9.12,9.15,8.98,9.03,51162640,463907926
2011-08-15,9.07,9.39,8.99,9.37,89493443,825023455
2011-08-16,9.35,9.51,9.27,9.35,92194078,866602343
2011-08-17,9.34,9.41,9.28,9.28,44535594,415370550
2011-08-18,9.32,9.33,9.09,9.12,40832235,375402155
2011-08-19,8.99,9.08,8.94,9.02,55545006,500195838
2011-08-22,9.04,9.15,8.95,8.98,42762550,385779149
2011-08-23,9.03,9.19,8.93,9.18,48210876,438712166
2011-08-24,9.21,9.34,9.08,9.1,53322202,490717794
2011-08-25,9.15,9.53,9.11,9.48,121038880,1135191015
2011-08-26,9.42,9.51,9.32,9.46,61998169,584450251
2011-08-29,9.29,9.29,9.13,9.18,75330948,693917105
2011-08-30,9.25,9.4,9.15,9.19,49166774,456223295
2011-08-31,9.18,9.35,9.16,9.29,34349428,318100885
2011-09-01,9.31,9.43,9.28,9.37,58506018,548068833
2011-09-02,9.35,9.4,9.2,9.29,32039819,297248797
2011-09-05,9.2,9.22,9.11,9.15,30840689,282591754
2011-09-06,9.09,9.22,9.03,9.11,42139539,384694366
2011-09-07,9.13,9.38,9.08,9.29,40598521,374413883
2011-09-08,9.3,9.33,9.2,9.26,28413650,263397211
2011-09-09,9.3,9.41,9.22,9.3,38055811,354331602
2011-09-13,9.18,9.22,9.12,9.15,27627217,252939806
2011-09-14,9.2,9.21,8.94,9.1,50592099,457967156
2011-09-15,9.1,9.17,8.94,8.95,56765027,512651845
2011-09-16,9.02,9.07,8.95,8.98,42224050,380213995
2011-09-19,8.91,8.92,8.79,8.81,41510239,366080582
2011-09-20,8.8,8.92,8.73,8.86,34551618,305251347
2011-09-21,8.86,9.22,8.76,9.09,70353056,635069866
2011-09-22,9.01,9.02,8.8,8.82,53791988,479557639
2011-09-23,8.71,8.81,8.61,8.73,54164832,470756862
2011-09-26,8.65,8.72,8.4,8.44,81748380,697436150
2011-09-27,8.52,8.58,8.48,8.52,40252611,343008396
2011-09-28,8.59,8.6,8.4,8.43,42407399,360008943
2011-09-29,8.39,8.52,8.33,8.45,43757787,369392508
2011-09-30,8.48,8.64,8.44,8.54,60468787,515663929
2011-10-10,8.52,8.56,8.41,8.42,32428434,274365576
2011-10-11,8.78,8.78,8.48,8.57,59130344,511050472
2011-10-12,8.54,8.92,8.49,8.85,89412222,787072851
2011-10-13,8.82,8.94,8.76,8.87,51298778,453963294
2011-10-14,8.84,8.88,8.73,8.83,40504198,356399899
2011-10-17,8.84,9.05,8.82,8.92,46009758,410848342
2011-10-18,8.85,8.9,8.75,8.78,41115344,362177732
2011-10-19,8.78,8.92,8.75,8.84,36188377,319545731
2011-10-20,8.77,8.86,8.64,8.73,50658455,443175230
2011-10-21,8.75,8.97,8.7,8.89,59306969,526976700
2011-10-24,8.91,9.21,8.87,9.16,94932084,864185495
2011-10-25,9.18,9.25,9.08,9.16,66314936,608223062
2011-10-26,9.13,9.3,9.05,9.18,68454846,631301579
2011-10-27,9.26,9.35,9.21,9.26,45585827,422360453
2011-10-28,9.4,9.55,9.26,9.38,82502754,775731742
2011-10-31,9.35,9.35,9.16,9.21,50778832,468747732
2011-11-01,9.15,9.34,9.11,9.18,57198902,527513052
2011-11-02,9.08,9.37,9.04,9.36,59397848,546059796
2011-11-03,9.38,9.39,9.22,9.24,84349601,785658964
2011-11-04,9.35,9.36,9.23,9.31,42565042,395922342
2011-11-07,9.25,9.28,9.16,9.18,32870037,302777625
2011-11-08,9.24,9.3,9.14,9.21,31693301,291603574
2011-11-09,9.24,9.29,9.18,9.27,27951632,257975143
2011-11-10,9.2,9.25,9.04,9.05,46636157,426657140
2011-11-11,9.06,9.17,9.05,9.08,25261827,230005502
2011-11-14,9.18,9.27,9.13,9.21,42296963,389371091
2011-11-15,9.2,9.22,9.13,9.18,30013432,275179280
2011-11-16,9.18,9.18,8.87,8.92,64028631,576115159
2011-11-17,8.94,8.97,8.84,8.86,32007465,284590451
2011-11-18,8.8,8.89,8.76,8.8,36819930,324198795
2011-11-21,8.84,8.85,8.67,8.74,32355327,281903843
2011-11-22,8.7,8.81,8.68,8.75,30669913,268099631
2011-11-23,8.76,8.77,8.62,8.69,26370231,228822392
2011-11-24,8.62,8.76,8.6,8.7,24460075,212634673
2011-11-25,8.7,8.72,8.6,8.62,21366538,184856605
