date,open,high,low,close,volume,amount
2010-04-14,20.2,20.57,20.12,20.53,11601824,235432587
2010-04-15,20.54,20.54,20.15,20.28,16310727,330294323
2010-04-16,20.35,20.35,20.15,20.15,7198383,145450135
2010-04-19,20,20,19.05,19.09,20144363,390807458
2010-04-20,19.05,19.26,18.31,18.49,18198651,339197143
2010-04-21,18.55,19.1,18.49,19,11395098,213535315
2010-04-22,19,19,18.27,18.77,22166919,410338132
2010-04-23,18.6,18.77,18.1,18.18,20064832,368523980
2010-04-26,18.16,18.93,18.07,18.64,16840190,312614310
2010-04-27,18.63,18.64,18.24,18.59,10953657,201453651
2010-04-28,18.42,19.34,18.23,19.13,24392687,460133448
2010-04-29,19.13,19.48,18.87,18.93,14590679,279948023
2010-04-30,18.93,19.19,18.49,18.85,10231439,192105256
2010-05-04,18.54,18.8,18.38,18.41,6487593,120346554
2010-05-05,18.1,18.49,17.56,18.39,13483384,241117483
2010-05-06,18.35,18.35,17.59,17.86,11077389,197521769
2010-05-07,17.47,17.52,17.02,17.38,11337689,195835035
2010-05-10,17.36,17.57,16.73,17.35,9942941,170689483
2010-05-11,17.65,17.74,16.81,16.88,10183258,175677831
2010-05-12,16.75,17,16.35,16.85,13073904,218540149
2010-05-13,16.96,17.92,16.86,17.75,17429743,303154488
2010-05-14,17.65,17.68,17.26,17.41,8303482,145085810
2010-05-17,17.15,17.2,16.11,16.21,8090095,134863178
2010-05-18,16.03,16.7,15.92,16.58,9185731,149993308
2010-05-19,16.38,16.89,16.3,16.57,6917381,115190959
2010-05-20,16.57,16.9,16.26,16.3,7399076,122899105
2010-05-21,16,16.85,15.84,16.83,11562669,189664044
2010-05-24,16.89,17.55,16.89,17.46,11807886,204704139
2010-05-25,17.46,17.46,17.46,17.46,0,0
2010-05-26,17.17,17.38,16.68,17.22,14333779,244496118
2010-05-27,17.11,17.32,16.73,17.26,12418133,212192289
2010-05-28,17.6,17.7,16.95,17.27,11377244,196761877
2010-05-31,17.1,17.24,16.6,16.62,7188535,121832391
2010-06-01,16.57,16.87,16.02,16.23,7743624,127083017
2010-06-02,16.5,16.85,16.3,16.51,11393384,189363851
2010-06-03,16.55,16.65,16.33,16.41,8314168,137391334
2010-06-04,16.59,16.61,16.3,16.47,4605304,75653173
2010-06-07,16.26,16.27,15.8,16.01,9785283,156581037
2010-06-08,12.28,12.7,12.22,12.41,6319438,78647146
2010-06-09,12.42,12.6,12.04,12.53,14720463,182315540
2010-06-10,12.35,12.52,12.34,12.36,7776246,96544566
2010-06-11,12.45,12.55,12.37,12.4,9484514,118386540
2010-06-17,12.49,12.68,12.49,12.53,10508509,132376244
2010-06-18,12.47,12.53,12.01,12.05,9078009,111485284
2010-06-21,12.05,12.05,12.05,12.05,0,0
2010-06-22,12.05,12.05,12.05,12.05,0,0
2010-06-23,12.05,12.05,12.05,12.05,0,0
2010-06-24,12.05,12.05,12.05,12.05,0,0
2010-06-25,12.2,12.46,12.02,12.26,13733328,167975933
2010-06-28,12.28,12.58,12.26,12.53,15904532,197661785
2010-06-29,12.54,12.83,12.17,12.22,26660678,334340671
2010-06-30,12.12,12.41,11.82,12.27,12057555,145978424
2010-07-01,12.46,12.73,12.3,12.45,20301508,254195295
2010-07-02,12.33,12.56,12,12.39,16481607,202013617
2010-07-05,12.39,12.53,12.06,12.31,10600637,130663251
2010-07-06,12.26,12.56,12.2,12.44,11796778,146498743
2010-07-07,12.55,12.63,12.38,12.58,9095260,113362890
2010-07-08,12.65,13.15,12.52,13.05,33891180,437747938
2010-07-09,13.1,13.65,12.85,13.44,25131355,333919778
2010-07-12,13.44,13.71,13.32,13.64,25194158,342302900
2010-07-13,13.48,13.8,13.33,13.63,15818817,214049808
2010-07-14,13.65,14.25,13.65,13.77,29026187,405590674
2010-07-15,13.86,14.15,13.71,13.83,20277121,282715867
2010-07-16,13.83,13.83,13.83,13.83,0,0
2010-07-19,13.75,14.33,13.63,14.24,22152114,312502653
2010-07-20,14.46,14.59,14.32,14.36,33128568,478537976
2010-07-21,14.42,14.89,14.14,14.79,33443994,487503168
2010-07-22,14.72,14.95,14.61,14.81,18112825,268532822
2010-07-23,14.83,14.88,14.36,14.59,19549050,285365202
2010-07-26,14.57,14.7,14.44,14.59,14562064,212013826
2010-07-27,14.51,14.72,14.35,14.46,17686611,256711512
2010-07-28,14.55,14.88,14.45,14.86,21173705,312413179
2010-07-29,14.97,15.34,14.81,15.32,27467520,414670756
2010-07-30,15.18,15.38,15.02,15.33,11303891,171588191
2010-08-02,15.3,15.66,15.25,15.61,16041518,248387662
2010-08-03,15.58,15.7,15.01,15.07,21122857,324578479
2010-08-04,15,15.33,14.58,15.15,22065262,329739249
2010-08-05,15.16,15.29,15.03,15.26,20544996,311788995
2010-08-06,15.24,15.5,14.6,15.38,26303570,395273306
2010-08-09,15.3,15.55,15.11,15.26,17494780,268025483
2010-08-10,15.3,15.45,14.96,14.99,23372486,355216575
2010-08-11,14.86,15.19,14.68,15.09,12256317,183049031
2010-08-12,14.84,15.13,14.69,14.87,11630182,173304585
2010-08-13,14.86,15.05,14.74,15.03,8382895,125009480
2010-08-16,14.97,15.5,14.86,15.32,21145956,322215276
2010-08-17,15.38,15.6,15.35,15.49,18858642,292352911
2010-08-18,15.6,16.29,15.6,16.12,45270764,728875885
2010-08-19,16.2,16.75,16.14,16.29,32818117,539375175
2010-08-20,16.15,16.28,16,16.06,18768522,302566140
2010-08-23,16,16.53,15.94,16.09,16955863,276086627
2010-08-24,16.06,16.27,15.6,16.02,16816282,268091896
2010-08-25,15.95,16.1,15.59,15.61,12568179,198795146
2010-08-26,15.56,15.81,15.48,15.57,9070194,141696054
2010-08-27,15.61,15.87,15.26,15.84,16251670,251412775
2010-08-30,15.85,16.48,15.68,16.37,29677849,481165570
2010-08-31,16.3,16.6,16.21,16.41,27024906,444189859
2010-09-01,16.32,16.52,15.92,16.07,18305372,296509345
2010-09-02,16.26,17.68,16.26,17.5,52755975,910001915
2010-09-03,17.52,18.52,17.25,17.69,46108291,830641463
2010-09-06,17.76,18.18,17.2,17.4,27851716,488834725
2010-09-07,17.5,17.95,17.33,17.67,20249981,357226947
2010-09-08,17.5,18.21,17.47,18,22095103,396327492
2010-09-09,18.14,18.22,17.29,17.43,18380019,325241100
2010-09-10,17.4,17.58,17.1,17.52,10419388,180334227
2010-09-13,17.63,17.89,17.4,17.47,14693907,259281338
2010-09-14,17.66,17.81,17.45,17.6,12867462,226954767
2010-09-15,17.6,17.6,16.95,16.99,15640265,268970186
2010-09-16,16.99,16.99,16.4,16.61,12982655,216206081
2010-09-17,16.61,16.9,16.35,16.59,9340447,155713262
2010-09-20,16.68,17.03,16.34,16.94,12390122,206523903
2010-09-21,17,17.6,16.82,17.4,18054214,313523723
2010-09-27,17.45,17.8,17.3,17.59,13026219,228465364
2010-09-28,17.63,17.64,16.91,16.97,18869024,323328070
2010-09-29,16.92,17.15,16.47,16.54,12902553,216624448
2010-09-30,16.53,17.04,16.5,16.85,12188902,205985491
2010-10-08,17.36,17.39,16.86,16.99,22963534,392095926
2010-10-11,17.01,17.46,16.57,17.23,42207284,716101739
2010-10-12,17.67,18.95,17.67,18.95,87287952,1625631506
2010-10-13,19.2,20.3,19.19,19.84,80414280,1593403048
2010-10-14,19.98,20.08,19.22,19.64,50868954,1004283653
2010-10-15,19.5,20.14,19.04,19.94,52593772,1038658891
2010-10-18,19.88,20.35,18.74,18.76,50392621,978895120
2010-10-19,18.82,20.64,18.82,20.64,56159196,1118009138
2010-10-20,20.43,21.6,20.22,21.21,61879799,1307330817
2010-10-21,20.92,22,20.7,20.92,30622668,650715317
2010-10-22,21.2,21.98,20.88,21.83,34414064,738871427
2010-10-25,21.97,22.45,21.56,22,35685640,784411015
2010-10-26,21.96,22.45,21.66,22,29585709,653111828
2010-10-27,22.1,22.15,20.83,20.91,36652529,779600975
2010-10-28,20.9,21.25,19.8,20.13,54419105,1100042482
2010-10-29,20.16,20.66,19.75,20.02,36884198,739674338
2010-11-01,20.06,20.71,19.86,20.55,34253224,696498819
2010-11-02,20.7,20.98,19.96,20.31,45729039,929735371
2010-11-03,20.31,20.31,19.88,19.94,21829588,436315699
2010-11-04,20.18,20.53,20.01,20.45,23691120,481355296
2010-11-05,20.52,20.68,19.97,20.19,37406350,753902454
2010-11-08,20.22,21,19.86,20.99,61064833,1250002793
2010-11-09,20.95,20.95,20,20.28,52746401,1071859699
2010-11-10,20.13,20.13,19.52,19.7,57842125,1137536560
2010-11-11,19.65,20.07,19.48,19.67,46996601,927837781
2010-11-12,19.55,19.56,17.77,17.98,62774809,1170977332
2010-11-15,18.1,18.53,17.8,18.29,35287408,640700758
2010-11-16,18.32,18.44,17.01,17.15,36671109,652169226
2010-11-17,17,17.58,16.81,17.16,25219100,434489242
2010-11-18,17.5,18.21,17.31,18,37427569,662987587
2010-11-19,18.5,18.86,17.45,18.21,38895503,706908079
2010-11-22,17.83,18.24,17.61,17.79,31067961,553900910
2010-11-23,17.8,18.1,17,17.33,30060212,524529573
2010-11-24,17.28,17.89,17.15,17.83,24493992,430631071
2010-11-25,17.95,17.98,17.65,17.92,24335818,433969136
2010-11-26,17.89,17.89,17.4,17.59,20546433,362403790
2010-11-29,17.4,17.49,17.09,17.28,23192112,399827499
2010-11-30,17.34,17.73,16.47,17.12,31005653,529048015
2010-12-01,16.9,17.12,16.61,16.92,15564333,263256027
2010-12-02,17.16,17.27,16.83,16.88,22555783,385092731
2010-12-03,16.91,16.99,16.4,16.6,27779811,461319820
2010-12-06,16.61,16.73,16.2,16.38,21511678,352751771
2010-12-07,16.4,16.72,16.03,16.66,29692885,486734843
2010-12-08,16.59,16.92,16.4,16.52,26839586,446797559
2010-12-09,16.41,16.6,15.91,15.99,29665758,480851652
2010-12-10,15.9,16.01,15.59,15.83,33921127,535487774
2010-12-13,15.9,17.41,15.83,17.23,59498688,985900912
2010-12-14,17.25,17.44,17,17.21,35541513,612490798
2010-12-15,17.21,17.38,16.7,16.84,28881029,490439112
2010-12-16,16.71,16.85,16.35,16.38,33273847,551583573
2010-12-17,16.4,16.45,16.11,16.34,22246705,361394279
2010-12-20,16.41,16.56,15.85,16.25,28502448,460568449
2010-12-21,16.25,16.46,15.8,16.39,33479984,541958505
2010-12-22,16.4,16.59,16.22,16.26,29247578,480124814
2010-12-23,16.15,16.35,15.88,16,20466859,329256247
2010-12-24,15.81,15.83,15.51,15.63,22858503,358014344
2010-12-27,15.75,15.96,15.01,15.15,26482016,412083236
2010-12-28,15.1,15.17,14.55,14.6,22597839,334785167
2010-12-29,14.58,14.8,14.3,14.76,19914936,289374284
2010-12-30,14.66,14.67,14.24,14.41,22493351,324251550
2010-12-31,14.4,14.74,14.39,14.68,26612409,388639166
2011-01-04,14.72,15.22,14.45,15.02,37650523,559525769
2011-01-05,14.9,15.37,14.67,15.21,35953838,539717826
2011-01-06,15.14,15.4,14.99,15.02,19270021,291597415
2011-01-07,15.01,15.81,15.01,15.45,47505991,736311176
2011-01-10,15.46,15.58,15.1,15.12,17397094,266643906
2011-01-11,15.09,15.11,14.8,15,16856294,251666089
2011-01-12,15.07,15.68,14.99,15.48,27744565,426771742
2011-01-13,15.5,15.81,15.44,15.56,23144023,362178603
2011-01-14,15.6,15.87,15.48,15.72,28411309,445806873
2011-01-17,15.6,16,15.32,15.73,35216549,553724497
2011-01-18,15.63,15.76,15.36,15.69,19327770,300354651
2011-01-19,15.57,15.96,15.5,15.76,26305329,413605434
2011-01-20,15.7,15.87,15,15,20428740,315002398
2011-01-21,14.88,16.48,14.61,16.03,54551057,853970796
2011-01-24,15.81,16.3,15.81,15.94,25873260,416484894
2011-01-25,15.87,16.2,15.75,16.17,25334905,405409296
2011-01-26,16.18,16.3,15.82,16.26,22106292,356253801
2011-01-27,16.07,16.94,15.86,16.72,40993878,683698919
2011-01-28,16.73,17.46,16.7,17.33,48696133,841773632
2011-01-31,17.2,17.55,17.01,17.38,28071055,484816827
2011-02-01,17.38,17.4,16.85,16.95,17434408,298252025
2011-02-09,16.87,17.18,16.7,16.7,14624846,246535202
2011-02-10,16.68,18.37,16.63,18.37,80225926,1439625873
2011-02-11,18.49,18.68,18.2,18.45,52186930,963147704
2011-02-14,18.45,18.45,18.45,18.45,0,0
2011-02-15,18.45,18.45,18.45,18.45,0,0
2011-02-16,18.45,18.45,18.45,18.45,0,0
2011-02-17,18.45,18.45,18.45,18.45,0,0
2011-02-18,18.45,18.45,18.45,18.45,0,0
2011-02-21,18.45,18.45,18.45,18.45,0,0
2011-02-22,18.45,18.45,18.45,18.45,0,0
2011-02-23,18.45,18.45,18.45,18.45,0,0
2011-02-24,18.45,18.45,18.45,18.45,0,0
2011-02-25,18.45,18.45,18.45,18.45,0,0
2011-02-28,18.45,18.45,18.45,18.45,0,0
2011-03-01,18.45,18.45,18.45,18.45,0,0
2011-03-02,18.45,18.45,18.45,18.45,0,0
2011-03-03,18.45,18.45,18.45,18.45,0,0
2011-03-04,18.45,18.45,18.45,18.45,0,0
2011-03-07,18.45,18.45,18.45,18.45,0,0
2011-03-08,18.45,18.45,18.45,18.45,0,0
2011-03-09,18.45,18.45,18.45,18.45,0,0
2011-03-10,18.45,18.45,18.45,18.45,0,0
2011-03-11,18.45,18.45,18.45,18.45,0,0
2011-03-14,18.45,18.45,18.45,18.45,0,0
2011-03-15,18.45,18.45,18.45,18.45,0,0
2011-03-16,18.45,18.45,18.45,18.45,0,0
2011-03-17,18.45,18.45,18.45,18.45,0,0
2011-03-18,18.45,18.45,18.45,18.45,0,0
2011-03-21,18.45,18.45,18.45,18.45,0,0
2011-03-22,18.45,18.45,18.45,18.45,0,0
2011-03-23,18.45,18.45,18.45,18.45,0,0
2011-03-24,18.45,18.45,18.45,18.45,0,0
2011-03-25,18.45,18.45,18.45,18.45,0,0
2011-03-28,18.45,18.45,18.45,18.45,0,0
2011-03-29,18.45,18.45,18.45,18.45,0,0
2011-03-30,18.45,18.45,18.45,18.45,0,0
2011-03-31,18.45,18.45,18.45,18.45,0,0
2011-04-01,18.45,18.45,18.45,18.45,0,0
2011-04-06,18.8,19.85,18.3,18.48,101000910,1926782039
2011-04-07,18.48,18.58,17.7,18.39,52288880,956158643
2011-04-08,18.41,20.08,18,19.9,69198529,1342783722
2011-04-11,19.9,20.25,19.49,19.72,50809568,1012765700
2011-04-12,19.55,20.1,19.25,19.46,29939668,588440184
2011-04-13,19.43,19.43,18.72,19,36578566,693556930
2011-04-14,18.99,19.56,18.77,19.1,35218860,674496051
2011-04-15,18.88,19.16,18.22,18.49,29752978,552209066
2011-04-18,18.46,18.48,18.15,18.37,24831557,454658168
2011-04-19,18.27,18.27,17.7,17.73,21699792,389017929
2011-04-20,17.73,18.43,17.73,18.1,19586653,353897809
2011-04-21,18.2,18.36,17.95,18.31,15546529,282427784
2011-04-22,18.28,18.28,17.7,18.07,20211071,363477740
2011-04-25,17.84,18.36,17.58,18.09,21789489,392434187
2011-04-26,18.1,18.32,18,18.19,12178144,221526709
2011-04-27,18.2,18.5,17.77,17.8,17632200,319767098
2011-04-28,18.13,18.13,17.72,17.75,18600982,332955236
2011-04-29,17.73,18.4,17.73,18.22,17169529,311164573
2011-05-03,18.25,18.27,17.88,18.13,9726926,175763788
2011-05-04,18.05,18.05,17.08,17.11,27847514,487415917
2011-05-05,17.08,17.19,16.87,16.97,15869679,270523259
2011-05-06,16.98,17.27,16.91,17.1,10102281,172968541
2011-05-09,17.1,17.16,16.98,17.13,8738061,149257660
2011-05-10,17.12,17.2,17,17.06,9111367,155589664
2011-05-11,17.11,17.14,16.4,16.61,25247842,420237774
2011-05-12,16.55,16.74,16.48,16.56,9706660,161433507
2011-05-13,16.5,16.63,16.31,16.57,12657093,208637642
2011-05-16,16.54,16.67,16.44,16.62,8646121,143276555
2011-05-17,16.63,17.02,16.41,16.84,11704696,195942032
2011-05-18,16.75,17.08,16.71,16.91,7413284,125317469
2011-05-19,16.94,17.01,16.77,16.77,8498413,143334850
2011-05-20,16.79,16.88,16.53,16.55,6199798,103076550
2011-05-23,16.52,16.76,15.91,16.01,9515259,154716016
2011-05-24,16.01,16.28,15.94,16.19,6651142,107448454
2011-05-25,16.12,16.32,16,16.18,5461933,88389523
2011-05-26,16.3,16.3,15.95,15.96,5857063,94137329
2011-05-27,15.96,15.96,15.96,15.96,0,0
2011-05-30,16.1,16.49,15.91,16.21,9817004,158856100
2011-05-31,16.21,16.62,16.1,16.55,8424577,138306482
2011-06-01,16.53,17.2,16.4,16.94,15143873,255622942
2011-06-02,16.75,17.34,16.68,16.99,17630542,300862951
2011-06-03,16.89,17.88,16.89,17.44,25840603,452509620
2011-06-07,17.45,17.74,17.3,17.35,12217708,214193520
2011-06-08,17.3,17.8,17.25,17.76,22339546,394537452
2011-06-09,17.78,18.04,17.3,17.37,15493422,274935726
2011-06-10,17.35,17.38,16.75,17.07,15724022,266880842
2011-06-13,16.93,17.14,16.78,16.9,8652149,146693401
2011-06-14,16.94,17.76,16.94,17.71,24745699,435296752
2011-06-15,17.7,18.01,17.46,17.54,16639187,295626730
2011-06-16,17.49,17.66,17.1,17.15,12678180,220127171
2011-06-17,17.02,17.32,16.04,16.55,33808916,566141302
2011-06-20,16.45,17.11,16.45,16.85,25480359,430955644
2011-06-21,17.01,17.95,16.99,17.88,39185335,692236946
2011-06-22,17.9,18.04,17.65,17.92,24794170,444221127
2011-06-23,17.9,18.55,17.81,18.43,36171300,663480372
2011-06-24,18.39,19.34,18.31,18.97,54655780,1037883652
2011-06-27,18.95,19.01,18.58,18.89,17512794,328749867
2011-06-28,18.8,18.87,18.28,18.68,21870654,404629187
2011-06-29,18.62,19,18.36,18.7,18407125,345297476
2011-06-30,18.64,19.07,18.54,18.74,15647369,294092731
2011-07-01,18.72,18.92,18.48,18.62,13163305,246093363
2011-07-04,18.92,19.63,18.92,19.2,35045344,678414176
2011-07-05,19.2,19.58,19.06,19.37,23568843,455058189
2011-07-06,19.3,19.4,18.88,19.14,16961103,325241886
2011-07-07,19.28,19.36,18.51,18.56,26094429,492235972
2011-07-08,18.56,18.79,18,18.31,25170085,460093903
2011-07-11,18.3,18.91,18.2,18.65,19992613,371841454
2011-07-12,18.48,18.48,18.08,18.15,15525274,283561214
2011-07-13,18.15,18.79,18.12,18.33,31952010,586251118
2011-07-14,18.34,18.55,18.1,18.48,22088564,404515589
2011-07-15,18.4,18.48,18.13,18.33,18338653,335687897
2011-07-18,18.32,18.45,18.14,18.39,14633596,267296356
2011-07-19,18.22,18.3,17.9,18.03,13466566,243901565
2011-07-20,18.2,18.3,17.73,17.78,10669696,191629971
2011-07-21,17.88,18.08,17.68,18.01,12097959,216440519
2011-07-22,18.03,18.19,17.88,18,6509373,117331819
2011-07-25,17.86,17.91,17.3,17.41,14199900,249565816
2011-07-26,17.4,17.62,17.06,17.47,14136649,244927406
2011-07-27,17.3,17.4,16.88,17.25,24802643,424033551
2011-07-28,17,17.16,16.59,16.99,17165743,288856756
2011-07-29,16.99,16.99,16.99,16.99,0,0
2011-08-01,16.99,16.99,16.99,16.99,0,0
2011-08-02,16.99,16.99,16.99,16.99,0,0
2011-08-03,16.62,17.32,16.61,16.96,12863419,218754924
2011-08-04,16.99,17.25,16.93,17.05,9234926,157800978
2011-08-05,16.63,16.89,16.33,16.5,15671717,260748352
2011-08-08,16.27,16.59,15.5,16.16,17410410,281994396
2011-08-09,15.8,16.47,15.56,16.4,16057133,258082800
2011-08-10,16.58,17.05,16.46,16.53,16290284,272606911
2011-08-11,16.26,16.65,16.21,16.56,9626059,158360979
2011-08-12,16.69,17,16.4,16.45,19213563,319866966
2011-08-15,16.46,16.62,16.2,16.57,13143537,215765885
2011-08-16,16.7,16.94,16.32,16.42,13838971,230975270
2011-08-17,16.42,16.58,16.2,16.26,7476322,122441084
2011-08-18,16.3,16.32,15.65,15.72,16767115,266366697
2011-08-19,15.5,15.61,15.05,15.24,22260965,340795930
2011-08-22,15.3,15.45,15.19,15.3,7719836,118254201
2011-08-23,15.35,15.45,15.2,15.38,10409144,159242617
2011-08-24,15.45,15.55,15.2,15.24,13732020,211055220
2011-08-25,15.25,16,15.21,15.98,32579147,509634360
2011-08-26,15.85,16.02,15.71,15.97,10919924,173415698
2011-08-29,16,16,15.52,15.54,15012384,235386137
2011-08-30,15.71,15.85,15.35,15.43,13863710,216384510
2011-08-31,15.46,15.59,15.2,15.45,11736934,180562661
2011-09-01,15.5,15.59,15.27,15.32,11697582,180034673
2011-09-02,15.3,15.51,15.27,15.4,10494344,161529578
2011-09-05,15.36,15.65,15.24,15.39,14344808,221975457
2011-09-06,15.26,15.3,14.4,14.75,23269913,342089059
2011-09-07,14.77,15.4,14.77,15.28,22966735,347408752
2011-09-08,15.38,15.44,15.1,15.14,9345433,142646900
2011-09-09,15.1,15.26,14.75,14.88,12013419,179803804
2011-09-13,14.59,14.95,14.46,14.9,11037756,161825102
2011-09-14,14.97,15.13,14.7,15.12,7941408,118173269
2011-09-15,15.08,15.8,15.07,15.47,22729182,353653110
2011-09-16,15.46,15.75,15.45,15.63,18327555,287320261
2011-09-19,15.54,15.75,15.42,15.6,13180950,205346302
2011-09-20,15.53,15.95,15.5,15.64,18660725,293226992
2011-09-21,15.67,16.58,15.64,16.47,31364720,508738709
2011-09-22,16.25,16.42,15.66,15.77,18058070,289088847
2011-09-23,15.5,15.63,15.1,15.37,26899773,413688935
2011-09-26,15.35,15.96,15.22,15.38,24143175,377577388
2011-09-27,15.6,16.13,15.55,16.09,25014849,397536752
2011-09-28,16.32,16.33,15.74,15.82,14667863,235141961
2011-09-29,15.77,16.22,15.7,16.09,22884230,367201952
2011-09-30,16.06,16.31,15.81,15.98,13186311,211509231
2011-10-10,16.03,16.15,15.11,15.18,15721436,242463173
2011-10-11,15.65,15.8,14.65,14.99,25416595,385082779
2011-10-12,14.9,15.76,14.5,15.66,24996954,385796289
2011-10-13,15.69,16.03,15.56,15.9,20645155,327579770
2011-10-14,15.9,16.03,15.68,15.93,11773721,186893471
2011-10-17,16,16.2,15.9,16,10318635,165229505
2011-10-18,16,16,15.28,15.39,9730609,152119431
2011-10-19,15.47,15.65,15.13,15.16,12874944,197689036
2011-10-20,15.11,15.25,14.75,15.08,10841584,162294055
2011-10-21,15.09,15.15,14.85,15,8376620,125675918
2011-10-24,15.09,15.5,14.9,15.37,8428750,128394507
2011-10-25,15.32,15.74,15.19,15.73,13863927,215455007
2011-10-26,15.75,16.38,15.66,16.15,31459549,509260931
2011-10-27,16.29,16.47,16.02,16.15,13453450,218604824
2011-10-28,16.4,16.72,16.2,16.48,18019494,296928175
2011-10-31,16.41,16.63,16.29,16.34,12940566,212682927
2011-11-01,16.25,16.66,16.08,16.17,18983848,310616194
2011-11-02,16,16.5,15.88,16.43,14841374,239551433
2011-11-03,16.5,17.02,16.5,16.68,23539707,394668652
2011-11-04,16.85,17.1,16.48,16.63,15333995,256875167
2011-11-07,16.5,16.57,15.75,15.89,41085926,657957172
2011-11-08,15.95,16.03,15.58,15.73,27563481,434188838
2011-11-09,15.78,15.98,15.63,15.97,25547424,403980896
2011-11-10,15.77,15.85,15.45,15.48,19142379,297990329
2011-11-11,15.45,15.62,15.38,15.49,17546302,271718435
2011-11-14,15.64,15.95,15.58,15.89,18283765,288855236
2011-11-15,15.94,15.94,15.42,15.6,27980336,436586752
2011-11-16,15.59,15.59,14.98,15.14,40284907,610528213
2011-11-17,15.16,15.22,15.01,15.03,14717409,221826436
2011-11-18,14.9,15.08,14.8,15,19915160,297450396
2011-11-21,15.03,15.2,14.91,15.14,13814762,208522442
2011-11-22,15.03,15.1,14.66,14.82,17825036,263990919
2011-11-23,14.9,14.92,14.3,14.4,24973678,362589531
2011-11-24,14.28,14.38,13.96,14.14,22366582,315316121
2011-11-25,14.09,14.22,14.02,14.09,8932681,126010066
2011-11-28,14.2,14.25,13.79,13.96,20349972,284230636
2011-11-29,14.12,14.19,13.96,14.18,15862190,223130046
2011-11-30,14.15,14.15,13.3,13.53,19394848,266126220
2011-12-01,13.85,14.24,13.59,13.87,26955875,374994387
2011-12-02,13.86,13.86,13.26,13.33,18126639,243691836
2011-12-05,13.34,13.37,12.93,12.99,16606229,217142530
2011-12-06,12.87,13.15,12.87,13,17122978,223249417
2011-12-07,13,13.54,12.99,13.33,23175856,308192086
2011-12-08,13.4,13.63,13.11,13.59,25027997,336204990
2011-12-09,13.4,13.8,13.31,13.43,19820283,269005642
2011-12-12,13.3,13.39,13.06,13.1,21335744,280815318
2011-12-13,13,13.07,12.61,12.7,25509037,326767827
2011-12-14,12.7,12.91,12.49,12.77,16353691,207472178
2011-12-15,12.67,12.98,12.63,12.93,17484653,224722526
2011-12-16,12.96,13.74,12.94,13.68,41250863,553193832
2011-12-19,13.54,13.84,13.37,13.73,27047961,369419446
2011-12-20,13.68,14.02,13.61,13.84,26371518,365838760
2011-12-21,13.95,14.04,13.63,13.64,17937659,248268746
2011-12-22,13.55,13.82,13.25,13.66,13043207,176078474
2011-12-23,13.64,14.13,13.6,14.03,21577678,301287494
2011-12-26,13.96,14.19,13.9,14.01,15433574,217536356
2011-12-27,14.02,14.02,13.42,13.44,16014837,217849759
2011-12-28,13.4,13.42,13.14,13.33,10845009,143829147
2011-12-29,13.36,13.99,13.25,13.88,18538963,255943913
2011-12-30,13.88,14.19,13.82,14.14,23048261,324897156
2012-01-04,14.28,14.53,13.92,14.16,27241821,388571668
2012-01-05,14.1,14.64,14.06,14.39,45552949,659991244
2012-01-06,14.38,14.62,13.88,14.2,19741908,280437848
2012-01-09,14.21,14.95,14.06,14.9,35660632,524400909
2012-01-10,14.9,15.32,14.81,15.25,32752211,496304917
2012-01-11,15.17,15.33,14.88,15.1,19139406,288541319
2012-01-12,14.98,15.4,14.98,15.29,19862206,301909117
